Id,Sales
19113,4883.61
19114,5205.347
19115,4942.6704
19116,8515.933
19117,6318.137
19118,7219.0083
19119,6509.583
19120,8197.428
19121,4167.162
19122,7683.6196
19123,5972.9365
19124,3965.057
19125,13624.172
19126,17474.625
19127,6821.828
19128,7676.222
19129,8773.505
19130,9938.432
19131,10280.485
19132,5812.8745
19133,7165.1797
19134,5609.9844
19135,7618.3594
19136,3976.2844
19137,5182.315
19138,5069.2476
19139,5460.9453
19140,7675.2925
19141,4720.874
19142,4487.3286
19143,5424.999
19144,3637.982
19145,4416.495
19146,5352.375
19147,5939.446
19148,8604.639
19149,8101.384
19150,7262.9204
19151,5714.2847
19152,5483.4326
19153,11232.4795
19154,7445.501
19155,5349.8745
19156,4304.8657
19157,8833.373
19158,4411.473
19159,6646.163
19160,3252.934
19161,4925.998
19162,6907.0947
19163,5975.176
19164,4845.7715
19165,7770.4927
19166,8991.066
19167,11156.488
19168,5192.8228
19169,9259.168
19170,3267.8809
19171,5077.303
19172,5750.206
19173,3979.2092
19174,8234.575
19175,5023.859
19176,4924.772
19177,8269.241
19178,11017.388
19179,8192.637
19180,5042.949
19181,4916.5503
19182,7908.4346
19183,6684.6714
19184,6030.89
19185,4442.7627
19186,6985.8677
19187,8711.066
19188,4316.2734
19189,6313.2285
19190,7247.297
19191,7728.8687
19192,13592.156
19193,5974.3037
19194,13040.408
19195,6742.5957
19196,4791.144
19197,3488.1255
19198,6267.7197
19199,5621.145
19200,4784.797
19201,7067.0625
19202,4561.581
19203,4419.7017
19204,6520.2134
19205,3384.2427
19206,8122.496
19207,6066.7827
19208,7564.893
19209,7927.743
19210,5001.5435
19211,9076.399
19212,6631.7847
19213,4762.9077
19214,4866.6494
19215,5526.4185
19216,11324.129
19217,6529.585
19218,4939.57
19219,7759.733
19220,7818.759
19221,6391.882
19222,5998.2812
19223,8381.746
19224,5612.4517
19225,5844.6426
19226,5748.0405
19227,8408.15
19228,5619.677
19229,5658.483
19230,5567.681
19231,4673.4536
19232,3809.9155
19233,4652.624
19234,7343.006
19235,7289.525
19236,9893.06
19237,9951.1875
19238,7254.3916
19239,5181.737
19240,4758.354
19241,9997.989
19242,9484.503
19243,6649.035
19244,8308.061
19245,8473.271
19246,5435.89
19247,3892.406
19248,10863.474
19249,5325.197
19250,6333.5146
19251,6210.0776
19252,2689.3599
19253,10466.099
19254,5280.5674
19255,4776.8457
19256,4546.658
19257,5307.801
19258,6482.028
19259,7412.422
19260,6322.3984
19261,4554.335
19262,4785.372
19263,4226.4443
19264,3105.9968
19265,6872.3364
19266,18913.234
19267,5013.052
19268,5221.3315
19269,6198.6226
19270,4741.9688
19271,5215.499
19272,4493.2896
19273,4481.448
19274,6967.232
19275,6390.462
19276,3975.4426
19277,8424.861
19278,5182.424
19279,4795.642
19280,8088.1367
19281,7793.1577
19282,9836.52
19283,5321.115
19284,6793.444
19285,4493.3623
19286,5527.1616
19287,15637.629
19288,8756.186
19289,5933.309
19290,4730.9604
19291,4639.022
19292,5870.266
19293,4369.7314
19294,9296.036
19295,5031.737
19296,5563.8115
19297,6331.063
19298,4566.099
19299,6221.014
19300,6592.8765
19301,7484.8066
19302,6488.572
19303,4159.6655
19304,5439.209
19305,6140.995
19306,9285.023
19307,8082.0225
19308,6386.1665
19309,4217.341
19310,7195.062
19311,6023.5615
19312,4207.2256
19313,7344.1333
19314,7325.1284
19315,6214.551
19316,5385.744
19317,6128.247
19318,7282.153
19319,5294.6006
19320,6687.114
19321,6512.2593
19322,5516.9136
19323,8395.971
19324,5622.8716
19325,4901.536
19326,10129.657
19327,5915.72
19328,3460.304
19329,7802.4014
19330,8526.773
19331,10213.409
19332,5044.7817
19333,5633.515
19334,6295.432
19335,7232.0454
19336,5590.3735
19337,7110.328
19338,3176.3015
19339,5975.432
19340,6183.5312
19341,5628.6445
19342,4664.637
19343,6475.343
19344,7871.5347
19345,4454.795
19346,8066.891
19347,6302.713
19348,7982.7236
19349,4282.28
19350,6409.309
19351,5973.945
19352,6647.1143
19353,7855.3213
19354,4224.6553
19355,8177.8213
19356,7534.1787
19357,6733.131
19358,4696.029
19359,3842.453
19360,6721.4736
19361,6822.9214
19362,7708.662
19363,7234.943
19364,5402.427
19365,7516.0146
19366,6611.5073
19367,5768.271
19368,7463.822
19369,5154.8794
19370,7723.836
19371,10040.835
19372,7629.5854
19373,4402.7354
19374,5566.5874
19375,4237.915
19376,3323.6252
19377,7980.052
19378,5270.8267
19379,8503.612
19380,4276.0605
19381,6646.043
19382,6351.231
19383,10458.376
19384,4240.5874
19385,5106.994
19386,5340.123
19387,8110.197
19388,4797.655
19389,6657.4297
19390,6969.332
19391,10146.915
19392,6301.6973
19393,6598.1226
19394,5442.0474
19395,4531.9956
19396,4897.1255
19397,10298.846
19398,8981.99
19399,6266.6797
19400,15817.344
19401,6003.1743
19402,4822.274
19403,6157.785
19404,7841.527
19405,9076.547
19406,6431.3267
19407,7467.296
19408,7635.241
19409,6849.8477
19410,5530.695
19411,5377.3374
19412,5342.7417
19413,4641.916
19414,3898.93
19415,4932.4097
19416,8182.0728
19417,16540.32
19418,5671.979
19419,4782.922
19420,6781.456
19421,3724.8901
19422,5901.751
19423,3689.286
19424,8628.946
19425,5543.431
19426,6199.8643
19427,12552.05
19428,11625.766
19429,6369.173
19430,6414.9165
19431,3475.786
19432,5726.767
19433,5255.0215
19434,7982.48
19435,4489.0747
19436,3739.1086
19437,5739.211
19438,5250.1426
19439,7813.265
19440,5798.075
19441,3390.1055
19442,6773.228
19443,7532.605
19444,7165.904
19445,4418.172
19446,3968.1096
19447,7152.938
19448,3903.521
19449,9474.034
19450,5107.3354
19451,4911.053
19452,6264.4688
19453,5726.3794
19454,4527.7017
19455,6095.6406
19456,6231.7617
19457,9322.146
19458,9113.914
19459,5299.5264
19460,4131.7173
19461,5740.9463
19462,7830.1084
19463,4962.981
19464,5849.4214
19465,5912.2124
19466,11315.914
19467,7243.932
19468,5848.423
19469,6307.042
19470,4340.355
19471,9020.009
19472,5485.86
19473,13115.053
19474,6263.6025
19475,4969.152
19476,5030.355
19477,3684.859
19478,7318.118
19479,17331.297
19480,4145.5317
19481,4226.666
19482,9829.43
19483,6652.7393
19484,6585.3296
19485,7382.2915
19486,5761.8657
19487,5001.4575
19488,4703.913
19489,8893.516
19490,5669.151
19491,6945.7104
19492,6897.7866
19493,4657.3164
19494,6958.3936
19495,5272.908
19496,3266.7778
19497,8581.881
19498,7404.544
19499,4346.9873
19500,6958.44
19501,6119.7437
19502,4104.8457
19503,8801.722
19504,5529.1494
19505,8333.597
19506,4242.177
19507,4808.928
19508,6453.851
19509,3612.681
19510,7281.4375
19511,4377.193
19512,6333.0376
19513,4731.574
19514,5247.6196
19515,5387.1055
19516,6411.149
19517,6882.017
19518,7364.3394
19519,5536.9697
19520,7587.421
19521,6341.662
19522,8192.59
19523,8802.83
19524,6576.374
19525,3092.0325
19526,5620.8022
19527,6897.938
19528,4710.741
19529,10671.394
19530,5256.2993
19531,8370.1875
19532,10543.146
19533,6237.178
19534,4147.7026
19535,10405.955
19536,9245.006
19537,5302.539
19538,8636.801
19539,9439.178
19540,5671.3677
19541,5176.6543
19542,6681.6953
19543,5538.2266
19544,5428.068
19545,6600.4194
19546,4703.2314
19547,6733.7534
19548,6765.733
19549,6685.5513
19550,7050.926
19551,5846.761
19552,7378.167
19553,3803.1199
19554,7617.0156
19555,6622.3677
19556,5789.345
19557,6743.303
19558,6653.012
19559,9085.346
19560,5427.4624
19561,4772.315
19562,5729.8154
19563,6453.673
19564,7949.35
19565,4443.301
19566,4385.261
19567,8052.0186
19568,7303.3096
19569,5574.354
19570,7255.333
19571,5937.2373
19572,6555.272
19573,4431.684
19574,3740.143
19575,6314.7817
19576,6026.538
19577,6670.9985
19578,9630.83
19579,8095.8
19580,4911.9434
19581,8599.807
19582,3610.0532
19583,3404.1562
19584,6540.4165
19585,11573.044
19586,7757.7793
19587,6960.5376
19588,4742.0996
19589,6737.126
19590,9949.888
19591,5572.887
19592,7380.081
19593,5795.9194
19594,4822.78
19595,5099.8496
19596,5166.233
19597,5700.1606
19598,4293.5293
19599,4595.14
19600,4234.1943
19601,7029.468
19602,7142.3384
19603,4413.371
19604,6137.6636
19605,6508.9126
19606,5243.117
19607,4838.065
19608,7805.996
19609,7583.334
19610,5371.9146
19611,4253.9824
19612,12106.985
19613,5715.135
19614,5121.514
19615,8277.763
19616,8704.963
19617,7019.359
19618,5704.8047
19619,7357.888
19620,8995.912
19621,12783.075
19622,4900.6855
19623,4445.585
19624,4680.711
19625,6615.4243
19626,5227.44
19627,7736.4126
19628,8638.027
19629,5885.221
19630,3949.5344
19631,6265.2456
19632,7429.7188
19633,4708.096
19634,6449.624
19635,4062.0557
19636,7015.337
19637,7536.2407
19638,6966.4546
19639,8703.934
19640,5889.87
19641,3544.9177
19642,5860.706
19643,7094.6885
19644,8112.943
19645,7242.951
19646,6710.9116
19647,6263.334
19648,4103.499
19649,9155.512
19650,4200.49
19651,10536.492
19652,5300.335
19653,4098.618
19654,6903.756
19655,5948.9126
19656,6802.235
19657,7072.8745
19658,3486.0703
19659,4505.192
19660,6458.204
19661,8556.065
19662,9481.464
19663,4796.3604
19664,6094.6
19665,7041.357
19666,6064.5957
19667,5271.0024
19668,9477.586
19669,7706.7144
19670,11459.581
19671,4323.7056
19672,5414.6255
19673,10492.271
19674,7614.219
19675,5401.134
19676,9744.932
19677,6570.3184
19678,4545.015
19679,5057.7305
19680,4223.2734
19681,4709.466
19682,6001.268
19683,5007.39
19684,5208.5254
19685,9335.197
19686,6119.79
19687,21325.158
19688,5578.247
19689,4708.9404
19690,7252.718
19691,9156.786
19692,5650.4966
19693,6781.2295
19694,5621.0435
19695,8075.1963
19696,7788.8706
19697,5133.9746
19698,6242.3496
19699,6359.025
19700,7995.47
19701,6663.915
19702,8545.595
19703,5203.645
19704,4801.161
19705,5582.201
19706,9760.045
19707,11423.78
19708,9574.957
19709,7325.422
19710,5297.242
19711,5622.33
19712,4390.68
19713,8399.03
19714,9863.272
19715,9464.994
19716,5583.186
19717,5228.233
19718,5032.6294
19719,5388.698
19720,10362.707
19721,6816.788
19722,5137.5938
19723,5354.6113
19724,7407.426
19725,4095.2854
19726,7103.889
19727,4330.75
19728,6602.195
19729,7191.735
19730,5360.9316
19731,7173.0557
19732,5903.0684
19733,4662.271
19734,6990.36
19735,6323.5747
19736,10200.21
19737,5910.583
19738,8166.3257
19739,7410.945
19740,9489.234
19741,6430.2476
19742,9303.682
19743,4524.706
19744,4867.299
19745,6599.381
19746,5937.277
19747,8950.882
19748,7418.1924
19749,5495.1484
19750,7502.487
19751,6857.253
19752,9682.846
19753,4069.1626
19754,13405.008
19755,4861.0645
19756,6388.597
19757,8500.734
19758,5572.4883
19759,5645.4175
19760,6470.343
19761,7401.5435
19762,5294.404
19763,4775.4106
19764,7742.347
19765,7339.9253
19766,7069.435
19767,4673.868
19768,7735.2544
19769,11021.686
19770,6732.1997
19771,4916.255
19772,6750.9536
19773,6256.94
19774,6832.402
19775,6878.6704
19776,4232.8257
19777,7431.427
19778,6338.669
19779,7193.58
19780,6916.6064
19781,4709.681
19782,6622.3677
19783,5040.8286
19784,7215.67
19785,9553.777
19786,5440.7393
19787,5079.7104
19788,5982.1714
19789,5829.512
19790,5355.9443
19791,8463.693
19792,7066.9346
19793,7871.4067
19794,5529.165
19795,5024.841
19796,6559.5435
19797,7935.0728
19798,8260.043
19799,7901.9585
19800,7838.9995
19801,5810.253
19802,8117.9194
19803,5901.7734
19804,7371.985
19805,8523.879
19806,6447.0107
19807,10378.403
19808,7734.48
19809,7711.493
19810,6094.891
19811,7285.647
19812,7628.611
19813,6296.3086
19814,4273.9404
19815,5804.62
19816,7731.7144
19817,7326.0996
19818,5191.981
19819,8936.996
19820,6626.91
19821,5896.637
19822,5613.768
19823,5466.6978
19824,7122.5444
19825,7128.6606
19826,6841.654
19827,5116.047
19828,5270.8667
19829,6644.7246
19830,3648.8506
19831,6708.499
19832,4704.537
19833,8782.923
19834,7444.017
19835,6701.3438
19836,7873.4263
19837,5661.16
19838,4829.5874
19839,10709.269
19840,6713.4463
19841,7788.9224
19842,7934.9287
19843,4969.474
19844,6033.991
19845,5481.2104
19846,7335.6426
19847,11082.333
19848,6022.861
19849,3162.5547
19850,5020.128
19851,7964.762
19852,9045.283
19853,6120.695
19854,7424.945
19855,4813.526
19856,5465.1655
19857,3452.258
19858,5014.109
19859,5903.9014
19860,6420.774
19861,7643.27
19862,6255.341
19863,7720.3823
19864,8571.084
19865,7629.673
19866,4821.442
19867,9833.743
19868,11801.819
19869,6032.875
19870,8052.5713
19871,5014.5103
19872,6461.525
19873,4120.3022
19874,7334.663
19875,5135.982
19876,9304.507
19877,7286.1816
19878,8390.352
19879,8295.575
19880,5335.73
19881,8765.484
19882,19879.223
19883,10364.714
19884,5727.9414
19885,3141.8064
19886,6016.6436
19887,9854.039
19888,5751.1553
19889,13132.073
19890,22207.31
19891,3684.9536
19892,5492.791
19893,8419.994
19894,5051.825
19895,9544.607
19896,6889.3716
19897,6935.3384
19898,4037.7734
19899,7286.272
19900,6327.544
19901,7332.2783
19902,8304.758
19903,6314.4146
19904,5668.6914
19905,7211.597
19906,5092.1177
19907,4977.224
19908,8054.177
19909,5440.506
19910,6068.553
19911,7243.5034
19912,6206.7266
19913,5527.3833
19914,7279.174
19915,7196.5854
19916,8112.4014
19917,6818.043
19918,7225.779
19919,5866.4717
19920,3663.6523
19921,6242.016
19922,7466.0
19923,5007.791
19924,4730.6675
19925,9774.996
19926,7024.067
19927,8507.522
19928,6886.843
19929,5768.667
19930,5202.861
19931,4527.831
19932,9766.768
19933,5234.569
19934,8100.395
19935,15092.382
19936,7202.353
19937,7037.792
19938,5128.8896
19939,4998.077
19940,7145.6357
19941,4186.1016
19942,6336.185
19943,10160.666
19944,5643.657
19945,15048.732
19946,14597.018
19947,4717.944
19948,7527.758
19949,5249.932
19950,6971.951
19951,5584.5063
19952,10757.911
19953,7285.897
19954,9085.666
19955,4832.264
19956,7297.7676
19957,4657.476
19958,8623.483
19959,6913.098
19960,6100.328
19961,6655.106
19962,6221.4175
19963,8064.23
19964,9634.486
19965,5242.7075
19966,10600.766
19967,6773.202
19968,9836.669
19969,5164.977
19970,5490.7114
19971,5192.887
19972,8982.067
19973,6696.303
19974,7643.926
19975,6895.281
19976,8679.928
19977,4346.788
19978,8072.6016
19979,6324.57
19980,4191.675
19981,14061.946
19982,17877.256
19983,7195.2266
19984,8128.0596
19985,9294.432
19986,10524.732
19987,10825.59
19988,6230.0503
19989,7587.0083
19990,5950.785
19991,8053.186
19992,4288.872
19993,5487.408
19994,5325.898
19995,5762.371
19996,8127.1294
19997,5042.2373
19998,4781.289
19999,5792.8135
20000,3792.7717
20001,4699.5728
20002,5669.67
20003,6289.119
20004,9093.347
20005,8351.299
20006,7660.4917
20007,6000.1753
20008,5856.544
20009,11464.599
20010,7883.818
20011,5746.232
20012,4462.078
20013,8972.65
20014,4638.23
20015,7037.403
20016,3464.6365
20017,5218.325
20018,7285.1675
20019,6306.501
20020,5143.359
20021,8195.81
20022,9520.389
20023,11748.053
20024,5512.3594
20025,9668.533
20026,3521.503
20027,5364.2817
20028,6088.675
20029,4133.751
20030,8439.537
20031,5384.804
20032,5174.1025
20033,8755.984
20034,11648.172
20035,8359.123
20036,5381.863
20037,5205.4766
20038,8308.821
20039,7010.4146
20040,6385.9414
20041,4692.4253
20042,7143.728
20043,9152.063
20044,4514.7144
20045,6684.901
20046,7663.875
20047,8276.491
20048,13937.155
20049,5964.182
20050,13371.39
20051,7111.6577
20052,5043.555
20053,3736.9592
20054,6636.707
20055,5963.1357
20056,5097.9775
20057,7376.2466
20058,4812.3096
20059,4735.0137
20060,6850.2915
20061,3534.5542
20062,8287.549
20063,6424.3325
20064,7979.0093
20065,8394.401
20066,5330.5117
20067,9592.552
20068,6875.0044
20069,5025.196
20070,5124.1914
20071,5829.062
20072,11708.76
20073,6887.0005
20074,5217.698
20075,8216.564
20076,8278.979
20077,6768.3335
20078,6357.2847
20079,8875.197
20080,5919.682
20081,6050.6904
20082,6062.9536
20083,8903.079
20084,5950.5186
20085,5991.495
20086,5884.699
20087,4910.332
20088,4007.3142
20089,4978.8193
20090,7744.917
20091,7697.709
20092,10479.741
20093,10536.935
20094,7621.637
20095,5301.2954
20096,5009.1333
20097,10589.056
20098,10003.674
20099,7019.553
20100,8797.165
20101,8972.119
20102,5737.4814
20103,4134.114
20104,11180.037
20105,5666.8804
20106,6706.3755
20107,6555.8535
20108,2926.5046
20109,11083.052
20110,5598.8247
20111,5104.6035
20112,4787.892
20113,5645.7886
20114,6810.199
20115,7833.432
20116,6370.2905
20117,4794.755
20118,5067.8267
20119,4476.9883
20120,3263.7136
20121,7276.8765
20122,19340.322
20123,5308.272
20124,5559.9185
20125,6563.5356
20126,4993.246
20127,5528.7856
20128,4681.608
20129,4752.354
20130,7307.03
20131,6784.0435
20132,4240.664
20133,8886.004
20134,5557.549
20135,5038.435
20136,8497.598
20137,8251.909
20138,10203.158
20139,5711.4136
20140,7179.345
20141,4798.497
20142,5806.979
20143,16056.398
20144,9235.472
20145,6233.6934
20146,5060.5386
20147,4875.2847
20148,6225.6494
20149,4690.4746
20150,9769.349
20151,5320.405
20152,5868.3853
20153,6651.5654
20154,4846.964
20155,6577.779
20156,6953.763
20157,7894.479
20158,6879.379
20159,4422.307
20160,5757.406
20161,6517.6147
20162,9816.643
20163,8557.828
20164,6783.4805
20165,4533.0635
20166,7588.883
20167,6378.181
20168,4470.162
20169,7776.4976
20170,7756.3667
20171,6582.046
20172,5702.9062
20173,6463.713
20174,7680.755
20175,5562.6655
20176,6807.7705
20177,6873.962
20178,5818.9146
20179,8855.506
20180,5937.367
20181,5278.7144
20182,10725.929
20183,6276.9736
20184,3714.546
20185,8197.42
20186,8705.959
20187,10697.999
20188,5320.943
20189,5918.722
20190,6640.0244
20191,7657.811
20192,5949.775
20193,7528.8564
20194,3390.6294
20195,6327.2183
20196,6549.9355
20197,5971.029
20198,4985.072
20199,6852.095
20200,8302.382
20201,4700.1196
20202,8525.131
20203,6649.6313
20204,8386.855
20205,4512.5107
20206,6760.1665
20207,6301.703
20208,7018.1743
20209,8317.78
20210,4564.832
20211,8564.474
20212,7946.5684
20213,7129.5103
20214,4775.661
20215,4045.3857
20216,7089.433
20217,7313.4644
20218,8162.417
20219,7645.865
20220,5720.457
20221,7964.466
20222,7000.727
20223,6131.0586
20224,7853.561
20225,5542.316
20226,8130.7344
20227,10634.251
20228,8062.9917
20229,4716.167
20230,5871.285
20231,4514.5684
20232,3594.1035
20233,8449.846
20234,5570.0127
20235,9004.212
20236,4511.895
20237,7014.554
20238,6700.424
20239,10723.832
20240,4427.2695
20241,5411.564
20242,5671.6113
20243,8570.88
20244,4981.93
20245,6994.441
20246,7322.146
20247,10356.978
20248,6671.9526
20249,6986.5273
20250,5717.55
20251,4881.6494
20252,5197.6587
20253,10910.351
20254,9510.778
20255,6583.9355
20256,16233.152
20257,6461.2783
20258,5098.1963
20259,6520.313
20260,8303.078
20261,9573.351
20262,6821.0474
20263,7876.0776
20264,8084.713
20265,7224.8003
20266,5889.241
20267,5729.444
20268,5765.213
20269,4936.8145
20270,4148.5215
20271,5337.985
20272,8663.71
20273,16968.547
20274,6011.814
20275,5087.598
20276,7180.6875
20277,3878.9434
20278,6200.5146
20279,3971.7896
20280,9101.259
20281,5852.4624
20282,6581.3555
20283,13191.143
20284,11931.385
20285,6744.1265
20286,6766.0747
20287,3674.7344
20288,6052.0757
20289,5521.0664
20290,8417.489
20291,4781.3716
20292,3902.8398
20293,6053.3916
20294,5592.069
20295,8273.248
20296,6165.471
20297,3577.119
20298,7157.9194
20299,7976.027
20300,7587.725
20301,4717.296
20302,4246.747
20303,7574.003
20304,4143.417
20305,10031.752
20306,5436.0767
20307,5160.3047
20308,6581.5938
20309,6078.33
20310,4694.108
20311,6429.291
20312,6582.988
20313,9851.605
20314,9650.358
20315,5666.394
20316,4340.893
20317,6056.6025
20318,8258.704
20319,5255.1665
20320,6185.4834
20321,6211.505
20322,11851.321
20323,7610.64
20324,6144.5337
20325,6626.3477
20326,4583.734
20327,9550.963
20328,5797.4673
20329,13893.772
20330,6636.8906
20331,5303.414
20332,5329.7695
20333,3954.5132
20334,7718.7183
20335,17682.684
20336,4476.1943
20337,4439.37
20338,10408.099
20339,6838.321
20340,6945.8164
20341,7786.3896
20342,6103.9883
20343,5298.177
20344,5015.668
20345,9380.363
20346,5982.0977
20347,7311.6304
20348,7053.7173
20349,4943.7734
20350,7339.2676
20351,5550.695
20352,3441.345
20353,9017.3
20354,7779.4277
20355,4643.816
20356,7368.5264
20357,6518.1494
20358,4318.015
20359,9295.646
20360,5756.2637
20361,8824.1455
20362,4483.2734
20363,5131.855
20364,6780.5894
20365,3850.7874
20366,7680.008
20367,4671.8896
20368,6705.87
20369,5096.412
20370,5539.8745
20371,5704.2446
20372,6791.339
20373,7278.2856
20374,7737.143
20375,5864.0273
20376,7939.024
20377,6688.81
20378,8674.896
20379,9284.66
20380,6799.524
20381,3241.263
20382,5929.8354
20383,7247.138
20384,4968.616
20385,11257.123
20386,5571.5796
20387,8866.872
20388,11146.758
20389,6604.38
20390,4483.534
20391,10979.669
20392,9713.005
20393,5471.6113
20394,9127.413
20395,9919.759
20396,5909.298
20397,5481.488
20398,7075.0537
20399,5855.5327
20400,5726.292
20401,6988.94
20402,5083.03
20403,6870.5674
20404,7192.27
20405,7079.1436
20406,7465.943
20407,6142.77
20408,7561.827
20409,4015.0566
20410,8033.978
20411,7012.2266
20412,6098.6646
20413,7140.2886
20414,7037.92
20415,9582.658
20416,5760.443
20417,5037.037
20418,6100.7935
20419,6842.235
20420,8110.885
20421,4705.9326
20422,4691.772
20423,8215.64
20424,7536.4136
20425,5892.32
20426,7682.4106
20427,6272.4316
20428,6941.201
20429,4729.797
20430,3999.922
20431,6694.171
20432,6381.3022
20433,7063.734
20434,9830.227
20435,8555.657
20436,5204.072
20437,9106.077
20438,3769.0063
20439,3666.092
20440,6925.451
20441,12211.127
20442,8214.449
20443,7370.34
20444,5006.1914
20445,7148.2534
20446,10202.408
20447,5900.9688
20448,7784.029
20449,6137.1367
20450,5066.947
20451,5411.6313
20452,5496.139
20453,6058.6763
20454,4653.569
20455,4917.188
20456,4484.7573
20457,7414.232
20458,7562.808
20459,4646.5625
20460,6499.013
20461,6611.539
20462,5519.345
20463,5115.71
20464,8131.9053
20465,8029.788
20466,5676.833
20467,4582.9297
20468,12982.063
20469,6090.219
20470,5457.275
20471,8730.845
20472,8931.091
20473,7432.582
20474,5993.638
20475,7775.8525
20476,9530.063
20477,13234.489
20478,5247.82
20479,4759.189
20480,5001.219
20481,7004.8813
20482,5523.442
20483,7928.9907
20484,9146.54
20485,6207.354
20486,4226.928
20487,6608.2104
20488,7805.862
20489,5007.1987
20490,6776.129
20491,4284.5347
20492,7437.1978
20493,7948.7817
20494,7376.577
20495,9180.412
20496,6202.336
20497,3686.0679
20498,6157.3857
20499,7512.324
20500,8410.805
20501,7669.3657
20502,7101.688
20503,6649.777
20504,4328.236
20505,9695.838
20506,4490.552
20507,11162.086
20508,5601.495
20509,4269.3735
20510,7226.2407
20511,6250.1055
20512,7229.9146
20513,7489.255
20514,3678.9106
20515,4841.1943
20516,6828.1807
20517,9042.04
20518,10000.431
20519,5014.5293
20520,6440.798
20521,7441.3267
20522,6396.5347
20523,5679.1616
20524,10036.077
20525,8096.8423
20526,11696.796
20527,4487.7734
20528,5734.041
20529,10741.365
20530,7999.7188
20531,5720.877
20532,10241.061
20533,6929.9565
20534,4871.632
20535,5368.5396
20536,4496.1484
20537,4999.5024
20538,6329.771
20539,5302.964
20540,5624.69
20541,9886.27
20542,6429.6157
20543,21742.068
20544,5907.3877
20545,5357.911
20546,8232.243
20547,10413.798
20548,6539.0693
20549,7697.158
20550,6366.5493
20551,9183.731
20552,8858.116
20553,5700.7856
20554,7085.4185
20555,7232.0386
20556,9110.838
20557,7563.9404
20558,9643.017
20559,5928.9194
20560,5371.7197
20561,6360.8325
20562,11078.317
20563,12967.005
20564,10868.105
20565,8314.846
20566,6012.6797
20567,6394.1865
20568,4996.7617
20569,9533.473
20570,11195.477
20571,10679.213
20572,6337.303
20573,5934.333
20574,5712.3286
20575,5992.1807
20576,11762.582
20577,7737.527
20578,5848.573
20579,6024.0728
20580,8424.291
20581,4639.6855
20582,8090.436
20583,4914.328
20584,7383.8335
20585,8039.4116
20586,6096.862
20587,8162.425
20588,6598.1978
20589,5312.698
20590,7934.429
20591,7191.7144
20592,11577.935
20593,6735.154
20594,9305.527
20595,8130.688
20596,10814.395
20597,7284.5283
20598,10560.313
20599,5167.056
20600,5653.111
20601,7490.6763
20602,6752.3833
20603,10100.477
20604,8453.094
20605,6261.769
20606,8549.141
20607,7696.769
20608,10990.606
20609,4587.0005
20610,15215.846
20611,5517.5767
20612,7185.113
20613,9648.803
20614,6349.8984
20615,6407.9463
20616,7425.3906
20617,8401.265
20618,6007.7734
20619,5323.308
20620,8733.834
20621,8347.612
20622,8024.192
20623,5325.5522
20624,8762.818
20625,12435.747
20626,7656.3726
20627,5591.125
20628,7692.7847
20629,7088.0947
20630,7702.7026
20631,7702.879
20632,4878.4336
20633,8451.659
20634,7208.826
20635,8197.17
20636,7866.0938
20637,5392.307
20638,7516.8394
20639,5665.2593
20640,8222.342
20641,10779.334
20642,6199.7456
20643,5765.829
20644,6713.8623
20645,6642.792
20646,5961.2935
20647,9550.599
20648,7913.467
20649,8969.476
20650,6300.5195
20651,5703.4775
20652,7474.6704
20653,8954.246
20654,9320.821
20655,8969.2705
20656,8897.791
20657,6497.879
20658,9232.397
20659,6698.826
20660,8367.706
20661,9713.052
20662,7254.876
20663,11780.421
20664,8801.0
20665,8689.395
20666,6945.2007
20667,8269.659
20668,8688.02
20669,7073.4814
20670,4754.3623
20671,6588.5522
20672,8810.313
20673,8315.623
20674,5893.09
20675,10143.983
20676,7477.943
20677,6591.481
20678,6384.419
20679,6222.2246
20680,8084.4736
20681,8107.2656
20682,7717.9233
20683,5827.5337
20684,5935.7085
20685,7542.223
20686,4038.4204
20687,7629.4185
20688,5355.9033
20689,10008.235
20690,8389.04
20691,7560.688
20692,8843.497
20693,6450.8916
20694,5499.28
20695,12155.936
20696,7635.052
20697,8875.561
20698,9006.6
20699,5637.347
20700,6875.7915
20701,6131.86
20702,8326.367
20703,12604.675
20704,6854.154
20705,3558.9993
20706,5707.5093
20707,9040.531
20708,10267.023
20709,6847.2417
20710,8427.738
20711,5474.315
20712,6297.1973
20713,3990.6863
20714,5691.3013
20715,6714.4194
20716,7311.1143
20717,8709.563
20718,7100.2524
20719,8763.152
20720,9766.843
20721,8677.048
20722,5352.7935
20723,11207.003
20724,13396.254
20725,6874.526
20726,9140.122
20727,5690.3296
20728,7334.258
20729,4689.4995
20730,8276.586
20731,5829.101
20732,10602.495
20733,8286.3955
20734,9560.896
20735,9434.381
20736,6067.853
20737,9988.363
20738,20600.256
20739,11764.646
20740,6501.53
20741,3162.3738
20742,6829.2944
20743,11185.199
20744,6430.211
20745,14492.569
20746,22770.895
20747,3665.571
20748,6388.469
20749,8769.581
20750,5722.4214
20751,10833.977
20752,7850.4385
20753,7872.0825
20754,4364.771
20755,8222.106
20756,7090.312
20757,8338.812
20758,9357.133
20759,7195.3433
20760,6446.937
20761,8137.8325
20762,5678.8203
20763,5671.2705
20764,9088.639
20765,6048.343
20766,6915.1816
20767,8221.832
20768,7072.5776
20769,6298.465
20770,8294.642
20771,8200.532
20772,9147.099
20773,7754.0884
20774,8233.79
20775,6671.832
20776,3867.8872
20777,7085.053
20778,8457.771
20779,5706.334
