Id,Sales
19407,6548.58
19408,6261.656
19409,5900.2993
19410,4622.849
19411,4098.016
19412,3805.6885
19413,3767.6409
19414,3462.8657
19415,3885.6484
19416,6688.619
19417,13143.463
19418,5240.238
19419,4182.4307
19420,5555.9375
19421,2868.1074
19422,5004.721
19423,3159.4377
19424,7632.06
19425,4837.2437
19426,4835.698
19427,10481.61
19428,11131.97
19429,5088.6465
19430,5721.821
19431,3255.9976
19432,4483.919
19433,4779.6255
19434,6654.516
19435,3775.6763
19436,3299.22
19437,4494.9395
19438,4453.2104
19439,5987.474
19440,5100.073
19441,3445.0916
19442,5734.243
19443,6570.6504
19444,5523.1943
19445,3353.5442
19446,3109.5684
19447,6506.827
19448,3545.9421
19449,8193.832
19450,3553.2236
19451,4285.589
19452,4972.546
19453,4195.2417
19454,3625.0293
19455,4049.234
19456,4589.447
19457,8076.814
19458,7105.2036
19459,4574.642
19460,3579.7979
19461,4918.7544
19462,5409.588
19463,4210.9507
19464,4612.166
19465,5098.4683
19466,9617.989
19467,5578.7734
19468,5105.821
19469,6461.2046
19470,3587.3608
19471,7951.5034
19472,4457.7354
19473,10514.038
19474,4633.4907
19475,4018.8684
19476,4234.2993
19477,3439.8354
19478,6282.9146
19479,14888.112
19480,3252.4626
19481,3847.0874
19482,7459.2886
19483,5407.6743
19484,5510.026
19485,6632.177
19486,4622.9507
19487,4387.9805
19488,3643.6868
19489,8119.708
19490,4654.759
19491,5785.1343
19492,5917.5767
19493,4043.0447
19494,6483.8457
19495,4884.4155
19496,3277.7158
19497,6979.122
19498,6949.2886
19499,3649.498
19500,5878.339
19501,5141.53
19502,4132.202
19503,7103.835
19504,5169.718
19505,6705.48
19506,3708.3235
19507,3537.326
19508,5788.2686
19509,2873.2844
19510,6571.5464
19511,3353.4802
19512,5200.1772
19513,4313.948
19514,4592.8047
19515,5326.1313
19516,5823.3447
19517,5092.71
19518,6783.448
19519,4319.465
19520,6248.5737
19521,5276.7812
19522,6341.825
19523,7665.249
19524,6085.412
19525,2612.585
19526,5025.2866
19527,5926.11
19528,3912.0664
19529,9006.694
19530,4132.2495
19531,5687.0747
19532,8271.8125
19533,5436.849
19534,2762.7507
19535,8075.697
19536,8347.724
19537,4809.341
19538,6333.9736
19539,7928.4463
19540,4444.339
19541,4391.857
19542,5574.3223
19543,4467.959
19544,4689.741
19545,5766.6704
19546,4017.6038
19547,6064.1104
19548,5473.0933
19549,5225.825
19550,5702.9717
19551,4953.0605
19552,5441.378
19553,3634.587
19554,6208.597
19555,5698.0303
19556,4739.2695
19557,5571.9995
19558,5159.5664
19559,7737.424
19560,4358.4355
19561,4161.324
19562,4508.2007
19563,5776.7266
19564,6404.3843
19565,3720.5056
19566,3329.7896
19567,6794.319
19568,6474.3857
19569,4533.8374
19570,6237.1606
19571,5113.159
19572,5207.706
19573,3847.403
19574,2957.1763
19575,4942.1753
19576,5255.312
19577,5192.6694
19578,7882.277
19579,6478.11
19580,4371.561
19581,6811.966
19582,3301.946
19583,2709.5366
19584,5898.437
19585,10112.485
19586,6339.7812
19587,5715.233
19588,3205.683
19589,5388.822
19590,6831.6265
19591,4470.0513
19592,6394.8145
19593,3920.5933
19594,4188.0264
19595,4349.0522
19596,4240.9956
19597,4925.993
19598,3413.8608
19599,3359.8794
19600,3575.3794
19601,5538.3003
19602,5339.9805
19603,3592.6746
19604,5192.7686
19605,5304.608
19606,4367.3315
19607,4023.7234
19608,6692.2495
19609,5934.6616
19610,4790.0337
19611,3133.7449
19612,10064.131
19613,4789.9697
19614,3944.5544
19615,6284.137
19616,6941.777
19617,5759.5474
19618,4724.887
19619,6148.367
19620,7081.2505
19621,10295.831
19622,3649.1394
19623,3549.349
19624,4031.8323
19625,5408.1025
19626,4493.225
19627,6725.4233
19628,6976.221
19629,4787.8643
19630,3501.2131
19631,5197.396
19632,8003.3584
19633,3895.4697
19634,5455.48
19635,3333.561
19636,5626.777
19637,6290.001
19638,6070.6025
19639,6940.4463
19640,5005.9385
19641,3260.637
19642,5174.502
19643,6177.655
19644,7153.3745
19645,6042.883
19646,6050.154
19647,4441.411
19648,3661.6335
19649,8029.7803
19650,3559.3894
19651,9654.004
19652,4611.2246
19653,3457.1277
19654,5315.6577
19655,5109.6494
19656,6173.632
19657,6679.325
19658,3302.8215
19659,3767.5115
19660,5189.476
19661,6284.4604
19662,8345.407
19663,4365.029
19664,5093.0547
19665,4496.333
19666,4956.34
19667,4352.355
19668,8082.508
19669,6927.8223
19670,9960.227
19671,3554.566
19672,4634.4097
19673,8759.727
19674,7044.3525
19675,3880.2642
19676,8141.993
19677,5575.6035
19678,3908.4866
19679,3837.875
19680,3615.6416
19681,4232.5913
19682,4229.2666
19683,3786.014
19684,4127.9917
19685,6638.517
19686,5645.385
19687,18369.082
19688,4818.624
19689,3499.334
19690,5534.4883
19691,8537.277
19692,4920.5234
19693,5835.102
19694,4777.5654
19695,7202.717
19696,6226.8843
19697,3250.3572
19698,4895.342
19699,5445.4424
19700,6948.261
19701,5792.913
19702,7336.454
19703,3573.6204
19704,3551.4993
19705,3895.1912
19706,7311.8467
19707,9070.352
19708,7136.8164
19709,5752.34
19710,3485.4153
19711,4578.7925
19712,3385.8923
19713,6518.6343
19714,7649.395
19715,7851.262
19716,3967.9204
19717,3933.9905
19718,3646.8782
19719,4827.538
19720,8655.51
19721,5401.8345
19722,3715.5237
19723,3762.481
19724,6154.198
19725,3099.6084
19726,5716.972
19727,2948.649
19728,5145.503
19729,4771.9507
19730,4661.0933
19731,5411.6055
19732,5105.154
19733,3881.4521
19734,5989.684
19735,5134.9243
19736,8014.7466
19737,4790.628
19738,6401.5083
19739,6840.1797
19740,7479.2266
19741,5025.7705
19742,7006.986
19743,3296.286
19744,4114.848
19745,5033.023
19746,5194.5566
19747,7563.3345
19748,5503.0674
19749,4261.1978
19750,5709.5947
19751,5610.065
19752,7491.498
19753,3260.8047
19754,11156.573
19755,3568.5698
19756,5253.433
19757,6720.1724
19758,4076.2122
19759,4161.0146
19760,4878.401
19761,5605.845
19762,4139.3926
19763,4157.159
19764,6763.23
19765,5953.2373
19766,4984.4062
19767,4325.5205
19768,6258.7
19769,9359.6045
19770,5694.7705
19771,4370.569
19772,4897.3687
19773,5565.218
19774,5249.6665
19775,5956.6333
19776,3407.1348
19777,6147.986
19778,5168.85
19779,5392.981
19780,6910.9097
19781,4178.7466
19782,4174.811
19783,3668.1624
19784,6108.222
19785,7683.3926
19786,4326.218
19787,3767.1484
19788,5558.407
19789,4432.9478
19790,4225.8315
19791,7232.8594
19792,5248.5103
19793,6340.362
19794,4464.5386
19795,4018.0789
19796,4700.003
19797,6351.764
19798,5997.143
19799,6352.152
19800,6212.4824
19801,4414.9287
19802,6903.1567
19803,4473.975
19804,5146.254
19805,7150.483
19806,5199.756
19807,8156.2466
19808,6423.6646
19809,5613.5757
19810,4407.3057
19811,6132.281
19812,5492.482
19813,4887.9243
19814,3204.5613
19815,4393.801
19816,6381.3325
19817,4783.173
19818,3776.9907
19819,6842.5024
19820,5669.9727
19821,5141.0884
19822,4817.3833
19823,4428.072
19824,5691.171
19825,5846.499
19826,4923.1377
19827,4104.4424
19828,4691.857
19829,5143.673
19830,2801.0813
19831,5714.541
19832,3524.4663
19833,6905.751
19834,6072.7563
19835,5354.6367
19836,7913.1797
19837,4260.8687
19838,3810.3188
19839,8364.347
19840,5239.0386
19841,6110.2495
19842,6693.462
19843,3942.3657
19844,4992.679
19845,4747.634
19846,6633.91
19847,9092.471
19848,5261.32
19849,2170.8503
19850,3994.6692
19851,6369.665
19852,6576.581
19853,4120.774
19854,5519.44
19855,4155.126
19856,4242.622
19857,2932.6526
19858,3983.2224
19859,5023.1543
19860,5433.947
19861,5474.4243
19862,5230.6865
19863,6470.349
19864,6517.0366
19865,6485.4414
19866,3367.2861
19867,7930.2534
19868,7490.562
19869,4178.8105
19870,6447.269
19871,3757.866
19872,5252.176
19873,2741.234
19874,5418.133
19875,3558.748
19876,7927.6445
19877,5929.259
19878,6175.6167
19879,7190.384
19880,4364.7085
19881,6197.8896
19882,16244.194
19883,7584.9756
19884,4304.5415
19885,2180.17
19886,4653.418
19887,6666.1523
19888,5099.339
19889,10478.173
19890,18372.377
19891,3160.9053
19892,3887.1348
19893,6908.3135
19894,3790.1611
19895,6993.4536
19896,4753.6597
19897,5819.0146
19898,3967.5154
19899,5225.4116
19900,4763.9023
19901,6375.6875
19902,6722.5566
19903,4815.3486
19904,4606.201
19905,5977.6265
19906,3783.776
19907,4047.4155
19908,6564.005
19909,4030.548
19910,4685.588
19911,5827.5615
19912,5061.243
19913,4896.4297
19914,5851.971
19915,5549.768
19916,6656.052
19917,7142.5293
19918,5968.8994
19919,4810.3916
19920,2541.1792
19921,5192.991
19922,6055.765
19923,4417.1396
19924,3758.9233
19925,6732.9253
19926,5088.9766
19927,6650.4556
19928,5569.375
19929,4191.015
19930,4230.162
19931,3845.4404
19932,7474.6274
19933,3911.645
19934,6597.0845
19935,12809.093
19936,6131.2866
19937,5221.536
19938,3909.1277
19939,4010.3955
19940,5709.4746
19941,3168.8826
19942,4746.3843
19943,8574.158
19944,4248.6265
19945,12127.416
19946,11178.343
19947,3926.1196
19948,5166.041
19949,4685.9946
19950,5368.6777
19951,4528.9194
19952,8914.965
19953,5525.86
19954,6987.8735
19955,3837.4468
19956,6218.114
19957,3890.6655
19958,7404.304
19959,4970.55
19960,4653.7153
19961,5374.2563
19962,5569.5664
19963,6066.522
19964,8235.981
19965,4626.832
19966,7777.9517
19967,5410.7695
19968,7856.273
19969,4849.6226
19970,3898.175
19971,4037.5347
19972,6744.4673
19973,4756.6523
19974,5590.6294
19975,4924.1475
19976,6726.007
19977,3503.1504
19978,6971.612
19979,5705.365
19980,3148.396
19981,10801.171
19982,14665.081
19983,5029.055
19984,5095.693
19985,6880.724
19986,8305.978
19987,9290.09
19988,4823.502
19989,6304.5103
19990,4337.2188
19991,6292.257
19992,3584.6729
19993,4543.8145
19994,4093.86
19995,4613.3184
19996,6588.8413
19997,4403.159
19998,3312.8057
19999,5442.3535
20000,2893.058
20001,3527.967
20002,4344.716
20003,4800.5386
20004,6612.384
20005,6962.921
20006,6188.2744
20007,4874.936
20008,5000.523
20009,9298.537
20010,5916.217
20011,4152.539
20012,3913.38
20013,7035.061
20014,3907.1448
20015,6088.6807
20016,2991.2441
20017,4104.149
20018,5271.3643
20019,4988.496
20020,3892.662
20021,6938.309
20022,7795.752
20023,10462.076
20024,4673.3823
20025,7569.1074
20026,2861.5176
20027,4349.2803
20028,4887.067
20029,2955.748
20030,6562.0396
20031,4001.002
20032,4644.613
20033,7356.1973
20034,9154.263
20035,6702.0854
20036,4256.937
20037,3654.6702
20038,9026.652
20039,6032.2017
20040,4956.1416
20041,3921.921
20042,5436.6313
20043,7393.24
20044,3427.3726
20045,5518.624
20046,5637.96
20047,6351.546
20048,11077.599
20049,4402.9116
20050,9964.454
20051,5424.937
20052,4361.1343
20053,2772.1597
20054,4872.134
20055,4516.687
20056,4127.791
20057,5849.55
20058,3972.2783
20059,3499.117
20060,5294.949
20061,2975.2039
20062,6881.676
20063,5285.535
20064,6472.478
20065,6465.3525
20066,3674.4856
20067,7896.836
20068,6023.7686
20069,4444.068
20070,4545.44
20071,4218.966
20072,8745.203
20073,5588.907
20074,3946.1196
20075,5947.659
20076,6292.317
20077,5452.8687
20078,4721.527
20079,6989.873
20080,4962.517
20081,4957.2
20082,4781.5034
20083,6753.684
20084,4740.8877
20085,4704.438
20086,4163.6504
20087,3999.0298
20088,3682.196
20089,3902.7244
20090,6469.6025
20091,6690.3477
20092,8530.799
20093,8161.8486
20094,6244.999
20095,5246.2837
20096,4642.39
20097,9646.972
20098,8227.204
20099,4783.287
20100,7253.0776
20101,6987.0537
20102,4809.1943
20103,3445.2986
20104,9398.693
20105,4922.4194
20106,5274.1953
20107,5011.6895
20108,1826.2941
20109,8490.534
20110,4963.222
20111,4011.9065
20112,4106.314
20113,4794.984
20114,5773.499
20115,5514.6885
20116,5219.5645
20117,4705.829
20118,3418.5947
20119,3271.1423
20120,2606.9626
20121,5579.923
20122,16828.244
20123,4221.429
20124,4485.279
20125,5301.8413
20126,4312.262
20127,4256.827
20128,3935.3262
20129,3410.3823
20130,5829.679
20131,5216.618
20132,2954.4277
20133,7014.4673
20134,3878.7659
20135,3953.793
20136,8160.977
20137,5972.3613
20138,8756.06
20139,4088.3706
20140,5556.3193
20141,3655.1824
20142,4270.689
20143,12456.613
20144,7512.7114
20145,5365.2383
20146,4423.9355
20147,3707.9414
20148,4641.9385
20149,3910.72
20150,8539.736
20151,4611.5327
20152,4625.314
20153,5491.3975
20154,3579.3062
20155,5062.223
20156,5651.9624
20157,5697.552
20158,5266.134
20159,3342.809
20160,4747.0137
20161,4704.187
20162,7664.3794
20163,7155.4966
20164,5345.0503
20165,3305.106
20166,6635.5044
20167,4684.927
20168,3794.3997
20169,5963.739
20170,6040.2266
20171,5209.5635
20172,4450.179
20173,5178.027
20174,5118.1597
20175,4772.597
20176,6057.862
20177,5615.5728
20178,3898.744
20179,7405.872
20180,4716.4595
20181,3755.512
20182,8781.181
20183,4575.536
20184,3257.8147
20185,6443.4766
20186,7272.693
20187,7956.2217
20188,4362.632
20189,4691.517
20190,5128.645
20191,6105.5664
20192,4820.127
20193,6214.918
20194,2664.9941
20195,4668.8164
20196,4665.9365
20197,4522.074
20198,3714.128
20199,5690.4814
20200,5722.454
20201,4844.325
20202,6671.444
20203,4916.738
20204,6957.8364
20205,3842.6763
20206,5348.9355
20207,5098.381
20208,6195.7974
20209,6689.3843
20210,2842.7402
20211,7229.5425
20212,5595.3286
20213,5858.577
20214,4273.6265
20215,3469.8774
20216,5943.486
20217,4321.7764
20218,6879.615
20219,5272.204
20220,4721.946
20221,5857.1694
20222,5226.0396
20223,4351.363
20224,6245.3506
20225,4028.65
20226,7068.903
20227,8382.626
20228,6346.623
20229,3979.5508
20230,4077.7986
20231,3049.075
20232,2715.3452
20233,6642.7603
20234,4243.6743
20235,7250.6084
20236,3281.1091
20237,5420.7324
20238,5077.366
20239,7336.643
20240,3773.6892
20241,4305.0957
20242,4094.965
20243,6536.5005
20244,4224.953
20245,5760.3
20246,6263.1665
20247,8462.669
20248,5841.043
20249,6025.113
20250,4710.6875
20251,3683.3762
20252,4039.8418
20253,8304.092
20254,7253.548
20255,6628.7686
20256,14189.019
20257,4324.143
20258,4008.2544
20259,4842.2056
20260,6644.1733
20261,7210.566
20262,5036.0957
20263,6532.244
20264,6045.0728
20265,6014.991
20266,4688.1357
20267,3964.4897
20268,3949.4856
20269,3772.7393
20270,3423.766
20271,3889.0999
20272,6492.991
20273,12694.451
20274,5281.489
20275,4276.5947
20276,5444.5806
20277,2871.1768
20278,4913.124
20279,3282.1199
20280,7790.921
20281,4914.5015
20282,4990.385
20283,10423.217
20284,11023.914
20285,5082.9863
20286,5786.762
20287,3218.1284
20288,4598.3755
20289,4909.3257
20290,6797.6304
20291,3754.4233
20292,3225.0906
20293,4562.2686
20294,4522.001
20295,5912.996
20296,4979.783
20297,3558.317
20298,5733.505
20299,6453.3833
20300,5368.002
20301,3325.0486
20302,3071.2693
20303,6433.3574
20304,3601.065
20305,8064.4683
20306,3467.8528
20307,4198.3677
20308,4883.349
20309,4268.5474
20310,3574.2544
20311,4119.4106
20312,4632.311
20313,7958.468
20314,6879.8447
20315,4517.893
20316,3698.7625
20317,5045.5566
20318,5422.294
20319,4195.046
20320,4664.5703
20321,5150.2456
20322,9677.463
20323,5621.467
20324,5092.7295
20325,6599.6704
20326,3602.6277
20327,7891.009
20328,4448.007
20329,10474.086
20330,4653.13
20331,4049.4387
20332,4165.5845
20333,3545.682
20334,6497.767
20335,14839.873
20336,3301.3508
20337,3749.1172
20338,7358.0073
20339,5265.9683
20340,5582.201
20341,6589.1367
20342,4504.3457
20343,4388.951
20344,3700.283
20345,8373.421
20346,4685.4404
20347,5862.6797
20348,5947.103
20349,4155.324
20350,6567.5615
20351,4768.075
20352,3318.9373
20353,7241.4106
20354,6946.492
20355,3756.7048
20356,5760.1953
20357,5030.7627
20358,4027.985
20359,7156.411
20360,5032.423
20361,6585.43
20362,3648.4783
20363,3556.5496
20364,5987.394
20365,2810.389
20366,6682.6636
20367,3357.775
20368,5187.581
20369,4360.315
20370,4676.5566
20371,5370.014
20372,5796.494
20373,5155.4346
20374,6585.625
20375,4386.3613
20376,6201.4604
20377,5394.627
20378,6114.709
20379,7732.6436
20380,6170.5596
20381,2522.9731
20382,5106.006
20383,6061.7627
20384,3969.9226
20385,9066.113
20386,4180.7876
20387,5699.7583
20388,8209.977
20389,5430.0146
20390,2904.7634
20391,8215.248
20392,8403.589
20393,4799.275
20394,6335.3936
20395,8165.1733
20396,4351.678
20397,4381.687
20398,5503.687
20399,4495.154
20400,4724.2925
20401,5626.208
20402,4009.7302
20403,6105.2983
20404,5356.0566
20405,5201.7646
20406,5519.124
20407,5106.527
20408,5304.775
20409,3695.0217
20410,6263.1963
20411,5644.9814
20412,4899.606
20413,5548.948
20414,5176.2593
20415,7927.3047
20416,4217.4536
20417,4221.695
20418,4438.5444
20419,5649.058
20420,6444.355
20421,3933.27
20422,3329.3735
20423,6795.6406
20424,6505.5923
20425,4544.6855
20426,6102.056
20427,5110.4487
20428,4998.759
20429,3811.3982
20430,3037.906
20431,5009.6016
20432,5197.257
20433,5053.0205
20434,7900.233
20435,6687.0884
20436,4363.2266
20437,6672.1245
20438,3407.349
20439,2855.4985
20440,5833.756
20441,10114.192
20442,6283.298
20443,5636.4443
20444,3310.6675
20445,5298.874
20446,6651.1914
20447,4322.337
20448,6409.3765
20449,3847.326
20450,4331.002
20451,4383.296
20452,4069.112
20453,4905.446
20454,3456.063
20455,3387.911
20456,3599.664
20457,5597.864
20458,5193.2686
20459,3642.978
20460,5242.8325
20461,5325.852
20462,4409.942
20463,4131.816
20464,6372.089
20465,5758.7563
20466,4787.3623
20467,3172.6777
20468,10134.798
20469,4758.313
20470,3973.6914
20471,6396.8643
20472,6844.9043
20473,5632.151
20474,4693.768
20475,6279.62
20476,6887.644
20477,10139.273
20478,3671.4521
20479,3508.4128
20480,3902.527
20481,5347.4976
20482,4517.824
20483,6518.2114
20484,6812.609
20485,4857.529
20486,3458.7666
20487,5180.235
20488,8305.122
20489,3844.7512
20490,5518.6343
20491,3398.0098
20492,5516.635
20493,6401.2944
20494,6010.5186
20495,7063.5586
20496,5170.975
20497,3315.5366
20498,4995.7466
20499,6104.7686
20500,7029.039
20501,5967.6245
20502,6069.873
20503,4476.7876
20504,3676.112
20505,7946.3184
20506,3626.2292
20507,9594.674
20508,4657.7915
20509,3310.153
20510,5313.1846
20511,5224.1357
20512,6158.7075
20513,6724.8843
20514,3320.4856
20515,3735.4875
20516,5247.469
20517,6368.3345
20518,8508.513
20519,4270.901
20520,5223.608
20521,4633.875
20522,4943.3633
20523,4331.262
20524,7767.3887
20525,6960.8228
20526,10045.222
20527,3564.4238
20528,4581.3394
20529,8740.934
20530,7305.9775
20531,3824.6008
20532,8136.9863
20533,5698.715
20534,3949.12
20535,3834.034
20536,3630.3503
20537,4517.1133
20538,4278.977
20539,3842.7607
20540,4134.043
20541,6366.9746
20542,5679.974
20543,18330.094
20544,4770.8
20545,3675.8596
20546,5798.5786
20547,8295.354
20548,4867.5913
20549,6071.083
20550,4974.192
20551,7074.345
20552,6266.0283
20553,3435.652
20554,5037.2197
20555,5520.6665
20556,7084.587
20557,6101.9805
20558,7519.8936
20559,3767.5654
20560,3710.2302
20561,4088.6123
20562,7758.956
20563,9382.868
20564,7620.2417
20565,6166.7476
20566,3564.2266
20567,4642.1953
20568,3430.4333
20569,6899.1553
20570,8341.985
20571,8215.201
20572,4323.9653
20573,4105.3623
20574,3729.9414
20575,4953.113
20576,8955.33
20577,5687.1504
20578,3920.4922
20579,3944.4417
20580,6460.65
20581,3245.8564
20582,5910.2334
20583,3103.7375
20584,5299.4756
20585,4847.4585
20586,4736.73
20587,5798.335
20588,5395.553
20589,4008.3613
20590,6146.919
20591,5177.2417
20592,8743.118
20593,4936.3438
20594,6643.432
20595,6718.34
20596,7591.279
20597,5249.221
20598,7469.839
20599,3399.8445
20600,4070.6375
20601,5227.679
20602,5164.135
20603,7740.5825
20604,5846.2256
20605,4465.735
20606,6047.195
20607,5925.2905
20608,7981.818
20609,3476.5317
20610,11597.195
20611,3727.2886
20612,5371.054
20613,7007.9546
20614,4211.927
20615,4440.924
20616,5042.6943
20617,5960.27
20618,4286.7173
20619,4353.264
20620,6906.785
20621,6138.7524
20622,5403.148
20623,4372.912
20624,6430.9775
20625,9848.685
20626,5734.4507
20627,4211.248
20628,5030.9644
20629,5640.7407
20630,5324.3184
20631,6195.8447
20632,3461.9941
20633,6291.3687
20634,5215.967
20635,5642.7207
20636,6783.021
20637,4268.987
20638,4417.005
20639,3885.048
20640,6454.424
20641,7763.049
20642,4480.038
20643,3982.1284
20644,5816.889
20645,4590.852
20646,4447.2686
20647,7508.249
20648,5479.606
20649,6454.8486
20650,4625.9316
20651,4140.4663
20652,4909.7515
20653,6434.382
20654,6122.937
20655,6709.5103
20656,6679.561
20657,4547.8726
20658,6894.084
20659,4719.7666
20660,5479.0625
20661,7330.146
20662,5504.5635
20663,8408.134
20664,6636.739
20665,5958.0083
20666,4509.048
20667,6363.393
20668,5739.988
20669,5125.7407
20670,3292.1733
20671,4461.7207
20672,6671.0366
20673,4952.631
20674,3935.5964
20675,7290.79
20676,5958.3833
20677,5288.0913
20678,5129.5747
20679,4572.003
20680,5979.6904
20681,6191.9756
20682,5175.672
20683,4275.836
20684,4719.2085
20685,5429.8022
20686,2973.6282
20687,5652.1025
20688,3689.7222
20689,7193.779
20690,6428.9355
20691,5510.346
20692,8393.545
20693,4302.6743
20694,3989.1755
20695,8983.644
20696,5632.097
20697,6448.96
20698,6881.466
20699,4049.8054
20700,5228.562
20701,4930.251
20702,6813.506
20703,9041.308
20704,5127.4424
20705,2322.1846
20706,4092.1035
20707,6744.9365
20708,7167.5444
20709,4355.4897
20710,5825.722
20711,4362.7524
20712,4266.9194
20713,2863.5173
20714,4074.1523
20715,5081.111
20716,5692.0884
20717,5847.5693
20718,5499.4893
20719,6728.336
20720,6724.679
20721,6591.77
20722,3480.9343
20723,8357.824
20724,8523.317
20725,4333.1504
20726,6612.132
20727,3941.7266
20728,5547.1333
20729,2920.0884
20730,5567.8936
20731,3801.1038
20732,8196.764
20733,6265.144
20734,6404.7144
20735,7012.7285
20736,4453.7793
20737,6637.289
20738,17355.76
20739,8362.448
20740,4536.2114
20741,2401.185
20742,4903.5654
20743,7009.846
20744,5215.6533
20745,11093.002
20746,19197.557
20747,3357.567
20748,3994.1396
20749,6977.1924
20750,3941.813
20751,7462.2344
20752,4977.941
20753,6204.3296
20754,3920.2043
20755,5493.5503
20756,4940.493
20757,6360.8325
20758,7177.2573
20759,4998.911
20760,4676.0527
20761,6225.394
20762,4003.1582
20763,4370.4106
20764,6960.285
20765,4169.8574
20766,4882.958
20767,6165.9062
20768,5228.5967
20769,4888.367
20770,6161.169
20771,5810.6797
20772,6770.1797
20773,6880.396
20774,6191.1606
20775,4965.8027
20776,2749.329
20777,5340.9585
20778,6193.281
20779,4617.9053
20780,3860.977
20781,7059.1006
20782,5425.475
20783,6515.5576
20784,5812.6694
20785,4359.3003
20786,4425.94
20787,3885.2148
20788,8166.5205
20789,4033.332
20790,6674.174
20791,12996.545
20792,6390.096
20793,5500.2026
20794,4096.8555
20795,4068.8523
20796,6024.3833
20797,3350.2932
20798,4828.247
20799,9047.189
20800,4444.2666
20801,12435.842
20802,11786.612
20803,4106.251
20804,5492.9165
20805,4715.1865
20806,5526.208
20807,4731.7188
20808,9260.802
20809,5861.455
20810,7235.5845
20811,3982.831
20812,6468.103
20813,4077.53
20814,7623.258
20815,5166.5977
20816,4922.903
20817,5423.6543
20818,5454.1533
20819,6538.9136
20820,8087.5044
20821,4808.855
20822,8497.679
20823,5653.887
20824,8294.682
20825,4889.92
20826,4073.993
20827,4140.8535
20828,7297.4893
20829,4888.479
20830,5912.494
20831,5142.8
20832,7185.4893
20833,3691.3376
20834,6914.8853
20835,5736.5293
20836,3320.837
20837,11833.049
20838,15406.382
20839,5358.228
20840,5429.15
20841,7297.6978
20842,8870.568
20843,9813.479
20844,4964.3486
20845,6625.6465
20846,4576.8413
20847,6601.3955
20848,3682.5613
20849,4716.2705
20850,4161.0303
20851,4793.7217
20852,6868.556
20853,4426.835
20854,3551.994
20855,5656.6973
20856,3045.0356
20857,3698.304
20858,4544.6855
20859,5149.0767
20860,6953.458
20861,7302.0073
20862,6403.0283
20863,5067.0146
20864,5217.8174
20865,9982.793
20866,6121.8564
20867,4303.0435
20868,4020.9731
20869,7099.785
20870,4025.4736
20871,6345.673
20872,2981.919
20873,4247.614
20874,5690.205
20875,5095.936
20876,3979.1523
20877,7070.7637
20878,8289.328
20879,10908.749
20880,4583.8086
20881,7881.901
20882,2854.3684
20883,4547.2783
20884,5182.972
20885,3081.964
20886,6826.208
20887,4131.0083
20888,4681.519
20889,7784.9644
20890,9167.875
20891,6860.2026
20892,4455.789
20893,3711.8298
20894,8537.709
20895,6187.271
20896,5069.7554
20897,4042.825
20898,5806.0767
20899,7464.22
20900,3595.7422
20901,5713.102
20902,5900.3667
20903,6645.7515
20904,11445.132
20905,4347.9575
20906,10648.967
20907,5633.3594
20908,4621.121
20909,2814.4094
20910,5106.059
20911,4718.8486
20912,4331.5513
20913,5884.43
20914,4089.127
20915,3626.3538
20916,5377.153
20917,3147.3362
20918,7245.1895
20919,5549.959
20920,6538.8013
20921,6903.3804
20922,3842.8047
20923,8016.9023
20924,6255.2812
20925,4596.591
20926,4669.5776
20927,4388.7837
20928,9010.432
20929,5741.773
20930,4076.1926
20931,6262.5874
20932,6743.6763
20933,5743.35
20934,4945.3813
20935,7269.732
20936,5068.547
20937,5109.898
20938,4966.584
20939,7123.2305
20940,4953.1743
20941,4883.8613
20942,4377.7983
20943,3978.7805
20944,3722.0884
20945,4085.763
20946,6759.0903
20947,6534.07
20948,9069.789
20949,8938.709
20950,6332.814
20951,4972.9253
20952,4832.8584
20953,9996.674
20954,8612.175
20955,5115.266
20956,7438.8647
20957,7344.6587
20958,4997.4575
20959,3324.3987
20960,9914.528
20961,5169.2197
20962,5516.782
20963,5244.0625
20964,1818.8618
20965,9143.592
20966,5065.372
20967,4172.8447
20968,4371.2524
20969,5019.831
20970,5753.196
20971,5909.123
20972,5405.4004
20973,4816.088
20974,3525.2798
20975,3437.7104
20976,2694.646
20977,5870.675
20978,17516.855
20979,4293.0503
20980,4628.2573
20981,5616.36
20982,4632.965
20983,4408.4326
20984,4101.629
20985,3543.738
20986,6215.1196
20987,5498.409
20988,3065.5222
20989,7332.5723
20990,4009.7454
20991,4007.899
20992,8135.9546
20993,6529.597
20994,8768.494
20995,4198.9443
20996,5789.7812
20997,3810.9438
20998,4343.3237
20999,13418.144
21000,7846.853
21001,5447.2446
21002,4517.6606
21003,3875.2866
21004,4885.1655
21005,3997.4854
21006,8333.612
21007,4675.4463
21008,4782.726
21009,5498.8022
21010,3733.2795
21011,5340.5054
21012,5906.008
21013,5919.326
21014,5453.997
21015,3472.1714
21016,4879.913
21017,4876.9033
21018,8182.8687
21019,7482.544
21020,5594.8906
21021,3340.1514
21022,6904.006
21023,4939.8804
21024,3772.9983
21025,6175.923
21026,6344.3115
21027,5514.094
21028,4748.535
21029,5349.002
21030,5236.491
21031,4845.8086
21032,6301.8896
21033,5692.4844
21034,4118.829
21035,7651.4746
21036,4875.5405
21037,3880.1458
21038,9546.1455
21039,4796.932
21040,3228.919
21041,6518.0435
21042,7571.3237
21043,8405.456
21044,4482.645
21045,4786.81
21046,5362.5015
21047,6365.6387
