Id,Sales
23944,6304.5767
23945,7092.5166
23946,6589.822
23947,6016.368
23948,11271.453
23949,9154.236
23950,12924.67
23951,4955.395
23952,6255.3525
23953,9115.496
23954,7762.6934
23955,5860.7676
23956,10703.959
23957,7385.115
23958,5960.981
23959,5932.4316
23960,5774.5347
23961,5288.7017
23962,7201.735
23963,5577.4062
23964,5623.172
23965,10292.787
23966,6808.0107
23967,22467.84
23968,7511.8228
23969,4455.211
23970,8173.0806
23971,9907.553
23972,6534.643
23973,7754.3623
23974,5797.666
23975,8335.266
23976,8438.153
23977,5649.3867
23978,6412.134
23979,7200.423
23980,8386.208
23981,7877.2944
23982,8557.118
23983,6053.9346
23984,4901.1294
23985,5897.8745
23986,11013.773
23987,11875.658
23988,11192.082
23989,8938.479
23990,4988.824
23991,6039.391
23992,4727.7266
23993,8816.028
23994,11847.751
23995,9640.103
23996,6570.857
23997,6166.0474
23998,4936.4053
23999,6153.5176
24000,12073.318
24001,7860.012
24002,5555.392
24003,6226.35
24004,8045.0415
24005,3517.2002
24006,8118.446
24007,4576.431
24008,7451.226
24009,6971.3193
24010,6017.4814
24011,8085.283
24012,7736.841
24013,5219.1216
24014,7636.428
24015,7354.724
24016,12076.876
24017,6280.3384
24018,8613.579
24019,7673.9897
24020,9695.292
24021,7083.567
24022,10848.689
24023,5325.131
24024,5071.4624
24025,7005.3486
24026,6450.5283
24027,10551.273
24028,8102.064
24029,5979.8843
24030,8160.1597
24031,6988.4136
24032,11272.915
24033,4149.0835
24034,14850.5625
24035,5476.764
24036,6316.2573
24037,9350.559
24038,5666.843
24039,7007.7144
24040,7126.798
24041,8430.118
24042,5960.2134
24043,6072.606
24044,8875.324
24045,7999.4136
24046,7988.6333
24047,5354.964
24048,7742.251
24049,12389.415
24050,6728.426
24051,4851.649
24052,7339.764
24053,6082.2617
24054,7196.6953
24055,7980.501
24056,4413.2573
24057,8507.855
24058,6339.195
24059,7531.0894
24060,7171.893
24061,4988.6006
24062,6552.0156
24063,6129.971
24064,8763.319
24065,10167.8
24066,5201.4917
24067,5076.195
24068,7681.6997
24069,6278.8535
24070,6426.054
24071,9205.223
24072,7150.6875
24073,8097.1357
24074,5931.1533
24075,5009.0854
24076,7136.762
24077,8445.246
24078,8465.364
24079,9109.204
24080,8854.079
24081,6098.42
24082,9441.941
24083,6701.523
24084,8500.791
24085,10112.303
24086,7852.7974
24087,11132.4795
24088,8551.276
24089,8788.033
24090,6346.7505
24091,7929.346
24092,8418.316
24093,7358.6597
24094,4271.671
24095,6156.4756
24096,8608.701
24097,6611.4316
24098,5389.6235
24099,10080.701
24100,7051.141
24101,6499.106
24102,5998.6934
24103,6220.64
24104,8305.906
24105,7604.691
24106,7613.363
24107,5893.4214
24108,5369.205
24109,7227.1987
24110,3980.9478
24111,6852.193
24112,5453.7163
24113,9116.27
24114,7971.0845
24115,6654.751
24116,10650.734
24117,5714.666
24118,5288.0005
24119,12008.084
24120,7269.9746
24121,8917.253
24122,8542.905
24123,5631.893
24124,6519.2124
24125,5879.0674
24126,8920.357
24127,12105.034
24128,6545.677
24129,3464.4414
24130,4960.203
24131,9571.287
24132,9897.76
24133,6963.439
24134,8086.394
24135,4845.023
24136,5690.4165
24137,3553.9556
24138,5441.2534
24139,6416.6787
24140,7691.2075
24141,7072.335
24142,7074.615
24143,8713.685
24144,9868.88
24145,8220.522
24146,5442.5923
24147,9824.481
24148,12445.333
24149,6418.576
24150,8972.949
24151,5686.1743
24152,7205.005
24153,4505.8022
24154,7998.2007
24155,6006.284
24156,9519.199
24157,7464.4336
24158,9285.2
24159,8502.794
24160,5758.7236
24161,9752.76
24162,20789.207
24163,11615.581
24164,6762.4365
24165,3214.0002
24166,6711.654
24167,10073.013
24168,6521.1274
24169,11309.537
24170,19965.977
24171,4014.6165
24172,5712.318
24173,8740.458
24174,5329.622
24175,10804.127
24176,7289.518
24177,8406.499
24178,3753.131
24179,7502.394
24180,7114.873
24181,7595.0225
24182,10766.513
24183,6504.383
24184,5916.279
24185,7484.835
24186,5838.1245
24187,5249.6216
24188,8469.733
24189,6220.1895
24190,6409.2236
24191,8285.139
24192,6621.5405
24193,5820.1245
24194,7720.478
24195,7540.8203
24196,9528.437
24197,6615.462
24198,7809.4136
24199,5747.317
24200,4005.1287
24201,7134.496
24202,7685.4883
24203,6231.4883
24204,4696.898
24205,9905.313
24206,7957.4507
24207,9464.309
24208,7207.4927
24209,6157.5913
24210,5979.827
24211,4715.461
24212,11101.024
24213,5657.134
24214,8092.0254
24215,16025.619
24216,7960.6616
24217,7266.7236
24218,5596.8867
24219,5050.746
24220,8177.712
24221,4500.168
24222,5990.158
24223,10728.947
24224,5742.7476
24225,16703.02
24226,14714.296
24227,5143.2656
24228,7169.643
24229,5466.969
24230,7119.611
24231,6220.593
24232,12264.334
24233,8365.232
24234,9707.764
24235,5003.0464
24236,7956.821
24237,5094.6045
24238,9747.246
24239,7412.337
24240,7007.293
24241,6584.576
24242,5552.966
24243,8947.024
24244,9701.859
24245,6061.346
24246,11567.251
24247,6826.4746
24248,9898.175
24249,5117.4814
24250,5888.82
24251,5706.4536
24252,10720.632
24253,6513.6875
24254,8275.86
24255,7116.807
24256,9798.544
24257,4753.6553
24258,8766.537
24259,7567.1587
24260,4256.413
24261,15740.449
24262,18020.666
24263,8129.579
24264,8005.9614
24265,10281.985
24266,12000.059
24267,11538.121
24268,6895.0903
24269,8857.896
24270,6329.958
24271,9163.976
24272,4501.9106
24273,6715.303
24274,5981.35
24275,6286.547
24276,8518.394
24277,5455.0737
24278,5488.6333
24279,7513.786
24280,4242.703
24281,4753.4194
24282,6116.5405
24283,7513.5996
24284,9998.866
24285,9688.175
24286,7801.092
24287,6536.8433
24288,6497.4077
24289,12027.258
24290,8062.292
24291,6488.454
24292,5136.0264
24293,9149.82
24294,4546.4023
24295,7989.2812
24296,3815.5952
24297,5879.011
24298,8651.037
24299,6650.037
24300,6034.4746
24301,9578.857
24302,10610.404
24303,11712.121
24304,6175.958
24305,11058.167
24306,3526.3354
24307,5717.588
24308,7036.356
24309,4667.3784
24310,8781.365
24311,5983.3413
24312,5299.4253
24313,9983.24
24314,11693.204
24315,8857.077
24316,5490.942
24317,5164.253
24318,8482.554
24319,7533.9272
24320,6686.7563
24321,6004.2163
24322,7450.352
24323,10497.006
24324,4814.453
24325,7255.7686
24326,8499.0
24327,9363.891
24328,14446.094
24329,5885.3223
24330,13569.465
24331,7808.7285
24332,5323.024
24333,4138.611
24334,6798.0195
24335,6507.5283
24336,6066.864
24337,7867.827
24338,5423.809
24339,5203.208
24340,7499.833
24341,3702.2703
24342,8449.8545
24343,7471.805
24344,8850.12
24345,9706.153
24346,5705.115
24347,9606.54
24348,7050.018
24349,5649.4404
24350,6097.414
24351,5440.3506
24352,11330.395
24353,6816.931
24354,5208.585
24355,8639.115
24356,9575.569
24357,8360.486
24358,6508.515
24359,9312.621
24360,5750.135
24361,5745.5303
24362,6850.9385
24363,9720.696
24364,7147.762
24365,6882.7393
24366,6610.4546
24367,5274.99
24368,4112.4233
24369,5774.055
24370,9238.316
24371,9209.859
24372,11621.32
24373,12491.743
24374,8646.212
24375,4669.1724
24376,5096.6846
24377,12022.098
24378,10832.593
24379,8194.121
24380,9585.208
24381,9887.891
24382,6280.081
24383,4154.056
24384,11576.521
24385,6972.37
24386,7537.8364
24387,6945.565
24388,3248.569
24389,12745.533
24390,6479.976
24391,5537.7407
24392,4809.0933
24393,6429.352
24394,6798.2075
24395,8979.909
24396,6924.4604
24397,4858.126
24398,5172.43
24399,4742.982
24400,3179.878
24401,7846.95
24402,18584.477
24403,5652.863
24404,6058.6533
24405,7510.7554
24406,5654.777
24407,5977.4727
24408,5132.0996
24409,4960.9604
24410,8259.137
24411,7707.721
24412,4240.652
24413,9268.833
24414,6693.0283
24415,4877.001
24416,8648.876
24417,8684.035
24418,9890.1455
24419,6103.453
24420,7544.604
24421,4934.146
24422,5367.7974
24423,16543.285
24424,10830.093
24425,6747.0986
24426,5565.77
24427,5086.7734
24428,5860.522
24429,4999.0303
24430,10120.803
24431,5445.7593
24432,6079.4204
24433,7788.2686
24434,5069.1895
24435,6756.3384
24436,8088.623
24437,8408.728
24438,7832.812
24439,4924.631
24440,5943.1455
24441,6949.6597
24442,9954.804
24443,9717.962
24444,7318.411
24445,5033.7046
24446,8443.24
24447,6559.7183
24448,4671.2524
24449,8103.849
24450,8008.596
24451,7336.1255
24452,6484.909
24453,6720.5312
24454,7093.065
24455,5904.403
24456,7361.271
24457,7838.1025
24458,7174.363
24459,10138.906
24460,6653.545
24461,5532.7993
24462,12756.234
24463,6616.541
24464,3850.7507
24465,8700.589
24466,9806.126
24467,11285.489
24468,5363.1357
24469,6273.1494
24470,6445.2896
24471,8287.423
24472,6792.2974
24473,9809.689
24474,3330.755
24475,7134.3735
24476,6827.6143
24477,5975.996
24478,5463.9824
24479,7170.7236
24480,9350.736
24481,5353.6514
24482,8940.115
24483,7751.1387
24484,9248.34
24485,5132.0605
24486,7368.3857
24487,6899.899
24488,8541.944
24489,9745.926
24490,4641.3276
24491,7524.9443
24492,7947.296
24493,8434.686
24494,5010.81
24495,3706.2622
24496,9087.408
24497,6756.454
24498,9416.619
24499,7615.563
24500,6289.407
24501,8852.567
24502,7676.6396
24503,7574.9707
24504,8569.702
24505,6861.086
24506,8649.47
24507,12295.872
24508,8431.501
24509,5018.907
24510,6765.92
24511,4851.5933
24512,3722.674
24513,9465.824
24514,6096.129
24515,9997.599
24516,5184.0005
24517,8307.427
24518,6902.788
24519,10741.109
24520,5261.8164
24521,5980.6943
24522,6810.212
24523,8227.942
24524,5518.0503
24525,7697.261
24526,7807.2544
24527,10282.525
24528,8020.1064
24529,7668.9707
24530,6066.314
24531,4826.898
24532,5510.1045
24533,12281.211
24534,10652.521
24535,6318.2876
24536,15817.661
24537,6874.4736
24538,5743.3447
24539,7155.3057
24540,9104.141
24541,11582.318
24542,7417.563
24543,8974.498
24544,8933.017
24545,7746.2837
24546,6982.078
24547,6406.926
24548,5582.084
24549,5670.1562
24550,4455.997
24551,6304.0835
24552,9601.677
24553,18447.238
24554,7022.3384
24555,5440.8433
24556,8462.935
24557,4287.4653
24558,6502.559
24559,4289.547
24560,9721.317
24561,7198.514
24562,6651.686
24563,14418.787
24564,12604.085
24565,7288.656
24566,7981.361
24567,4005.19
24568,5393.1045
24569,5614.459
24570,9628.984
24571,5596.641
24572,4594.8247
24573,6338.391
24574,5894.5566
24575,8794.774
24576,7727.0776
24577,3382.8616
24578,7829.1226
24579,9194.379
24580,8654.981
24581,5584.1763
24582,5306.657
24583,8882.4795
24584,4983.5317
24585,10915.388
24586,4887.1787
24587,5462.763
24588,7215.2847
24589,5909.1177
24590,5119.102
24591,6468.3687
24592,7674.0337
24593,10045.931
24594,10843.425
24595,6115.473
24596,4146.0493
24597,5959.8726
24598,7396.9287
24599,5300.0015
24600,7257.4575
24601,6166.618
24602,12514.519
24603,7904.3555
24604,6696.067
24605,8215.123
24606,4957.9854
24607,10318.665
24608,5994.101
24609,14965.21
24610,6803.85
24611,5794.864
24612,5819.225
24613,4330.4443
24614,7726.7534
24615,19753.852
24616,4883.2466
24617,4967.399
24618,11180.368
24619,7363.153
24620,7421.9004
24621,8764.59
24622,7086.567
24623,5593.829
24624,4816.0786
24625,10299.317
24626,6474.0957
24627,7494.2563
24628,7908.1704
24629,4930.5806
24630,8494.551
24631,6474.0337
24632,4056.1174
24633,8643.384
24634,8719.387
24635,4527.9604
24636,8062.115
24637,7704.5684
24638,4809.988
24639,9020.361
24640,6757.9556
24641,9338.83
24642,4875.2944
24643,5273.738
24644,7154.889
24645,5029.295
24646,8111.875
24647,5056.2017
24648,6705.6016
24649,5398.59
24650,6735.5005
24651,6759.5605
24652,7715.1343
24653,7849.4053
24654,8577.511
24655,6549.292
24656,8364.259
24657,7008.456
24658,9556.138
24659,9848.835
24660,7101.559
24661,3516.1738
24662,6414.2617
24663,7483.629
24664,4716.329
24665,12456.804
24666,6128.3813
24667,8063.361
24668,11153.86
24669,6934.8955
24670,4638.779
24671,12348.754
24672,10757.655
24673,5614.2075
24674,9432.933
24675,10381.393
24676,6205.957
24677,5799.6733
24678,7746.032
24679,6249.122
24680,6522.9126
24681,7906.1343
24682,5480.74
24683,7089.4062
24684,8318.581
24685,7271.5625
24686,9264.759
24687,6100.5317
24688,7163.8745
24689,3856.462
24690,8775.254
24691,7847.3843
24692,6379.0874
24693,7223.326
24694,7673.1626
24695,10028.088
24696,6314.366
24697,5652.4585
24698,6557.9985
24699,7659.3374
24700,8008.978
24701,4666.3594
24702,4435.612
24703,8262.627
24704,6510.458
24705,6114.971
24706,8859.1045
24707,6503.986
24708,7752.1143
24709,5766.731
24710,4131.7095
24711,7401.6636
24712,7085.621
24713,7852.3105
24714,10309.931
24715,8952.982
24716,5347.508
24717,9192.493
24718,3975.09
24719,3670.2583
24720,8265.244
24721,13020.277
24722,8806.676
24723,8170.649
24724,5352.962
24725,7820.265
24726,9557.3955
24727,6896.2476
24728,8707.146
24729,5601.132
24730,4666.2036
24731,5777.4043
24732,5864.5415
24733,6341.42
24734,5745.717
24735,5443.812
24736,4397.687
24737,7447.205
24738,8513.139
24739,5755.133
24740,6613.229
24741,7408.4995
24742,5831.692
24743,4861.0923
24744,9366.248
24745,8751.669
24746,6419.849
24747,4774.896
24748,15049.106
24749,6639.7393
24750,6467.659
24751,10213.351
24752,8697.063
24753,8478.041
24754,6128.995
24755,7495.264
24756,10821.162
24757,14963.868
24758,6062.2656
24759,5506.8315
24760,5399.094
24761,7360.4355
24762,6389.5234
24763,8888.563
24764,10139.447
24765,6222.4263
24766,4699.519
24767,7007.1597
24768,8487.87
24769,5724.184
24770,7580.246
24771,4325.6523
24772,8259.279
24773,8435.313
24774,8219.308
24775,9963.58
24776,6866.2046
24777,4778.331
24778,6310.5557
24779,8428.944
24780,8986.832
24781,8250.658
24782,8111.6353
24783,6721.5312
24784,4662.9116
24785,10799.285
24786,4611.106
24787,12060.337
24788,6725.0317
24789,4774.641
24790,7553.2505
24791,6478.765
24792,8105.6343
24793,8372.423
24794,4360.9473
24795,5324.5825
24796,7932.1973
24797,9874.133
24798,10751.952
24799,5837.9966
24800,6384.5713
24801,7117.0923
24802,6605.955
24803,6257.244
24804,11169.487
24805,9182.356
24806,12551.522
24807,4661.0
24808,6524.356
24809,8938.675
24810,7995.6606
24811,6202.135
24812,10840.437
24813,7379.821
24814,5757.6855
24815,5604.514
24816,5854.3047
24817,5453.664
24818,7307.378
24819,5532.198
24820,5758.328
24821,9980.279
24822,6939.831
24823,21894.754
24824,7122.205
24825,4625.8213
24826,8482.392
24827,10041.438
24828,6730.813
24829,8002.351
24830,6016.9478
24831,8514.373
24832,8654.932
24833,5771.9355
24834,6665.8345
24835,7402.546
24836,8656.12
24837,8176.776
24838,9029.21
24839,6236.2266
24840,5142.378
24841,6063.8555
24842,11313.874
24843,12221.519
24844,11491.022
24845,9275.395
24846,5230.477
24847,6178.621
24848,4980.448
24849,9052.722
24850,12235.338
24851,9963.343
24852,6860.5366
24853,6411.4673
24854,5133.622
24855,6351.437
24856,12395.785
24857,8145.6123
24858,5591.9517
24859,6481.5396
24860,8258.082
24861,3695.3777
24862,8188.255
24863,4673.516
24864,7575.5923
24865,7197.6494
24866,6149.6455
24867,8212.217
24868,7985.061
24869,5326.919
24870,7905.976
24871,7539.4326
24872,12198.51
24873,6447.324
24874,8870.407
24875,7826.4126
24876,10039.791
24877,7276.4253
24878,11098.389
24879,5608.8877
24880,5108.85
24881,7269.6074
24882,6597.487
24883,10839.599
24884,8309.106
24885,6182.4873
24886,8337.007
24887,7277.265
24888,11542.347
24889,4309.828
24890,15229.376
24891,5694.7544
24892,6664.735
24893,9605.44
24894,5853.2104
24895,7330.055
24896,7301.645
24897,8686.188
24898,6102.411
24899,6257.793
24900,8996.676
24901,8233.193
24902,8286.276
24903,5494.876
24904,7976.103
24905,12731.393
24906,6872.7036
24907,4813.8657
24908,7462.7896
24909,6280.069
24910,7200.1484
24911,8068.43
24912,4576.9067
24913,8774.894
24914,6475.1143
24915,7780.036
24916,7312.788
24917,5187.9077
24918,6795.848
24919,6336.5537
24920,8987.277
24921,10588.065
24922,5415.173
24923,5280.3857
24924,7935.8975
24925,6334.3604
24926,6604.9595
24927,9585.72
24928,7542.518
24929,8384.832
24930,6033.7266
24931,5209.206
24932,7378.3994
24933,8630.617
24934,8841.785
24935,9411.447
24936,9125.237
24937,6361.4937
24938,9624.449
24939,6968.2617
24940,8692.3125
24941,10234.011
24942,8015.901
24943,11429.828
24944,8454.65
24945,9051.66
24946,6356.0845
24947,8145.8535
24948,8604.54
24949,7730.8296
24950,4482.6875
24951,6386.599
24952,8821.226
24953,6845.4917
24954,5604.145
24955,10402.75
24956,7342.5996
24957,6678.1147
24958,6246.423
24959,6468.239
24960,8597.748
24961,7918.751
24962,7945.5527
24963,6023.929
24964,5639.9497
24965,7499.6255
24966,4130.748
24967,6944.4985
24968,5590.2505
24969,9383.244
24970,8300.561
24971,6929.818
24972,10692.257
24973,5866.634
24974,5310.292
24975,12328.797
24976,7570.2046
24977,9099.462
24978,8795.118
24979,5705.7134
24980,6663.426
24981,6131.5264
24982,9219.068
24983,12355.256
24984,6699.542
24985,3543.265
24986,5100.657
24987,9894.607
24988,10042.731
24989,7178.5103
24990,8410.861
24991,5045.1187
24992,5976.253
24993,3691.5664
24994,5657.8354
24995,6557.6167
24996,7832.513
24997,7409.086
24998,7352.073
24999,8882.614
25000,10007.6045
25001,8451.691
25002,5561.923
25003,10228.05
25004,12866.132
25005,6645.048
25006,9205.837
25007,5896.1704
25008,7466.114
25009,4521.8633
25010,8326.019
25011,6240.367
25012,9839.296
25013,7771.1597
25014,9522.496
25015,8685.501
25016,5885.1934
25017,9997.837
25018,21341.17
25019,11858.953
25020,7036.772
25021,3252.7883
25022,6908.5703
25023,10342.054
25024,6645.333
25025,11775.86
25026,20551.826
25027,4124.0566
25028,5940.0293
25029,9061.204
25030,5499.3584
25031,11151.925
25032,7489.3047
25033,8725.925
25034,3728.1418
25035,7796.6963
25036,7272.0137
25037,7739.6597
25038,11061.764
25039,6558.968
25040,6051.135
25041,7794.213
25042,6014.154
25043,5403.2046
25044,8725.501
25045,6416.0605
25046,6568.9834
25047,8607.052
25048,6990.346
25049,5956.77
25050,8044.044
25051,7776.1123
25052,9604.727
25053,6766.1714
25054,8086.895
25055,5868.581
25056,3998.9
25057,7383.045
25058,7894.9907
25059,6375.511
25060,4921.5884
25061,10169.895
25062,8234.599
25063,9740.89
25064,7494.335
25065,6276.2314
25066,6217.841
25067,4761.8447
25068,11401.153
25069,5757.1147
25070,8271.323
25071,16225.785
25072,8104.1274
25073,7551.075
25074,5637.6914
25075,5239.2935
25076,8479.262
25077,4666.3594
25078,6156.8457
25079,10999.624
25080,5954.833
25081,17382.377
25082,15371.38
25083,5154.5547
25084,7447.141
25085,5616.0117
25086,7287.426
25087,6468.4116
25088,12471.187
25089,8626.511
25090,9949.821
25091,5277.3047
25092,8175.0293
25093,5135.8203
25094,10018.224
25095,7482.587
25096,7246.0117
25097,6752.892
25098,5625.3174
25099,9243.428
25100,9892.126
25101,6167.3765
25102,11881.685
25103,6949.5005
25104,10276.192
25105,5285.031
25106,6092.909
25107,5890.1904
25108,11096.208
25109,6626.4487
25110,8465.243
25111,7297.545
25112,10118.293
25113,4784.277
25114,8952.572
25115,7775.9937
25116,4390.069
25117,16188.751
25118,18613.088
25119,8358.677
25120,8343.267
25121,10631.595
25122,12326.716
25123,11830.825
25124,7169.5405
25125,9180.631
25126,6559.537
25127,9273.714
25128,4674.042
25129,6983.5967
25130,6131.357
25131,6525.8496
25132,8758.223
25133,5609.5083
25134,5695.0693
25135,7604.655
25136,4340.533
25137,4897.4897
25138,6272.8564
25139,7818.408
25140,10207.216
25141,9745.368
25142,8172.5977
25143,6581.3306
25144,6644.0845
25145,12309.317
25146,8359.634
25147,6746.706
25148,5292.6523
25149,9472.39
25150,4671.0254
25151,8243.996
25152,3965.0757
25153,6113.012
25154,9008.627
25155,6832.05
25156,6086.463
25157,9774.996
25158,10893.788
25159,11976.438
25160,6311.615
25161,11281.551
25162,3655.552
25163,5923.522
25164,7213.2964
25165,4804.019
25166,8817.071
25167,6217.918
25168,5421.7925
25169,10268.786
25170,12108.694
25171,9000.349
25172,5683.697
25173,5318.746
25174,8657.219
25175,7647.579
25176,6953.896
25177,6086.614
25178,7473.708
25179,10713.968
25180,4895.8833
25181,7519.1265
25182,8634.65
25183,9735.735
25184,14749.7
25185,6049.7676
25186,13923.578
25187,8005.3965
25188,5503.351
25189,4296.0728
25190,7010.6484
25191,6713.568
25192,6193.34
25193,8058.9097
25194,5571.665
25195,5410.31
25196,7718.9907
25197,3795.08
25198,8779.204
25199,7603.973
25200,9199.834
25201,10023.327
25202,5851.8374
25203,9947.857
25204,7324.786
25205,5768.5073
25206,6175.5103
25207,5703.5317
25208,11788.647
25209,7002.7637
25210,5345.091
25211,8959.311
25212,9858.617
25213,8684.176
25214,6839.821
25215,9569.662
25216,5922.3135
25217,6042.825
25218,7134.1147
25219,9806.921
25220,7433.3335
25221,7011.1636
25222,6803.662
25223,5390.811
25224,4232.822
25225,5745.788
25226,9468.561
25227,9399.76
25228,11789.94
25229,12774.361
25230,8832.978
25231,4743.4478
25232,5261.37
25233,12383.213
25234,11060.878
25235,8498.327
25236,9848.618
25237,10234.147
25238,6456.1167
25239,4286.611
25240,12022.338
25241,7170.7783
25242,7821.0034
25243,7200.203
25244,3268.4263
25245,13085.955
25246,6618.9834
25247,5686.592
25248,5026.5854
25249,6529.031
25250,6949.043
25251,9422.431
25252,7128.2188
25253,5110.5605
25254,5307.067
25255,4931.77
25256,3295.9119
25257,8103.084
25258,19242.906
25259,5831.9478
25260,6265.9565
25261,7806.093
25262,5888.309
25263,6219.4834
25264,5183.2393
25265,5158.42
25266,8347.087
25267,7967.315
25268,4408.9116
25269,9617.935
25270,7079.1978
25271,5012.488
25272,8887.368
25273,8792.233
25274,10013.648
25275,6293.229
25276,7854.5347
25277,5064.1694
25278,5524.1
25279,16615.924
25280,10985.682
25281,6900.8066
25282,5857.231
25283,5166.282
25284,6036.3105
25285,5198.0005
25286,10260.69
25287,5594.2134
25288,6330.713
25289,7953.3086
25290,5081.2075
25291,7037.517
25292,8269.762
25293,8631.242
25294,8040.6
25295,5120.65
25296,6169.377
25297,7075.0063
25298,10342.33
25299,9977.52
25300,7440.078
25301,5310.9604
25302,8753.112
25303,6817.4253
25304,4678.8633
25305,8335.91
25306,8292.023
25307,7628.1304
25308,6589.1494
25309,6940.427
25310,7464.69
25311,6097.5303
25312,7654.321
25313,7800.0576
25314,7443.023
25315,10512.193
25316,6810.212
25317,5737.974
25318,13023.692
25319,6864.941
25320,3992.9626
25321,8880.412
25322,9983.964
25323,11523.309
25324,5584.821
25325,6431.5107
25326,6711.6987
25327,8515.688
25328,7012.2065
25329,10177.443
25330,3411.983
25331,7412.634
25332,7084.986
25333,6295.6123
25334,5760.624
25335,7374.1714
25336,9734.436
25337,5454.871
25338,9326.983
25339,7892.3257
25340,9518.609
25341,5178.328
25342,7672.958
25343,7185.1055
25344,8645.874
25345,10013.543
25346,4790.1616
25347,7620.263
25348,8305.217
25349,8766.83
25350,5159.64
25351,3841.0605
25352,9224.548
25353,7027.216
25354,9664.606
25355,7797.068
25356,6532.4497
25357,9151.565
25358,7988.07
25359,7803.2866
25360,8923.923
25361,7136.946
25362,8909.483
25363,12524.046
25364,8763.453
25365,5259.5186
25366,6990.513
25367,4923.452
25368,3876.011
25369,9785.433
25370,6226.5996
25371,10276.613
25372,5333.4404
25373,8382.322
25374,7165.5557
25375,11027.983
25376,5302.2056
25377,6113.298
25378,7065.9033
25379,8565.944
25380,5522.3306
25381,7860.372
25382,8037.802
25383,10520.246
25384,8139.641
25385,7919.3477
25386,6204.513
25387,5076.5527
25388,5550.2764
25389,12633.798
25390,10870.003
25391,6462.221
25392,16297.293
25393,7153.361
25394,5945.107
25395,7440.099
25396,9329.706
25397,11919.818
25398,7522.677
25399,9165.471
25400,9248.286
25401,8066.491
25402,7136.531
25403,6672.5254
25404,5787.8325
25405,5789.837
25406,4633.3535
25407,6537.373
25408,9934.366
25409,18533.61
25410,7223.264
25411,5533.7495
25412,8802.024
25413,4384.249
25414,6650.703
25415,4318.151
25416,9788.681
25417,7394.7354
25418,6822.179
25419,14728.616
25420,12971.792
25421,7584.947
25422,8188.794
25423,4162.5464
25424,5709.551
25425,5742.063
25426,9877.608
25427,5835.776
25428,4668.7896
25429,6600.388
25430,6027.2334
25431,9038.678
25432,8003.7935
25433,3484.3286
25434,7896.625
25435,9449.626
25436,8854.112
25437,5834.952
25438,5523.5366
25439,9209.086
25440,5178.644
25441,11208.157
25442,5061.137
25443,5453.087
25444,7403.584
25445,6034.072
25446,5196.9844
25447,6521.1274
25448,7928.9604
25449,10434.535
25450,11179.024
25451,6201.5137
25452,4235.333
25453,6138.6704
25454,7767.7515
25455,5511.744
25456,7463.743
25457,6354.472
25458,12972.076
25459,8116.7734
25460,6843.1416
25461,8363.007
25462,5162.9136
25463,10566.539
25464,6207.7505
25465,15367.862
25466,6848.1885
25467,5891.7188
25468,6051.712
25469,4519.6426
25470,7998.7344
25471,20059.629
25472,5055.7773
25473,5036.504
25474,11530.421
25475,7566.1484
25476,7578.302
25477,8983.627
25478,7352.6343
25479,5764.416
25480,5074.9604
25481,10494.043
25482,6701.2734
25483,7781.483
25484,8030.975
25485,5175.0103
25486,8548.953
25487,6706.062
25488,4152.543
25489,8829.104
25490,8799.926
25491,4705.681
25492,8258.396
25493,7832.4087
25494,4885.655
25495,9263.752
25496,6721.3643
25497,9588.262
25498,5062.571
25499,5387.47
25500,7257.0767
25501,5009.205
25502,8282.824
25503,5257.4526
25504,6920.6313
25505,5599.599
25506,6923.6216
25507,6958.5396
25508,7973.7607
25509,7890.324
25510,8831.057
25511,6761.108
25512,8587.66
25513,7298.143
25514,9857.809
25515,10068.182
25516,7259.6377
25517,3512.2996
25518,6663.769
25519,7720.765
25520,4911.2734
25521,12718.796
25522,6315.2695
25523,8407.918
25524,11640.71
25525,7132.2305
25526,4810.2905
25527,12859.177
25528,10933.537
25529,5816.5176
25530,9690.078
25531,10595.975
25532,6274.9683
25533,6008.8047
25534,8022.9907
25535,6591.682
25536,6792.524
25537,8032.3843
25538,5676.6978
25539,7204.084
25540,8609.563
25541,7552.3936
25542,9612.616
25543,6235.1562
25544,7394.1357
25545,3989.0007
25546,9018.607
25547,8130.393
25548,6543.873
25549,7442.824
25550,7884.013
25551,10351.546
25552,6514.495
25553,5886.0913
25554,6681.842
25555,7854.407
25556,8188.044
25557,4792.003
25558,4601.3584
25559,8396.299
25560,6606.2886
25561,6304.655
25562,9166.354
25563,6674.7085
25564,8032.499
25565,5978.8296
25566,4288.905
25567,7559.729
25568,7328.063
25569,8170.875
25570,10527.201
25571,9296.205
25572,5561.159
25573,9450.815
25574,4043.627
25575,3842.7388
25576,8577.503
25577,13502.274
25578,9077.3
25579,8494.4375
25580,5606.23
25581,8090.536
25582,9954.946
25583,7079.893
25584,8869.9
25585,5849.8564
25586,4766.2476
25587,6096.1523
25588,6068.5127
25589,6594.7817
25590,5949.0376
25591,5458.243
25592,4513.6685
25593,7755.028
25594,8858.505
25595,5911.654
25596,6816.1704
25597,7663.524
25598,6021.4595
25599,5109.9907
25600,9688.665
25601,9009.375
25602,6557.7856
25603,4964.955
25604,15480.862
25605,6707.962
25606,6709.3887
25607,10533.237
25608,9069.469
25609,8810.935
25610,6308.107
25611,7699.5957
25612,11180.858
25613,15492.116
25614,6303.5664
25615,5756.6587
25616,5572.2705
25617,7584.9395
25618,6454.5347
