Id,Sales
18610,9689.524
18611,7015.9595
18612,5921.4775
18613,6959.575
18614,4068.0918
18615,8807.364
18616,5536.505
18617,11585.732
18618,5949.412
18619,5029.683
18620,4610.8687
18621,3723.4944
18622,6822.03
18623,16273.081
18624,3881.9668
18625,4631.5776
18626,8493.441
18627,6593.015
18628,6504.4883
18629,7547.0005
18630,5267.54
18631,4784.692
18632,4617.421
18633,8520.701
18634,5649.4404
18635,6418.2637
18636,7409.0015
18637,4365.1914
18638,7144.2256
18639,5429.3364
18640,3519.7974
18641,7986.63
18642,8139.703
18643,4076.181
18644,6788.5933
18645,6556.0786
18646,4736.3916
18647,9278.773
18648,6168.5415
18649,7949.426
18650,4553.553
18651,4696.0337
18652,6625.867
18653,3800.2446
18654,7274.67
18655,3623.3289
18656,5698.715
18657,4896.1587
18658,5113.349
18659,5199.7856
18660,5998.224
18661,6432.265
18662,7462.3413
18663,5037.3975
18664,6870.7046
18665,5432.465
18666,7052.0356
18667,8828.093
18668,6825.147
18669,3142.7622
18670,5218.2153
18671,6639.214
18672,4374.76
18673,10185.784
18674,4917.235
18675,6882.1943
18676,9442.833
18677,5897.7563
18678,3896.5435
18679,8808.96
18680,9295.203
18681,5410.6816
18682,7918.9624
18683,9065.586
18684,5382.6274
18685,4972.764
18686,6210.3916
18687,4743.6875
18688,4961.845
18689,6729.2085
18690,4472.947
18691,6411.7607
18692,6200.5264
18693,6023.998
18694,6705.25
18695,5724.8447
18696,5853.0933
18697,3854.48
18698,6454.5347
18699,6436.5977
18700,5540.704
18701,6337.43
18702,6410.379
18703,9331.21
18704,5247.044
18705,4541.033
18706,5891.4097
18707,6425.362
18708,7334.6772
18709,4440.678
18710,3811.5654
18711,7759.4297
18712,6836.599
18713,5259.293
18714,6843.5596
18715,5586.0244
18716,5962.2656
18717,4230.3115
18718,3641.2449
18719,6174.951
18720,6016.7124
18721,5996.7427
18722,8956.534
18723,7770.1
18724,4888.61
18725,8263.864
18726,3459.8486
18727,2874.6013
18728,6121.8506
18729,9644.571
18730,7145.9287
18731,6491.852
18732,3692.5945
18733,5963.8125
18734,8469.531
18735,5312.4146
18736,8022.8604
18737,5369.446
18738,4451.7837
18739,4638.522
18740,5390.23
18741,5647.6357
18742,4198.9644
18743,4386.2104
18744,4129.909
18745,6293.325
18746,6035.315
18747,4110.71
18748,5843.9126
18749,6474.293
18750,4648.1665
18751,4324.44
18752,8345.988
18753,6713.773
18754,5179.449
18755,3987.2434
18756,11661.978
18757,5776.3574
18758,4614.414
18759,7183.139
18760,8070.739
18761,6708.4736
18762,5452.6035
18763,6811.8423
18764,8005.0376
18765,10706.869
18766,4063.896
18767,4118.7466
18768,4617.588
18769,6229.5337
18770,5088.617
18771,7251.874
18772,7812.5425
18773,5177.311
18774,3871.0017
18775,5988.445
18776,7407.207
18777,4505.2954
18778,6590.557
18779,3542.9473
18780,7111.705
18781,6837.4663
18782,6568.351
18783,7943.7876
18784,5799.541
18785,3698.7588
18786,6105.1353
18787,6602.1885
18788,7726.857
18789,6726.892
18790,6777.15
18791,5570.496
18792,4218.447
18793,8634.132
18794,3809.9446
18795,10695.062
18796,5282.5317
18797,4179.213
18798,6390.4067
18799,5984.8936
18800,6471.4536
18801,7207.424
18802,3663.4185
18803,4454.3657
18804,6466.7217
18805,7829.66
18806,8719.154
18807,5195.9683
18808,6171.3657
18809,5966.1333
18810,6146.5674
18811,4810.9097
18812,8876.306
18813,8031.243
18814,10423.426
18815,3927.5688
18816,5280.7837
18817,8942.503
18818,7050.1123
18819,4474.5854
18820,9134.432
18821,6211.8486
18822,4987.6064
18823,4625.1157
18824,3960.8691
18825,5171.044
18826,5059.207
18827,4108.0884
18828,5037.9546
18829,8282.082
18830,6522.8257
18831,19688.477
18832,5995.8105
18833,4238.9053
18834,6064.081
18835,8700.024
18836,5278.5884
18837,6336.0522
18838,5313.9194
18839,7092.8076
18840,6195.827
18841,4017.9563
18842,5152.255
18843,6369.7197
18844,7266.4883
18845,6223.0376
18846,6939.7515
18847,4609.475
18848,4071.7053
18849,4899.1294
18850,8321.216
18851,10436.805
18852,8312.594
18853,6650.3413
18854,4444.106
18855,5283.247
18856,3531.8384
18857,7660.1265
18858,8184.6636
18859,7567.967
18860,5100.725
18861,4271.3857
18862,4428.9966
18863,5146.0625
18864,8988.049
18865,6130.474
18866,4539.3447
18867,4319.531
18868,6581.575
18869,3611.8335
18870,6729.6963
18871,3627.3948
18872,5773.103
18873,5684.683
18874,4877.787
18875,6826.592
18876,5520.614
18877,4533.638
18878,6537.7285
18879,6088.657
18880,9079.23
18881,5499.5474
18882,6911.3247
18883,6807.0825
18884,8430.528
18885,5729.7554
18886,7728.3086
18887,3652.4646
18888,4395.989
18889,5693.3096
18890,6415.669
18891,7783.524
18892,6825.648
18893,4794.961
18894,6545.433
18895,5708.6855
18896,7811.194
18897,3690.6335
18898,12030.769
18899,4004.323
18900,5134.6797
18901,7314.0293
18902,4900.896
18903,4905.4736
18904,5474.492
18905,6269.226
18906,4583.6377
18907,4244.386
18908,6657.379
18909,6879.379
18910,6050.962
18911,4251.5005
18912,6751.1343
18913,9919.475
18914,6066.036
18915,4566.787
18916,6088.3438
18917,6170.73
18918,6041.3037
18919,6478.6597
18920,3635.953
18921,6553.7783
18922,5539.473
18923,6438.599
18924,6638.0234
18925,4492.7324
18926,5310.454
18927,4286.754
18928,7046.691
18929,7666.5503
18930,5085.682
18931,4642.9077
18932,5609.466
18933,5305.6147
18934,4685.463
18935,7304.654
18936,5508.2554
18937,6897.1157
18938,4986.546
18939,4591.666
18940,5484.0864
18941,6993.9004
18942,6647.482
18943,6831.6133
18944,6972.8486
18945,4718.6685
18946,7703.7236
18947,4918.009
18948,5972.1904
18949,7968.295
18950,5664.638
18951,9025.688
18952,7160.2954
18953,6407.3594
18954,5237.0454
18955,6692.32
18956,6588.9355
18957,5208.997
18958,3443.6726
18959,5216.967
18960,7043.1235
18961,5886.0576
18962,4453.397
18963,7511.042
18964,5949.497
18965,5474.0854
18966,5299.2886
18967,4872.2124
18968,6112.8022
18969,6101.876
18970,5082.104
18971,5171.9023
18972,4070.8667
18973,5790.5654
18974,3207.3345
18975,5981.818
18976,4463.806
18977,7745.05
18978,6102.1025
18979,5476.534
18980,7797.187
18981,4437.3086
18982,4676.6772
18983,9228.164
18984,6170.4004
18985,6868.1104
18986,7224.4834
18987,4827.9062
18988,5884.509
18989,4742.6245
18990,6973.587
18991,9894.362
18992,5236.491
18993,2739.5784
18994,4373.679
18995,7419.183
18996,8081.7217
18997,4959.007
18998,6296.681
18999,4300.721
19000,4225.1304
19001,3063.5903
19002,4372.474
19003,5720.528
19004,5999.8203
19005,6426.9185
19006,5333.598
19007,7373.3066
19008,7359.2983
19009,7174.171
19010,3918.698
19011,8998.881
19012,9258.373
19013,5297.2827
19014,7132.6045
19015,4493.0923
19016,5823.1836
19017,3569.4275
19018,5644.9756
19019,4161.2646
19020,8718.372
19021,6463.7744
19022,7593.69
19023,7385.1997
19024,5069.639
19025,7297.6978
19026,17163.36
19027,8665.858
19028,4953.127
19029,2718.8357
19030,5490.0205
19031,8257.381
19032,5560.507
19033,11249.085
19034,19839.715
19035,3300.586
19036,4296.9087
19037,7972.567
19038,4336.743
19039,8166.1465
19040,5564.215
19041,6338.2397
19042,3784.4146
19043,5912.308
19044,5405.89
19045,6427.415
19046,7591.6626
19047,5931.4985
19048,5362.0723
19049,6247.507
19050,4318.0933
19051,4807.4243
19052,6551.941
19053,4768.143
19054,5874.438
19055,6501.0522
19056,5297.333
19057,4815.0273
19058,6099.2695
19059,6275.7227
19060,6893.729
19061,6530.712
19062,6692.83
19063,5262.6094
19064,3408.7043
19065,5482.2666
19066,6509.4214
19067,5269.369
19068,3934.662
19069,8011.3994
19070,6024.044
19071,7349.5566
19072,6284.155
19073,5064.5073
19074,4735.8677
19075,4251.6626
19076,8636.084
19077,4449.4663
19078,7222.2173
19079,12572.691
19080,6893.749
19081,6026.078
19082,4419.853
19083,4455.4023
19084,6519.324
19085,3792.4463
19086,5309.664
19087,8587.546
19088,4953.4907
19089,13458.757
19090,12094.719
19091,4740.35
19092,6189.03
19093,4807.4795
19094,5955.026
19095,5008.412
19096,9394.517
19097,6223.969
19098,7356.113
19099,3802.5686
19100,6589.696
19101,4607.0444
19102,7505.686
19103,6033.853
19104,5374.2
19105,6058.815
19106,5975.301
19107,7264.749
19108,8501.285
19109,5620.1484
19110,9087.183
19111,5914.1016
19112,8556.995
19113,4667.503
19114,4470.1323
19115,4987.668
19116,7872.743
19117,6185.8906
19118,6662.4346
19119,6277.8477
19120,7546.684
19121,4431.3545
19122,7233.777
19123,5860.153
19124,3559.264
19125,12188.463
19126,15466.813
19127,6119.796
19128,6612.636
19129,7839.1567
19130,9446.778
19131,9262.462
19132,5172.198
19133,6819.8506
19134,5050.467
19135,7788.306
19136,3898.1975
19137,4935.2847
19138,4871.0093
19139,4836.5103
19140,7399.2285
19141,4407.4697
19142,3832.546
19143,5739.9497
19144,3708.0088
19145,4126.677
19146,5193.526
19147,5366.584
19148,7896.888
19149,7541.425
19150,5802.047
19151,6077.704
19152,5575.811
19153,9794.321
19154,6639.651
19155,4840.7554
19156,3999.4263
19157,8643.112
19158,4366.6445
19159,6616.0107
19160,3319.8586
19161,4690.7695
19162,5617.64
19163,5340.4136
19164,4573.948
19165,7429.0103
19166,8977.709
19167,9644.783
19168,4731.723
19169,8651.969
19170,3056.423
19171,4946.584
19172,5596.4224
19173,3738.7522
19174,7716.79
19175,4572.7446
19176,5048.0835
19177,8286.616
19178,9683.557
19179,8256.113
19180,5242.7173
19181,4722.5264
19182,7744.4883
19183,6910.4287
19184,5389.8086
19185,4608.6704
19186,6702.1426
19187,8246.56
19188,4294.668
19189,5863.4565
19190,6822.1143
19191,6682.4087
19192,11761.102
19193,5934.3047
19194,11820.089
19195,5702.5093
19196,4807.154
19197,3274.6726
19198,5624.7485
19199,5191.5947
19200,4780.8013
19201,6904.783
19202,4171.922
19203,4083.854
19204,6215.084
19205,3461.0303
19206,6624.781
19207,5865.006
19208,6312.0
19209,7299.835
19210,4666.9023
19211,8287.62
19212,5880.0825
19213,5152.186
19214,4892.602
19215,4448.0107
19216,9632.181
19217,6270.2485
19218,4369.8813
19219,6969.312
19220,7172.577
19221,5938.9985
19222,5639.455
19223,7680.0005
19224,5422.604
19225,5122.188
19226,5181.534
19227,8455.473
19228,5176.501
19229,5127.041
19230,4654.8784
19231,4984.14
19232,3973.0967
19233,4684.8013
19234,7015.29
19235,7761.361
19236,9489.479
19237,9233.956
19238,7123.604
19239,4752.7393
19240,4660.3154
19241,9901.007
19242,8850.061
19243,5424.0835
19244,7503.7534
19245,7139.0015
19246,5355.137
19247,3499.7678
19248,9275.863
19249,5001.1333
19250,5949.31
19251,5231.42
19252,2444.1218
19253,9394.445
19254,5346.457
19255,4681.2197
19256,4614.3086
19257,5560.5386
19258,6177.148
19259,6736.22
19260,6161.363
19261,4554.5303
19262,4210.927
19263,4032.3591
19264,3143.5027
19265,6438.1816
19266,16133.513
19267,5066.222
19268,5041.122
19269,5971.94
19270,4822.7246
19271,4859.7065
19272,4606.6357
19273,3787.433
19274,6517.0493
19275,5947.614
19276,3408.1648
19277,7720.1685
19278,4263.759
19279,4578.286
19280,8063.4224
19281,6886.3564
19282,9382.734
19283,4567.8936
19284,6301.4688
19285,4553.979
19286,4919.9883
19287,14403.119
19288,8155.881
19289,5873.839
19290,4336.8794
19291,4323.8706
19292,5094.959
19293,4356.5327
19294,8956.68
19295,4942.5664
19296,4862.4463
19297,6121.711
19298,4508.0845
19299,5903.4175
19300,5974.1616
19301,6738.443
19302,6285.3716
19303,3684.518
19304,4697.2295
19305,5426.1167
19306,8609.268
19307,7947.819
19308,6258.4375
19309,3696.435
19310,6937.9517
19311,5201.4517
19312,4436.4707
19313,6631.538
19314,6399.555
19315,5852.6914
19316,5534.9316
19317,5513.1323
19318,6261.2974
19319,5057.0312
19320,6251.7803
19321,6010.461
19322,4532.553
19323,7384.939
19324,5011.3027
19325,4277.6675
19326,10198.323
19327,5054.1675
19328,3381.4326
19329,7090.2173
19330,8060.0854
19331,9666.183
19332,4467.111
19333,5210.602
19334,5558.8525
19335,6916.3755
19336,5447.401
19337,6756.332
19338,3152.5093
19339,5039.2476
19340,5326.8325
19341,5231.984
19342,3960.027
19343,6574.0786
19344,6902.2285
19345,5010.3994
19346,6549.367
19347,6183.0005
19348,8153.493
19349,4099.67
19350,5685.285
19351,5184.3516
19352,6507.237
19353,7667.9395
19354,3711.7236
19355,7781.8984
19356,6355.969
19357,6627.757
19358,4787.9556
19359,3409.4294
19360,6662.8477
19361,5747.6514
19362,7690.32
19363,6223.1206
19364,5145.0566
19365,6770.2705
19366,5580.567
19367,5293.1216
19368,6480.3467
19369,4803.694
19370,7135.285
19371,9330.542
19372,7125.5137
19373,4273.0967
19374,4489.1904
19375,3658.677
19376,3064.797
19377,7233.142
19378,4820.076
19379,7818.2593
19380,3887.6055
19381,5954.1685
19382,5321.5923
19383,9276.447
19384,4455.041
19385,4898.1577
19386,4751.2075
19387,7303.024
19388,4545.0625
19389,6560.9136
19390,7280.1045
19391,8601.964
19392,6523.6655
19393,6803.6104
19394,5419.2646
19395,4323.949
19396,4930.665
19397,9567.436
19398,8015.32
19399,5843.7617
19400,15136.1
19401,5378.03
19402,4486.3228
19403,5419.3887
19404,7716.231
19405,8165.5312
19406,6362.0215
19407,6875.713
19408,6705.4673
19409,5830.3184
19410,5597.0254
19411,4895.048
19412,4359.093
19413,4524.1797
19414,4003.2842
19415,4708.0693
19416,7423.741
19417,15574.213
19418,5890.9375
19419,4552.112
19420,6157.7793
19421,3516.422
19422,5877.8564
19423,3708.3447
19424,7915.293
19425,5314.3804
19426,5421.1978
19427,11858.534
19428,11008.492
19429,5784.3896
19430,5730.919
19431,3566.3108
19432,5016.9116
19433,5101.9805
19434,7277.98
19435,4288.1357
19436,3879.3208
19437,4919.4536
19438,4987.188
19439,6625.4565
19440,5488.141
19441,3701.815
19442,6495.5864
19443,6824.5806
19444,6228.8623
19445,3823.3027
19446,3752.3293
19447,6802.436
19448,3977.9268
19449,8998.95
19450,4436.97
19451,5109.4497
19452,5893.253
19453,5385.9443
19454,3987.1294
19455,4831.734
19456,5541.296
19457,8870.307
19458,7853.501
19459,5284.7334
19460,4004.59
19461,5334.4526
19462,6518.485
19463,4607.8223
19464,5367.142
19465,5859.84
19466,9479.483
19467,6841.269
19468,5721.2427
19469,6723.1914
19470,3964.0625
19471,8643.656
19472,5366.9683
19473,11475.701
19474,5742.0303
19475,4872.886
19476,4524.8916
19477,3600.9653
19478,6606.711
19479,15742.687
19480,3805.4817
19481,4527.4727
19482,8321.454
19483,6491.041
19484,6305.7007
19485,7352.073
19486,5181.954
19487,4663.9077
19488,4473.241
19489,8251.335
19490,5473.339
19491,6168.1
19492,7178.147
19493,4246.2446
19494,6889.924
19495,5351.237
19496,3407.5732
19497,7737.202
19498,7860.492
19499,3944.7236
19500,6647.837
19501,6351.77
19502,4569.8364
19503,8998.144
19504,5926.579
19505,7808.185
19506,4411.2207
19507,4544.434
19508,6397.4683
19509,3681.68
19510,7045.387
19511,3556.9802
19512,5590.155
19513,4803.1763
19514,4970.8345
19515,5107.1504
19516,5881.0356
19517,6219.1216
19518,7226.537
19519,4907.294
19520,6794.6167
19521,5299.5767
19522,6945.552
19523,8550.6
19524,6612.6426
19525,3045.3086
19526,5084.014
19527,6435.591
19528,4265.6377
19529,9880.444
19530,4793.685
19531,6778.8115
19532,9216.563
19533,5793.283
19534,3767.497
19535,8637.583
19536,8998.092
19537,5204.6177
19538,7732.732
19539,8784.1455
19540,5248.295
19541,4879.094
19542,6096.5127
19543,4611.7964
19544,4836.6855
19545,6576.198
19546,4386.926
19547,6215.469
19548,6070.168
19549,5917.7627
19550,6599.6074
19551,5545.6523
19552,5763.157
19553,3724.4531
19554,6264.63
19555,6318.8423
19556,5350.6196
19557,6238.707
19558,6218.422
19559,9041.859
19560,5137.393
19561,4423.4204
19562,5706.628
19563,6254.667
19564,7110.328
19565,4291.3433
19566,3686.5354
19567,7528.784
19568,6622.2856
19569,5089.054
19570,6737.7363
19571,5440.122
19572,5870.238
19573,4162.646
19574,3570.8406
19575,5978.658
19576,5906.261
19577,5890.629
19578,8691.077
19579,7540.9067
19580,4796.534
19581,8116.0073
19582,3351.7856
19583,2782.6182
19584,6013.8154
19585,9381.598
19586,7015.1763
19587,6373.092
19588,3592.7395
19589,5852.719
19590,8334.686
19591,5228.7017
19592,7778.3447
19593,5271.063
19594,4313.512
19595,4519.4443
19596,5295.4995
19597,5541.259
19598,4119.324
19599,4247.6216
19600,3999.9526
19601,6131.6025
19602,5926.3984
19603,4003.9868
19604,5734.648
19605,6280.231
19606,4627.335
19607,4204.6826
19608,8091.447
19609,6610.3535
19610,5045.749
19611,3911.0706
19612,11441.355
19613,5585.2896
19614,4528.9106
19615,7041.8877
19616,7832.9614
19617,6607.1333
19618,5285.6357
19619,6599.01
19620,7929.6636
19621,10485.3
19622,3991.0173
19623,4049.2263
19624,4508.566
19625,6117.3687
19626,4939.2163
19627,7141.9434
19628,7675.0947
19629,5047.958
19630,3798.7192
19631,5835.0464
19632,7143.4966
19633,4422.7754
19634,6392.711
19635,3439.7798
19636,6886.068
19637,6622.8286
19638,6448.179
19639,7696.2993
19640,5607.016
19641,3592.205
19642,5885.7715
19643,6483.3945
19644,7533.2734
19645,6606.2886
19646,6517.2544
19647,5399.702
19648,4104.3994
19649,8504.488
19650,3698.4343
19651,10532.805
19652,5132.4175
19653,4044.4675
19654,6224.1475
19655,5799.3193
19656,6352.776
19657,7077.5303
19658,3595.8726
19659,4370.377
19660,6273.377
19661,7564.9795
19662,8496.576
19663,5024.9272
19664,5981.0195
19665,5786.442
19666,5956.838
19667,4720.5005
19668,8734.592
19669,7772.509
19670,10128.16
19671,3831.9868
19672,5184.2725
19673,8724.544
19674,6834.109
19675,4389.4116
19676,8847.85
19677,6057.4575
19678,4834.947
19679,4508.1016
19680,3889.8418
19681,5004.2964
19682,4932.932
19683,3994.547
19684,4944.509
19685,8194.458
19686,6313.0356
19687,19429.613
19688,5770.4443
19689,4496.7275
19690,6118.874
19691,9211.66
19692,5620.813
19693,6376.685
19694,5645.7886
19695,7497.8164
19696,6617.683
19697,4354.875
19698,5164.2383
19699,6797.1963
19700,7713.6777
19701,6259.333
19702,7447.5176
19703,4947.5327
19704,4366.665
19705,5232.4126
19706,8482.635
19707,10618.098
19708,8462.717
19709,6710.726
19710,4452.3315
19711,5621.483
19712,3787.3862
19713,7732.275
19714,8291.684
19715,8098.1396
19716,4899.4565
19717,4298.835
19718,4426.6914
19719,5563.0103
19720,9128.109
19721,6148.977
19722,4840.1875
19723,4655.651
19724,7008.576
19725,3831.497
19726,7190.768
19727,3861.7947
19728,6224.1475
19729,6164.9126
19730,5185.049
19731,7151.54
19732,5966.6226
19733,4816.74
19734,6603.278
19735,6339.5273
19736,8932.352
19737,5846.343
19738,7392.408
19739,7176.915
19740,8945.463
19741,6108.8394
19742,7854.265
19743,3929.0825
19744,4672.6157
19745,5756.8345
19746,6794.409
19747,8336.569
19748,7328.58
19749,5110.1855
19750,6840.819
19751,6098.6704
19752,7981.7266
19753,3701.5078
19754,12284.351
19755,4012.7178
19756,5494.651
19757,7417.888
19758,5222.3325
19759,4860.128
19760,5496.3228
19761,6318.9746
19762,4560.724
19763,4582.519
19764,6993.2134
19765,7340.4995
19766,6135.352
19767,4514.9946
19768,7136.0474
19769,10349.513
19770,6439.4463
19771,4811.162
19772,6521.0654
19773,6517.1797
19774,6341.614
19775,6777.538
19776,3635.2317
19777,7036.705
19778,5882.73
19779,6896.6885
19780,7023.551
19781,4500.297
19782,5318.878
19783,4619.31
19784,7566.401
19785,8245.215
19786,5387.0645
19787,4652.9565
19788,6059.2427
19789,5677.8945
19790,5067.5464
19791,7845.6636
19792,5945.7534
19793,7322.272
19794,5319.38
19795,4592.481
19796,5868.8833
19797,7491.4053
19798,7154.0093
19799,6838.327
19800,6783.235
19801,5087.666
19802,8030.125
19803,4941.605
19804,6042.5483
19805,8510.825
19806,6062.543
19807,9224.134
19808,7415.448
19809,6915.9995
19810,5568.329
19811,6737.7812
19812,7074.932
19813,5623.2524
19814,3690.3943
19815,5225.6357
19816,7494.9424
19817,5897.5596
19818,4457.204
19819,7645.53
19820,6366.4463
19821,5870.63
19822,5622.469
19823,4883.093
19824,6181.904
19825,6460.471
19826,5453.997
19827,5557.6177
19828,4347.186
19829,5803.4414
19830,3446.0215
19831,6337.2246
19832,4778.632
19833,8254.94
19834,6577.34
19835,5871.1504
19836,8147.648
19837,4721.207
19838,4976.3604
19839,9158.48
19840,6566.1587
19841,7298.9854
19842,7311.0586
19843,4644.2363
19844,6307.9624
19845,5076.669
19846,7068.404
19847,10544.836
19848,5571.096
19849,2916.6733
19850,4651.5503
19851,7518.481
19852,7786.5015
19853,5361.024
19854,6369.258
19855,4559.3804
19856,4515.0894
19857,3055.9539
19858,4375.202
19859,6093.6064
19860,6429.567
19861,6844.297
19862,5350.762
19863,7377.6323
19864,7826.8384
19865,7584.8384
19866,4236.06
19867,9564.353
19868,9232.09
19869,5677.05
19870,7258.6826
19871,4434.0684
19872,5829.2734
19873,3816.9163
19874,6085.952
19875,4117.702
19876,9251.947
19877,6831.2812
19878,8154.3564
19879,7820.8096
19880,5388.724
19881,7834.575
19882,17036.908
19883,8683.148
19884,4982.838
19885,2851.3784
19886,5372.0786
19887,8390.352
19888,5947.194
19889,11746.843
19890,20180.455
19891,3500.7224
19892,4573.8696
19893,8163.826
19894,4619.61
19895,8343.848
19896,5920.969
19897,6379.4097
19898,3973.214
19899,6391.437
19900,5823.478
19901,6810.089
19902,7942.3784
19903,6287.842
19904,5710.809
19905,6724.4097
19906,4668.193
19907,5132.496
19908,7040.981
19909,5157.5103
19910,6292.869
19911,6575.063
19912,5614.705
19913,5123.727
19914,6463.688
19915,6697.1143
19916,7225.338
19917,6915.901
19918,7146.372
19919,5585.476
19920,3598.9053
19921,5503.823
19922,6878.5723
19923,5650.9062
19924,4214.3696
19925,8148.0054
19926,6049.554
19927,7874.906
19928,6683.2246
19929,5404.895
19930,4744.814
19931,4490.5903
19932,8727.872
19933,4759.9243
19934,7666.4917
19935,13287.339
19936,7319.1094
19937,6065.88
19938,4709.668
19939,4461.2866
19940,6581.481
19941,3743.8901
19942,5652.4854
19943,9108.283
19944,4957.3423
19945,13805.319
19946,12811.34
19947,5055.8066
19948,6628.3135
19949,5111.604
19950,6327.001
19951,5028.815
19952,9828.164
19953,6258.211
19954,7859.9976
19955,4083.0403
19956,6613.8975
19957,4907.537
19958,8059.6626
19959,6439.066
19960,5379.538
19961,6443.39
19962,6262.689
19963,7003.572
19964,8983.344
19965,5999.2485
19966,9222.841
19967,6282.687
19968,9118.0
19969,4958.354
19970,4814.9673
19971,5332.413
19972,8416.614
19973,6591.179
19974,6644.5347
19975,6740.892
19976,7616.202
19977,4711.712
19978,7686.4414
19979,5901.042
19980,3785.382
19981,12193.811
19982,15839.73
19983,6523.927
19984,6658.4517
19985,7964.3975
19986,9626.358
19987,9799.348
19988,5214.614
19989,6909.9736
19990,5054.847
19991,8210.087
19992,3898.4578
19993,4970.095
19994,5196.3647
19995,5200.539
19996,7480.261
19997,4677.4844
19998,3841.7712
19999,6128.212
20000,3988.2932
20001,4401.0854
20002,5558.847
20003,5402.2725
20004,8436.447
20005,7872.7056
20006,6208.514
20007,6459.3994
20008,5936.269
20009,10348.467
20010,6732.694
20011,4859.1455
20012,4306.6807
20013,8872.684
20014,4640.867
20015,6664.22
20016,3316.109
20017,4711.8647
20018,6074.7085
20019,5761.3
20020,4918.473
20021,7890.783
20022,9094.153
20023,10169.371
20024,5032.7925
20025,9016.577
20026,3050.0957
20027,5259.022
20028,5415.0073
20029,3994.5662
20030,7446.1113
20031,4585.7935
20032,5359.613
20033,8440.632
20034,10258.029
20035,8466.333
20036,5601.6978
20037,5032.831
20038,8197.771
20039,7186.4146
20040,5440.5684
20041,4953.481
20042,6927.0034
20043,8801.688
20044,4573.342
20045,5896.131
20046,7318.5786
20047,6782.976
20048,11580.198
20049,6090.6553
20050,11697.833
20051,6155.8594
20052,5091.1606
20053,3275.9158
20054,5644.9272
20055,5615.2354
20056,5114.52
20057,7077.2334
20058,4498.4644
20059,4091.7678
20060,6651.2295
20061,3683.0425
20062,7066.355
20063,6293.499
20064,6763.223
20065,7382.0664
20066,5001.3145
20067,8806.676
20068,6264.905
20069,5459.7163
20070,5254.5503
20071,4766.9473
20072,10167.005
20073,6622.753
20074,4645.2817
20075,7080.4736
20076,7173.09
20077,5982.1147
20078,6041.8857
20079,7794.3916
20080,5714.0557
20081,5419.342
20082,5587.058
20083,8075.443
20084,5212.531
20085,5443.023
20086,5009.3193
20087,5309.406
20088,4222.8184
20089,4990.3325
20090,7570.428
20091,8231.726
20092,9409.204
20093,9389.814
20094,7570.8687
20095,5027.818
20096,4934.0845
20097,10041.16
20098,9454.664
20099,5862.965
20100,7629.986
20101,7243.5244
20102,5702.4224
20103,3709.2183
20104,9848.384
20105,5408.876
20106,6004.268
20107,5630.905
20108,2622.0425
20109,9581.863
20110,5751.4185
20111,5019.7925
20112,4891.175
20113,5965.1094
20114,6526.671
20115,7231.563
20116,6372.2046
20117,4823.7183
20118,4542.662
20119,4038.5745
20120,3331.3364
20121,6479.117
20122,16770.025
20123,5077.3906
20124,4986.365
20125,6041.3325
20126,5124.299
20127,4880.011
20128,4917.915
20129,3788.4084
20130,6829.014
20131,5950.7397
20132,3667.7356
20133,8274.89
20134,4613.838
20135,4860.689
20136,8565.258
20137,6670.776
20138,9881.188
20139,4865.4565
20140,6720.82
20141,4870.6143
20142,5204.513
20143,14121.427
20144,8524.122
20145,6231.411
20146,4632.9116
20147,4614.907
20148,5425.93
20149,4361.5
20150,9453.087
20151,5252.496
20152,5204.29
20153,6484.532
20154,4817.65
20155,6305.196
20156,6375.645
20157,7282.0693
20158,6735.616
20159,3690.352
20160,5039.108
20161,5869.5156
20162,9108.031
20163,8076.3516
20164,6705.1475
20165,3968.3857
20166,7304.884
20167,5229.679
20168,4688.3013
20169,6708.608
20170,6436.5854
20171,5878.0303
20172,5866.7007
20173,5865.0674
20174,6780.725
20175,5373.2773
20176,6606.7993
20177,6275.6626
20178,4899.2837
20179,7962.5444
20180,5391.546
20181,4285.9404
20182,10075.655
20183,5075.5845
20184,3374.2876
20185,7535.738
20186,8373.772
20187,10211.12
20188,4773.5303
20189,5538.591
20190,5972.777
20191,6973.261
20192,5452.3955
20193,6608.223
20194,3347.3933
20195,5088.3794
20196,5347.125
20197,5550.7314
20198,4254.4204
20199,7023.504
20200,7402.5107
20201,5304.5474
20202,6929.025
20203,6418.258
20204,8725.667
20205,4389.6045
20206,6123.4565
20207,5579.7793
20208,6935.114
20209,7806.4873
20210,3717.395
20211,8184.687
20212,6883.494
20213,6717.5005
20214,5068.165
20215,3621.7812
20216,6958.785
20217,5794.963
20218,7764.8853
20219,6615.386
20220,5176.407
20221,6576.5684
20222,5649.026
20223,5682.7534
20224,6912.1885
20225,4832.748
20226,7589.614
20227,9475.543
20228,7568.3423
20229,4535.7227
20230,4850.5386
20231,3941.7793
20232,3068.7485
20233,7357.1865
20234,5184.7617
20235,7948.933
20236,4204.5703
20237,6423.53
20238,5736.1465
20239,9165.357
20240,4753.12
20241,5289.261
20242,4775.543
20243,7763.301
20244,4881.175
20245,6956.5757
20246,7727.321
20247,9048.665
20248,6968.355
20249,6820.8135
20250,5738.713
20251,4594.3384
20252,5249.592
20253,9758.007
20254,8097.9697
20255,6206.975
20256,14881.156
20257,5409.65
20258,4835.173
20259,5471.987
20260,7670.1924
