Id,Sales
23669,7767.2773
23670,7439.468
23671,10433.401
23672,8405.208
23673,7496.215
23674,6097.3965
23675,4887.2812
23676,5617.7583
23677,12218.955
23678,10530.695
23679,6768.5015
23680,16308.923
23681,6598.0405
23682,5780.149
23683,6910.297
23684,9684.97
23685,12192.811
23686,8016.199
23687,8527.562
23688,9168.032
23689,7777.662
23690,7272.714
23691,6723.82
23692,5304.3853
23693,6034.8716
23694,4384.065
23695,6158.0317
23696,9853.0625
23697,18904.885
23698,6878.2114
23699,5042.9253
23700,8334.439
23701,4457.4336
23702,6735.295
23703,4108.2686
23704,8995.252
23705,7488.3193
23706,6652.3774
23707,14544.2
23708,12721.514
23709,6569.397
23710,7566.964
23711,4003.6355
23712,5058.0874
23713,5453.186
23714,9689.783
23715,5465.567
23716,4839.4956
23717,6429.475
23718,6114.1084
23719,8460.385
23720,8445.303
23721,3450.586
23722,7897.8677
23723,9246.901
23724,8464.525
23725,5838.0967
23726,5309.482
23727,8505.373
23728,5650.0923
23729,10862.718
23730,5007.562
23731,5724.501
23732,7669.307
23733,6632.493
23734,5369.83
23735,6772.9565
23736,8138.8955
23737,9869.444
23738,11210.434
23739,6315.294
23740,4221.896
23741,5642.048
23742,7991.4453
23743,5059.559
23744,7151.0967
23745,6067.766
23746,12952.52
23747,8792.443
23748,6487.155
23749,7725.2505
23750,5159.148
23751,10019.628
23752,6334.5356
23753,14328.699
23754,7150.7417
23755,5946.712
23756,5897.998
23757,3790.801
23758,7517.592
23759,21870.984
23760,4606.794
23761,5497.9214
23762,11040.948
23763,7776.2974
23764,7304.9185
23765,8919.558
23766,7279.9517
23767,6155.73
23768,4674.1133
23769,10105.92
23770,6306.669
23771,7426.283
23772,8613.456
23773,5218.34
23774,7706.4937
23775,6677.8027
23776,4098.88
23777,8497.922
23778,10368.164
23779,4286.856
23780,8654.478
23781,8011.369
23782,5790.9854
23783,9925.181
23784,7176.128
23785,8816.457
23786,5086.2935
23787,5566.4707
23788,6895.2153
23789,4652.5396
23790,7766.4106
23791,4801.88
23792,6367.691
23793,5325.979
23794,6883.3496
23795,6674.2695
23796,7479.3125
23797,8018.164
23798,9025.774
23799,7055.2646
23800,8619.472
23801,6793.327
23802,9745.536
23803,9223.536
23804,6946.128
23805,3833.0356
23806,6642.1904
23807,7587.0015
23808,4512.291
23809,12092.516
23810,6425.766
23811,7774.147
23812,11116.067
23813,7005.3286
23814,4727.1724
23815,12665.973
23816,10651.344
23817,5808.879
23818,9647.368
23819,9859.802
23820,6962.4165
23821,5784.042
23822,7637.091
23823,6121.471
23824,6813.8696
23825,8390.784
23826,5232.937
23827,7330.908
23828,9061.973
23829,7332.677
23830,10048.211
23831,5986.863
23832,7431.476
23833,4128.6606
23834,8244.626
23835,7712.2876
23836,6240.5576
23837,7150.387
23838,8090.737
23839,9775.556
23840,6953.757
23841,5536.7847
23842,6947.2207
23843,7857.989
23844,7675.322
23845,4445.8906
23846,4302.473
23847,8232.746
23848,6476.5903
23849,5936.02
23850,9082.461
23851,6792.8545
23852,7841.497
23853,6148.4023
23854,3864.495
23855,7621.0337
23856,7223.4707
23857,7715.3403
23858,10431.023
23859,9208.349
23860,5369.8916
23861,9092.046
23862,3888.2063
23863,3181.6736
23864,8194.224
23865,12909.666
23866,8453.279
23867,8008.657
23868,5432.1953
23869,7956.3354
23870,9992.203
23871,7128.035
23872,8859.477
23873,5532.631
23874,4584.7744
23875,5575.311
23876,6443.7896
23877,6132.9185
23878,5459.388
23879,5890.2524
23880,4204.017
23881,7621.9785
23882,8257.468
23883,5929.8584
23884,6443.5376
23885,8036.4224
23886,5978.3447
23887,4996.137
23888,10318.655
23889,8522.603
23890,6654.3765
23891,4263.2827
23892,14611.586
23893,6760.4116
23894,6571.208
23895,10220.912
23896,8187.5835
23897,8615.395
23898,6449.4272
23899,7086.648
23900,10698.121
23901,15348.528
23902,5907.343
23903,5840.0127
23904,5694.2383
23905,7193.58
23906,6695.907
23907,9177.086
23908,10109.207
23909,6504.0786
23910,4648.2866
23911,6813.1094
23912,8690.6045
23913,5654.6367
23914,8179.849
23915,4289.9683
23916,7895.013
23917,7980.113
23918,8303.609
23919,8998.924
23920,6609.9062
23921,5094.949
23922,7058.6025
23923,8209.633
23924,9325.801
23925,8124.278
23926,8376.152
23927,6743.1167
23928,4674.831
23929,10544.806
23930,4628.253
23931,12073.756
23932,6730.569
23933,5071.999
23934,7821.936
23935,6190.3164
23936,7732.378
23937,8002.397
23938,4348.903
23939,5286.402
23940,7904.3022
23941,9730.259
23942,11033.033
23943,6028.5327
23944,6301.4146
23945,7172.0503
23946,6695.454
23947,6008.4497
23948,11629.004
23949,9362.738
23950,13241.395
23951,5412.684
23952,6764.423
23953,8958.191
23954,8387.136
23955,5929.1177
23956,11135.166
23957,7405.5186
23958,6125.9272
23959,6250.5645
23960,5950.252
23961,5207.8647
23962,7266.973
23963,5470.281
23964,5544.4727
23965,11016.043
23966,6850.0566
23967,23743.287
23968,7727.2695
23969,4416.891
23970,8134.496
23971,10192.091
23972,6167.3003
23973,8047.497
23974,5717.7188
23975,8431.372
23976,8434.927
23977,5856.315
23978,6351.576
23979,7132.0195
23980,8257.381
23981,7862.1265
23982,8609.884
23983,6011.2524
23984,5068.793
23985,5902.6797
23986,10843.187
23987,11482.544
23988,11155.105
23989,9074.167
23990,5181.2427
23991,6127.499
23992,4559.9023
23993,9123.854
23994,11538.627
23995,9603.315
23996,6769.0693
23997,6024.067
23998,5215.116
23999,6551.597
24000,11666.983
24001,7634.6587
24002,5371.4893
24003,6305.785
24004,7910.901
24005,3660.1252
24006,7659.783
24007,4575.9727
24008,7205.4585
24009,7448.9595
24010,5741.143
24011,8075.9897
24012,7533.0576
24013,5366.0776
24014,7565.03
24015,7509.8604
24016,12029.082
24017,6327.001
24018,8389.752
24019,7764.626
24020,9575.377
24021,6959.363
24022,10557.917
24023,5253.137
24024,4897.1255
24025,7109.657
24026,6302.304
24027,10352.78
24028,8327.392
24029,5977.5693
24030,8026.557
24031,7319.4165
24032,10996.425
24033,4313.237
24034,14083.07
24035,5277.003
24036,6598.5757
24037,9386.734
24038,5723.4253
24039,7157.2163
24040,6947.042
24041,8309.971
24042,5749.274
24043,6026.9
24044,8603.858
24045,7703.1875
24046,8391.296
24047,5514.1416
24048,7519.162
24049,12774.459
24050,6811.024
24051,4868.4736
24052,7284.6743
24053,6105.991
24054,7129.2383
24055,8382.034
24056,4484.68
24057,8714.822
24058,6211.825
24059,7142.011
24060,7695.602
24061,5261.199
24062,6267.0923
24063,6097.612
24064,8391.32
24065,10134.7295
24066,5240.6777
24067,4868.376
24068,7622.749
24069,6286.7505
24070,6563.617
24071,9095.445
24072,7182.9272
24073,7943.719
24074,5780.2866
24075,5176.032
24076,6867.174
24077,8653.348
24078,8388.071
24079,8892.828
24080,9092.73
24081,6287.944
24082,9343.4
24083,6594.159
24084,8395.715
24085,9670.59
24086,7882.081
24087,11094.642
24088,8341.444
24089,8630.477
24090,6054.783
24091,8180.395
24092,8384.017
24093,7311.449
24094,4312.784
24095,6093.2056
24096,8082.369
24097,6670.68
24098,5016.141
24099,10107.703
24100,7250.249
24101,6452.3433
24102,5824.8833
24103,6200.597
24104,8555.135
24105,7324.1646
24106,7334.006
24107,5885.3
24108,5430.786
24109,7396.2305
24110,4426.341
24111,6973.0415
24112,5554.9683
24113,8510.07
24114,8243.085
24115,6855.376
24116,11898.183
24117,5671.0
24118,5073.1846
24119,11824.419
24120,6825.44
24121,8723.154
24122,8528.001
24123,5636.643
24124,6549.9355
24125,6082.633
24126,8800.731
24127,12516.905
24128,7236.3022
24129,3432.5083
24130,5173.091
24131,9765.706
24132,10123.321
24133,7306.326
24134,8256.231
24135,4801.9897
24136,5508.6123
24137,3599.4167
24138,5449.7495
24139,6368.3228
24140,7491.219
24141,6837.61
24142,7221.921
24143,8540.738
24144,9429.496
24145,7958.7637
24146,5435.6675
24147,9720.2705
24148,12654.804
24149,6505.3936
24150,8749.565
24151,5733.39
24152,7385.735
24153,4346.8667
24154,8109.253
24155,5928.6426
24156,9622.338
24157,7390.808
24158,9287.388
24159,8705.793
24160,5450.118
24161,9466.032
24162,20818.967
24163,11710.29
24164,6792.187
24165,3128.8264
24166,6806.466
24167,10710.259
24168,6478.4004
24169,11011.432
24170,19553.898
24171,4607.7036
24172,5629.326
24173,9669.345
24174,5303.4395
24175,9801.666
24176,6867.999
24177,8537.294
24178,3754.5415
24179,7471.285
24180,7074.062
24181,7672.914
24182,10823.866
24183,6488.157
24184,5885.541
24185,7827.749
24186,6156.0474
24187,5612.6226
24188,8654.692
24189,6292.9287
24190,6492.5396
24191,8316.464
24192,6446.9062
24193,6160.6343
24194,7690.1953
24195,7349.9277
24196,9350.647
24197,6830.3887
24198,7803.488
24199,5611.499
24200,4030.2407
24201,7033.2163
24202,6995.108
24203,6563.623
24204,4830.4673
24205,10048.633
24206,8083.279
24207,10973.744
24208,6882.0103
24209,5989.7754
24210,6087.8735
24211,4622.5537
24212,11143.568
24213,5863.0317
24214,8251.878
24215,15306.547
24216,7810.7544
24217,7284.855
24218,5256.8257
24219,5232.7373
24220,7932.742
24221,4498.8506
24222,5809.588
24223,10598.865
24224,5766.8516
24225,17257.324
24226,13910.902
24227,5365.5044
24228,7070.4263
24229,5498.425
24230,6986.5874
24231,6377.074
24232,12052.748
24233,8318.867
24234,9567.135
24235,4988.748
24236,8033.02
24237,5008.2974
24238,9440.87
24239,7251.1685
24240,7029.5684
24241,6845.139
24242,5460.534
24243,9221.988
24244,10025.2295
24245,6041.1597
24246,11536.338
24247,6812.518
24248,10047.818
24249,5330.0083
24250,6023.165
24251,5723.5566
24252,10515.793
24253,6665.7393
24254,8420.331
24255,7483.6
24256,10019.476
24257,4538.4746
24258,8916.402
24259,7756.004
24260,4213.658
24261,15799.449
24262,17506.834
24263,8384.145
24264,7973.304
24265,10188.106
24266,11840.25
24267,11323.449
24268,6608.7905
24269,8706.632
24270,6423.481
24271,8859.873
24272,4722.7563
24273,6684.302
24274,5951.864
24275,6252.7227
24276,7915.316
24277,5329.8354
24278,5417.26
24279,7253.9077
24280,4516.213
24281,4939.2397
24282,5885.7603
24283,7287.1616
24284,9844.722
24285,9935.446
24286,7436.666
24287,6510.7437
24288,6509.9927
24289,11574.28
24290,8209.836
24291,6286.6724
24292,5292.107
24293,9672.148
24294,4728.0737
24295,7983.3633
24296,3840.515
24297,5739.5884
24298,8714.041
24299,6635.8906
24300,5854.9688
24301,9490.528
24302,10507.012
24303,12003.436
24304,6492.3535
24305,11383.411
24306,3591.4583
24307,5592.49
24308,7172.7344
24309,4869.992
24310,8695.653
24311,5797.318
24312,5367.229
24313,9950.03
24314,10647.139
24315,9373.12
24316,5849.2876
24317,5318.67
24318,9017.695
24319,7875.056
24320,6784.8975
24321,5953.0444
24322,7807.5444
24323,10360.859
24324,4772.9067
24325,7015.6714
24326,8337.921
24327,9197.246
24328,14576.359
24329,6323.9062
24330,13734.904
24331,7637.7466
24332,5248.8306
24333,4212.903
24334,6967.8965
24335,6880.934
24336,6050.489
24337,7862.5015
24338,5477.7354
24339,5149.106
24340,7512.296
24341,3824.258
24342,8498.708
24343,7173.0146
24344,8845.403
24345,9872.175
24346,5635.8423
24347,9529.863
24348,7140.1045
24349,5759.2505
24350,6096.3965
24351,5558.047
24352,11192.946
24353,6635.365
24354,5080.345
24355,8145.8457
24356,9651.067
24357,8384.536
24358,6574.4175
24359,9502.248
24360,5593.856
24361,5595.6753
24362,6819.4995
24363,9768.193
24364,7364.3394
24365,6524.717
24366,6561.9585
24367,5514.115
24368,4326.0444
24369,5444.2275
24370,8842.24
24371,9787.822
24372,11726.08
24373,12523.6875
24374,8456.488
24375,4735.5786
24376,5052.1963
24377,11781.813
24378,10575.31
24379,8412.947
24380,9564.006
24381,9849.21
24382,6189.9565
24383,3975.6929
24384,11746.978
24385,7276.072
24386,7884.9233
24387,6531.347
24388,2929.744
24389,12862.12
24390,6427.274
24391,5648.503
24392,4897.868
24393,6192.076
24394,6972.2437
24395,8999.773
24396,7395.398
24397,5020.5156
24398,5188.9814
24399,4712.75
24400,3314.2815
24401,7802.312
24402,17264.205
24403,5384.5015
24404,6176.842
24405,7768.6997
24406,5663.9844
24407,5999.397
24408,5458.623
24409,4907.6123
24410,8720.027
24411,7716.5986
24412,4302.0913
24413,9377.357
24414,6804.2007
24415,4978.0454
24416,9409.23
24417,8941.258
24418,10099.918
24419,5913.261
24420,7723.9614
24421,5099.9224
24422,5177.2515
24423,16375.019
24424,11314.608
24425,6535.659
24426,5697.5356
24427,5230.1377
24428,5803.436
24429,5063.421
24430,10412.735
24431,5388.673
24432,6094.5015
24433,7433.0996
24434,4928.042
24435,6633.037
24436,7711.964
24437,8349.945
24438,7515.0474
24439,4960.426
24440,5935.7993
24441,7120.609
24442,10045.126
24443,9753.504
24444,7344.5605
24445,5003.0747
24446,8479.278
24447,6760.5728
24448,4778.39
24449,7975.525
24450,8108.217
24451,7353.749
24452,6717.3916
24453,6608.7085
24454,7178.7085
24455,5707.673
24456,7279.8125
24457,7714.4575
24458,7268.3247
24459,9592.433
24460,6446.021
24461,5436.108
24462,12712.139
24463,6598.481
24464,4034.7478
24465,8702.157
24466,9771.733
24467,10792.13
24468,5321.1104
24469,6352.5396
24470,6695.946
24471,8238.196
24472,6615.0205
24473,9705.949
24474,3460.0435
24475,7395.631
24476,6876.683
24477,5711.4844
24478,5627.265
24479,7270.89
24480,9177.199
24481,5616.4565
24482,8599.355
24483,7943.1587
24484,9527.446
24485,5072.536
24486,7441.0786
24487,6759.4897
24488,8080.7817
24489,10016.132
24490,4571.323
24491,7626.218
24492,8223.11
24493,8507.441
24494,5318.112
24495,3989.0159
24496,9203.344
24497,6584.3438
24498,9603.004
24499,7525.3027
24500,6412.2373
24501,8961.336
24502,7627.454
24503,7459.118
24504,8704.606
24505,6408.863
24506,8647.498
24507,12044.395
24508,8103.8955
24509,5160.418
24510,6702.2964
24511,4780.592
24512,3813.4744
24513,9274.828
24514,6289.827
24515,9959.609
24516,5316.175
24517,7776.0303
24518,7120.507
24519,11050.829
24520,5159.4927
24521,6042.883
24522,6516.9995
24523,7462.099
24524,6015.7886
24525,7827.3535
24526,7557.6387
24527,10253.55
24528,8046.9214
24529,7690.0044
24530,6007.298
24531,4959.9004
24532,5443.2305
24533,12228.164
24534,10626.638
24535,6688.2427
24536,15854.949
24537,6689.295
24538,5783.49
24539,7195.741
24540,9346.217
24541,11642.908
24542,7397.853
24543,8452.296
24544,8907.215
24545,7793.2544
24546,6820.872
24547,6324.491
24548,5448.0654
24549,5728.482
24550,4521.8545
24551,6170.089
24552,9677.39
24553,17902.762
24554,7021.0933
24555,5111.5356
24556,8446.116
24557,4296.372
24558,6346.514
24559,4225.5093
24560,9079.638
24561,7200.409
24562,6742.615
24563,14665.054
24564,12483.098
24565,6732.694
24566,7535.048
24567,4017.941
24568,5139.265
24569,5645.121
24570,9398.084
24571,5547.641
24572,4627.7983
24573,6406.944
24574,5996.194
24575,8510.769
24576,7896.979
24577,3462.8525
24578,7564.5034
24579,9501.531
24580,8492.898
24581,5601.9277
24582,5246.3887
24583,8791.797
24584,5714.3667
24585,11054.245
24586,4809.561
24587,5315.617
24588,7324.3394
24589,6346.865
24590,5212.103
24591,6557.373
24592,7912.161
24593,9873.757
24594,11020.078
24595,6014.2856
24596,4346.697
24597,5799.3916
24598,7942.697
24599,5213.2764
24600,7077.4897
24601,6156.4756
24602,12757.561
24603,8386.584
24604,6542.2754
24605,7940.084
24606,5175.899
24607,10247.02
24608,6245.7676
24609,14405.99
24610,6760.547
24611,5697.769
24612,6060.04
24613,3919.9053
24614,7654.766
24615,21037.553
24616,4794.6865
24617,5040.199
24618,11119.9795
24619,7638.8174
24620,7491.9766
24621,8829.2295
24622,7006.819
24623,6013.1216
24624,4742.213
24625,10146.3545
24626,6407.8115
24627,7402.984
24628,8498.424
24629,5300.805
24630,7569.23
24631,6526.7896
24632,4163.7534
24633,8632.288
24634,9813.731
24635,4398.66
24636,8301.179
24637,7379.68
24638,5368.0176
24639,9434.309
24640,6759.7153
24641,9025.43
24642,5028.067
24643,5409.155
24644,7013.6445
24645,4384.4873
24646,7937.6157
24647,5118.7407
24648,6509.117
24649,5493.561
24650,6724.6855
24651,6900.3003
24652,7700.073
24653,7574.9927
24654,8646.459
24655,6829.6655
24656,8505.178
24657,6852.0884
24658,9756.918
24659,9409.948
24660,7110.5454
24661,3553.3083
24662,6737.775
24663,7723.8213
24664,4506.7646
24665,11878.354
24666,6215.2144
24667,7953.8315
24668,11112.357
24669,7182.6187
24670,4622.514
24671,12619.48
24672,10697.856
24673,5819.0312
24674,9583.6
24675,10043.641
24676,6544.728
24677,5965.2515
24678,7789.5166
24679,6158.349
24680,6935.8545
24681,8035.9165
24682,5305.073
24683,7340.219
24684,8424.219
24685,7539.303
24686,9450.68
24687,6175.3633
24688,7263.925
24689,4100.041
24690,8254.295
24691,7832.319
24692,6330.7007
24693,7288.6006
24694,7720.0435
24695,9816.137
24696,6477.48
24697,5555.18
24698,6458.7275
24699,7599.232
24700,7476.374
24701,4568.2637
24702,4405.331
24703,8171.0234
24704,6451.9927
24705,5991.598
24706,8866.2295
24707,6570.556
24708,8037.779
24709,5858.8955
24710,4024.019
24711,7274.9546
24712,7051.9146
24713,7952.4893
24714,10196.242
24715,9223.387
24716,5543.0664
24717,9330.062
24718,3977.775
24719,3309.181
24720,8334.59
24721,12838.027
24722,8710.851
24723,8175.3804
24724,5525.2065
24725,7712.0522
24726,9844.656
24727,6883.763
24728,8827.36
24729,5703.1675
24730,4738.4243
24731,5662.294
24732,6238.457
24733,6306.7773
24734,5562.241
24735,5456.2656
24736,4315.5205
24737,7573.1074
24738,8352.899
24739,5742.715
24740,6664.182
24741,7579.263
24742,5983.718
24743,5098.352
24744,9652.944
24745,8689.544
24746,6462.4307
24747,4342.0854
24748,14836.081
24749,6479.358
24750,6482.4297
24751,9787.421
24752,8135.7217
24753,8738.292
24754,6342.793
24755,7191.8857
24756,10560.475
24757,15260.765
24758,6015.553
24759,5648.557
24760,5395.9336
24761,7419.3315
24762,6383.122
24763,9051.721
24764,10144.448
24765,6456.086
24766,4810.7173
24767,6787.4795
24768,8928.068
24769,5733.177
24770,7672.2847
24771,4348.961
24772,7391.1465
24773,8117.0137
24774,8513.878
24775,9039.937
24776,6741.6504
24777,4943.0283
24778,6712.4155
24779,8466.253
24780,9080.937
24781,8382.178
24782,8104.39
24783,6504.668
24784,4701.7827
24785,10855.8
24786,4726.9966
24787,12005.656
24788,6596.5874
24789,4713.6626
24790,7695.463
24791,6332.971
24792,7948.5615
24793,8266.008
24794,4457.906
24795,5324.3335
24796,7615.817
24797,9614.779
24798,11041.085
24799,5634.2354
24800,6424.982
24801,7152.658
24802,6504.953
24803,6133.4155
24804,11042.833
24805,9199.439
24806,12676.353
24807,5095.683
24808,6863.442
24809,8823.127
24810,8554.687
24811,6128.9307
24812,11088.581
24813,7416.4243
24814,5800.9014
24815,5900.046
24816,5832.5986
24817,5397.0146
24818,7241.5073
24819,5482.3345
24820,5532.889
24821,10665.462
24822,6994.461
24823,22430.48
24824,7056.4824
24825,4482.478
24826,8298.258
24827,10194.083
24828,6208.716
24829,8189.6216
24830,5810.375
24831,8365.663
24832,8435.876
24833,6023.3604
24834,6483.1284
24835,7240.5337
24836,8290.189
24837,7913.806
24838,8792.359
24839,6239.5938
24840,5162.234
24841,6107.238
24842,11093.669
24843,11850.146
24844,11474.17
24845,9351.638
24846,5358.2383
24847,6250.409
24848,4678.8633
24849,9262.064
24850,11873.971
24851,9725.639
24852,7104.0044
24853,6224.4976
24854,5303.2373
24855,6604.884
24856,11837.722
24857,7800.98
24858,5514.762
24859,6537.08
24860,7828.8765
24861,3686.1875
24862,7849.0986
24863,4728.9937
24864,7325.0654
24865,7500.1333
24866,5842.9707
24867,8097.051
24868,7718.645
24869,5352.916
24870,7682.8867
24871,7677.8037
24872,12246.884
24873,6371.6274
24874,8476.901
24875,7621.7896
24876,9705.07
24877,7125.894
24878,10834.008
24879,5483.7676
24880,4856.1343
24881,7239.0425
24882,6378.4185
24883,10378.799
24884,8481.26
24885,6036.8804
24886,8231.065
24887,7468.307
24888,11188.187
24889,4405.125
24890,14431.209
24891,5454.2207
24892,6674.3013
24893,9594.226
24894,5749.932
24895,7422.842
24896,7052.735
24897,8567.5205
24898,5860.114
24899,6168.565
24900,8604.27
24901,7699.3315
24902,8665.288
24903,5475.8555
24904,7622.066
24905,12772.254
24906,6801.171
24907,4793.557
24908,7313.0947
24909,6179.7466
24910,7110.701
24911,8377.383
24912,4578.976
24913,8915.833
24914,6179.97
24915,7325.9316
24916,7831.632
24917,5330.09
24918,6434.4863
24919,6284.197
24920,8576.808
24921,10356.098
24922,5306.546
24923,5020.659
24924,7764.004
24925,6316.2573
24926,6716.373
24927,9210.079
24928,7347.195
24929,8084.52
24930,5800.509
24931,5245.213
24932,7147.469
24933,8734.775
24934,8710.61
24935,9024.587
24936,9264.776
24937,6379.775
24938,9570.237
24939,6790.8984
24940,8692.644
24941,9800.357
24942,7961.406
24943,11320.21
24944,8362.871
24945,8743.593
24946,6217.9653
24947,8241.977
24948,8505.494
24949,7533.4385
24950,4350.7197
24951,6163.8486
24952,8170.252
24953,6775.198
24954,5141.2456
24955,10435.77
24956,7354.324
24957,6525.7314
24958,5913.3853
24959,6355.7085
24960,8727.656
24961,7408.754
24962,7586.9
24963,5960.526
24964,5502.737
24965,7538.5557
24966,4537.808
24967,6948.1753
24968,5765.7905
24969,8624.067
24970,8392.904
24971,7015.3975
24972,11792.38
24973,5803.126
24974,5086.735
24975,12136.8
24976,6879.904
24977,8815.087
24978,8648.834
24979,5725.642
24980,6654.364
24981,6123.001
24982,8895.551
24983,12719.281
24984,7352.9004
24985,3506.6267
24986,5236.1567
24987,10015.377
24988,10320.732
24989,7542.4604
24990,8462.37
24991,4831.149
24992,5611.906
24993,3678.9773
24994,5560.507
24995,6467.647
24996,7627.76
24997,7067.629
24998,7299.932
24999,8490.072
25000,9580.127
25001,7917.452
25002,5568.52
25003,10000.297
25004,13328.688
25005,6657.9185
25006,8881.895
25007,5858.717
25008,7442.732
25009,4498.3057
25010,8253.074
25011,6178.3086
25012,9782.634
25013,7387.6724
25014,9449.851
25015,8673.035
25016,5534.103
25017,9705.079
25018,21472.09
25019,12074.412
25020,6955.64
25021,3200.9358
25022,6815.0137
25023,11083.549
25024,6514.2344
25025,10994.349
25026,19773.51
25027,4609.2812
25028,5772.976
25029,9719.093
25030,5472.9053
25031,10152.403
25032,7213.716
25033,8713.817
25034,3723.6436
25035,7595.0513
25036,7158.725
25037,7652.248
25038,10982.947
25039,6548.374
25040,5955.134
25041,8011.789
25042,6353.4
25043,5703.722
25044,8722.231
25045,6401.5327
25046,6650.2715
25047,8579.336
25048,6657.201
25049,6161.063
25050,7940.8184
25051,7422.0703
25052,9431.241
25053,6910.7515
25054,7889.895
25055,5537.413
25056,4150.817
25057,7116.7935
25058,7085.7695
25059,6615.443
25060,4867.1367
25061,10325.94
25062,8369.741
25063,11210.6045
25064,7073.8325
25065,6180.312
25066,6226.059
25067,4615.2153
25068,11665.336
25069,5906.0923
25070,8127.525
25071,15486.872
25072,7856.5127
25073,7348.33
25074,5305.792
25075,5321.161
25076,8094.148
25077,4582.178
25078,5909.4277
25079,10625.098
25080,5778.1704
25081,18056.309
25082,14503.174
25083,5375.6406
25084,7240.0576
25085,5525.544
25086,6973.135
25087,6449.7964
25088,11979.831
25089,8566.156
25090,9626.744
25091,5082.6665
25092,8126.897
25093,5021.258
25094,9550.817
25095,7352.199
25096,7192.5923
25097,6910.732
25098,5436.9014
25099,9462.368
25100,10082.3545
25101,6043.8335
25102,11955.179
25103,6887.92
25104,10207.596
25105,5281.0605
25106,6160.3345
25107,5920.2524
25108,10702.132
25109,6729.311
25110,8580.047
25111,7616.6885
25112,10333.142
25113,4552.0425
25114,8806.365
25115,7864.931
25116,4305.6377
25117,16463.254
25118,17836.334
25119,8564.98
25120,8311.365
25121,10520.938
25122,12170.122
25123,11395.262
25124,6766.352
25125,8923.948
25126,6571.559
25127,8959.764
25128,4795.176
25129,6839.7817
25130,6108.9385
25131,6339.86
25132,7964.2383
25133,5367.48
25134,5669.4155
25135,7274.6978
25136,4547.473
25137,5006.3535
25138,6027.1987
25139,7545.23
25140,9915.871
25141,10014.737
25142,7631.7324
25143,6499.3354
25144,6546.6943
25145,11613.432
25146,8375.961
25147,6474.9536
25148,5351.9873
25149,9793.257
25150,4755.9043
25151,7937.737
25152,3950.3066
25153,5848.0547
25154,8916.003
25155,6753.3105
25156,5977.729
25157,9473.23
25158,10695.856
25159,12109.469
25160,6669.211
25161,11442.098
25162,3670.8396
25163,5542.432
25164,7175.6216
25165,5000.804
25166,8802.662
25167,5952.789
25168,5383.906
25169,10154.747
25170,11099.044
25171,9346.636
25172,5913.2666
25173,5437.347
25174,9216.669
25175,7910.2295
25176,6868.53
25177,6084.327
25178,7878.196
25179,10528.386
25180,4799.2153
25181,7202.5176
25182,8469.2
25183,9495.463
25184,14781.835
25185,6511.6816
25186,14181.023
25187,7744.6143
25188,5254.801
25189,4370.2646
25190,7134.081
25191,6968.4478
25192,6167.3647
25193,7983.721
25194,5509.5264
25195,5324.689
25196,7713.766
25197,3853.7522
25198,8590.421
25199,7263.253
25200,9049.925
25201,10073.724
25202,5803.0815
25203,9730.871
25204,7222.0933
25205,5704.321
25206,6028.2393
25207,5662.7856
25208,11607.641
25209,6601.1685
25210,5077.405
25211,8344.588
25212,9813.011
25213,8554.702
25214,6736.2715
25215,9587.109
25216,5656.411
25217,5601.335
25218,6937.3364
25219,9780.228
25220,7508.578
25221,6810.8486
25222,6697.9126
25223,5653.4775
25224,4335.68
25225,5483.919
25226,8879.761
25227,10089.973
25228,11976.484
25229,12888.385
25230,8600.9795
25231,4679.6396
25232,5079.4487
25233,11931.737
25234,10589.166
25235,8595.715
25236,9782.429
25237,9922.275
25238,6212.3877
25239,3969.1465
25240,11997.061
25241,7390.2515
25242,8029.3975
25243,6652.568
25244,3025.901
25245,13212.772
25246,6466.5366
25247,5778.3135
25248,4905.4365
25249,6244.9517
25250,6891.711
25251,9339.026
25252,7521.242
25253,5058.218
25254,5315.506
25255,4823.0146
25256,3343.5808
25257,7953.301
25258,17524.09
25259,5449.4375
25260,6217.8647
25261,7880.1724
25262,5658.6772
25263,6146.6025
25264,5395.3423
25265,5058.0923
25266,8811.783
25267,7808.066
25268,4380.166
25269,9480.632
25270,7053.125
25271,4945.1973
25272,9595.8545
25273,9201.142
25274,10006.088
25275,6099.281
25276,7932.697
25277,5160.7476
25278,5185.2217
25279,16544.326
25280,11307.629
25281,6551.8906
25282,5737.6455
25283,5270.2485
25284,5735.649
25285,5185.9785
25286,10410.005
25287,5417.0684
25288,6241.2603
25289,7598.0723
25290,5013.382
25291,6783.6616
25292,7737.2095
25293,8412.032
25294,7692.3003
25295,5149.234
25296,6051.331
25297,7197.272
25298,10243.844
25299,9818.665
25300,7491.0337
25301,5183.1997
25302,8489.327
25303,6879.287
25304,4770.8086
25305,8075.3657
25306,8185.7095
25307,7505.6504
25308,6795.4526
25309,6753.227
25310,7250.394
25311,5674.165
25312,7338.9175
25313,7745.707
25314,7498.2026
25315,9680.564
25316,6606.616
25317,5616.4834
25318,13198.365
25319,6755.3267
25320,4136.476
25321,8723.629
25322,9787.347
25323,10839.971
25324,5382.473
25325,6439.379
25326,6883.1133
25327,8372.247
25328,6688.6636
25329,9977.481
25330,3466.4673
25331,7670.536
25332,7018.1074
25333,5928.5293
25334,5848.1104
25335,7375.374
25336,9413.809
25337,5607.3154
25338,8957.901
25339,8098.2324
25340,9731.392
