Id,Sales
22002,0.0
22003,0.0
22004,0.0
22005,0.0
22006,0.0
22007,0.0
22008,0.0
22009,0.0
22010,0.0
22011,0.0
22012,0.0
22013,0.0
22014,0.0
22015,0.0
22016,0.0
22017,0.0
22018,0.0
22019,0.0
22020,0.0
22021,0.0
22022,0.0
22023,0.0
22024,0.0
22025,0.0
22026,0.0
22027,0.0
22028,0.0
22029,0.0
22030,0.0
22031,0.0
22032,0.0
22033,0.0
22034,0.0
22035,0.0
22036,0.0
22037,0.0
22038,0.0
22039,0.0
22040,0.0
22041,0.0
22042,0.0
22043,0.0
22044,0.0
22045,0.0
22046,0.0
22047,0.0
22048,0.0
22049,0.0
22050,0.0
22051,0.0
22052,0.0
22053,0.0
22054,0.0
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,0.0
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,5132.119
22067,0.0
22068,0.0
22069,0.0
22070,3822.858
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,0.0
22078,0.0
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,0.0
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,0.0
22121,2621.03
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,8917.32
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,0.0
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,5577.704
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,0.0
22241,10943.687
22242,7106.878
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,5397.7817
22258,5143.0747
22259,6613.6265
22260,3811.031
22261,6627.4727
22262,5257.1016
22263,7551.133
22264,7520.869
22265,4795.491
22266,4115.276
22267,6667.6274
22268,5625.795
22269,4637.3013
22270,5488.162
22271,5632.989
22272,3447.721
22273,5289.806
22274,8656.863
22275,10952.447
22276,9246.822
22277,8172.044
22278,5439.8003
22279,6816.4043
22280,2667.1272
22281,10261.316
22282,9108.64
22283,10671.14
22284,6476.2754
22285,3464.382
22286,6084.1357
22287,5667.8154
22288,9148.538
22289,5371.638
22290,6479.105
22291,5679.2915
22292,6641.202
22293,3517.9348
22294,8279.808
22295,5089.19
22296,8054.576
22297,7494.3564
22298,4162.499
22299,8733.884
22300,6443.4395
22301,5671.8926
22302,4318.785
22303,8933.724
22304,12388.139
22305,7369.679
22306,6426.1035
22307,11030.024
22308,9119.853
22309,6724.2817
22310,8305.272
22311,2630.0264
22312,2968.3906
22313,5866.432
22314,7768.322
22315,9697.844
22316,7818.49
22317,4775.256
22318,9266.544
22319,8936.51
22320,7295.84
22321,3575.0488
22322,13407.591
22323,4326.077
22324,4832.0244
22325,8792.526
22326,5313.97
22327,6689.1167
22328,3665.5676
22329,7219.7793
22330,6605.5767
22331,5534.383
22332,10212.834
22333,8322.978
22334,6677.1216
22335,3215.2417
22336,7481.117
22337,12450.225
22338,6647.564
22339,4187.3794
22340,7289.643
22341,6966.222
22342,8558.105
22343,9288.07
22344,2646.0662
22345,8880.26
22346,5833.722
22347,7073.0635
22348,5926.5225
22349,3219.4607
22350,6236.6963
22351,5791.2227
22352,7568.003
22353,9397.125
22354,4919.599
22355,5924.251
22356,7697.019
22357,6742.2227
22358,5280.779
22359,7395.4688
22360,4650.042
22361,7205.2246
22362,5410.7437
22363,3854.5132
22364,6135.0654
22365,6511.756
22366,8208.982
22367,8136.94
22368,9906.467
22369,4417.9736
22370,9918.595
22371,3857.856
22372,4905.932
22373,9049.77
22374,8309.765
22375,9202.756
22376,10494.413
22377,7724.757
22378,5761.8105
22379,8194.786
22380,8509.673
22381,4477.014
22382,3324.4905
22383,6840.832
22384,5440.475
22385,7666.1704
22386,4510.7207
22387,6838.06
22388,7272.367
22389,7602.9653
22390,7499.704
22391,3580.0505
22392,7619.0425
22393,8804.677
22394,3976.6902
22395,5659.519
22396,3346.1934
22397,6383.5483
22398,4090.89
22399,5158.7007
22400,5326.888
22401,8873.783
22402,6600.2686
22403,7833.8203
22404,9900.941
22405,4943.976
22406,6018.543
22407,11500.967
22408,7000.213
22409,9325.694
22410,8045.1333
22411,6554.953
22412,6880.4814
22413,5092.652
22414,5288.3584
22415,10666.683
22416,4052.7844
22417,3399.4294
22418,4236.1694
22419,8785.269
22420,11104.211
22421,6326.355
22422,7282.576
22423,5211.462
22424,2973.957
22425,2328.5994
22426,4088.086
22427,6715.809
22428,8079.9185
22429,6186.404
22430,5071.4575
22431,9617.118
22432,8959.294
22433,8907.929
22434,5085.333
22435,8822.833
22436,11138.427
22437,5016.012
22438,6868.091
22439,5865.638
22440,7852.1904
22441,3714.8752
22442,6511.4644
22443,5717.8555
22444,9236.713
22445,6955.9854
22446,8409.217
22447,8546.458
22448,5766.709
22449,8665.206
22450,21279.834
22451,12571.385
22452,4473.9624
22453,3493.0422
22454,7583.312
22455,11649.261
22456,5649.376
22457,12510.354
22458,28951.643
22459,4856.7783
22460,2958.2861
22461,12416.442
22462,4337.1606
22463,8803.3
22464,4289.0356
22465,6494.787
22466,4765.8022
22467,7690.489
22468,6027.791
22469,6378.674
22470,9471.975
22471,7068.6733
22472,7449.4497
22473,7712.6846
22474,5783.4736
22475,6129.1704
22476,9724.424
22477,5311.8623
22478,6795.485
22479,5077.2695
22480,4330.246
22481,5892.281
22482,5688.729
22483,5662.6396
22484,9385.571
22485,6695.5884
22486,7992.055
22487,5391.222
22488,3983.568
22489,5500.0874
22490,6464.1196
22491,5754.595
22492,3209.4763
22493,9150.9375
22494,7005.0884
22495,5590.0693
22496,5650.491
22497,5356.0156
22498,4163.8887
22499,3193.569
22500,10374.91
22501,6717.0903
22502,7193.333
22503,15243.368
22504,8717.615
22505,5420.779
22506,6336.173
22507,3130.8083
22508,4922.9497
22509,4896.369
22510,4523.7607
22511,9737.853
22512,5590.789
22513,9726.298
22514,13362.709
22515,5898.437
22516,6411.6934
22517,5373.114
22518,6138.612
22519,5421.2803
22520,12955.188
22521,7810.933
22522,8207.785
22523,3511.7837
22524,6178.8154
22525,6301.1865
22526,10118.515
22527,8226.538
22528,6580.345
22529,7889.075
22530,7093.8765
22531,10432.406
22532,7342.572
22533,7568.1475
22534,11265.016
22535,8870.78
22536,10164.01
22537,3776.7063
22538,6063.503
22539,5983.9634
22540,9649.254
22541,8039.9487
22542,8395.763
22543,7437.8076
22544,9951.292
22545,5353.0693
22546,7178.5444
22547,7315.927
22548,3485.093
22549,14844.827
22550,18740.385
22551,8411.855
22552,8401.441
22553,9368.625
22554,9530.764
22555,9578.281
22556,3343.651
22557,5029.2754
22558,6975.203
22559,8713.983
22560,3048.4817
22561,5421.7305
22562,6362.537
22563,5286.3716
22564,5750.6284
22565,3058.5632
22566,3649.2717
22567,7121.743
22568,4254.092
22569,5575.375
22570,5843.004
22571,6491.1523
22572,10286.605
22573,11948.465
22574,5424.616
22575,7230.7764
22576,7094.323
22577,11778.949
22578,6294.7534
22579,3436.2583
22580,5242.4575
22581,11941.471
22582,4953.902
22583,7646.9077
22584,2595.7256
22585,4246.504
22586,6651.058
22587,6837.121
22588,6190.3813
22589,10720.877
22590,10120.706
22591,8613.316
22592,3958.6262
22593,12469.985
22594,2583.736
22595,4098.548
22596,7600.79
22597,5538.094
22598,12783.489
22599,2965.1328
22600,6228.2505
22601,6561.1636
22602,10163.835
22603,11825.434
22604,5531.0166
22605,3831.161
22606,7456.7354
22607,9407.086
22608,5661.0737
22609,5700.427
22610,8796.167
22611,7035.1885
22612,6158.7075
22613,4525.2754
22614,8831.234
22615,4740.228
22616,16470.775
22617,8419.842
22618,16122.285
22619,7320.7007
22620,5825.483
22621,2690.5515
22622,8372.032
22623,6166.2944
22624,5371.6226
22625,11157.946
22626,5732.6465
22627,3261.8342
22628,8316.36
22629,4028.961
22630,10198.041
22631,8025.8145
22632,8360.654
22633,9402.117
22634,5530.4043
22635,8651.054
22636,8492.404
22637,6015.7886
22638,6961.361
22639,4609.022
22640,10479.142
22641,7190.048
22642,4178.7266
22643,6121.115
22644,10331.082
22645,6492.929
22646,4709.174
22647,5963.733
22648,6757.247
22649,6690.8774
22650,5279.399
22651,11696.874
22652,5701.895
22653,4352.9526
22654,6798.7197
22655,6182.9946
22656,3551.5264
22657,5970.4253
22658,9173.621
22659,5499.2324
22660,13269.117
22661,11100.791
22662,8690.099
22663,5858.348
22664,4852.7456
22665,12286.788
22666,7895.714
22667,7425.6387
22668,5967.1006
22669,6446.2915
22670,5616.7456
22671,2833.986
22672,13635.272
22673,5898.392
22674,7613.8853
22675,5377.4707
22676,1896.6743
22677,8868.64
22678,6449.698
22679,4586.48
22680,4489.76
22681,6891.494
22682,6369.3853
22683,5214.5938
22684,9858.034
22685,4108.284
22686,5208.6445
22687,4465.944
22688,3547.576
22689,5823.4556
22690,20747.12
22691,6721.3066
22692,6113.9336
22693,6421.4414
22694,4820.757
22695,4046.4429
22696,5688.246
22697,3500.6624
22698,9031.776
22699,7661.6973
22700,2903.8372
22701,9613.863
22702,2772.1887
22703,4585.7017
22704,8364.387
22705,10297.628
22706,10929.898
22707,2996.1377
22708,6207.7803
22709,4554.183
22710,5198.8286
22711,19635.635
22712,11458.04
22713,5972.623
22714,3302.4656
22715,5824.2275
22716,4782.4565
22717,3079.916
22718,9376.875
22719,5579.1567
22720,5118.067
22721,8153.5635
22722,5273.5166
22723,5556.6
22724,6768.9272
22725,8763.235
22726,8332.198
22727,3212.1863
22728,6161.4097
22729,7180.5776
22730,10265.917
22731,7119.794
22732,7571.1216
22733,2391.9365
22734,9421.128
22735,6087.287
22736,3296.7007
22737,5653.51
22738,5051.8496
22739,5413.851
22740,6942.6113
22741,4899.527
22742,7421.603
22743,5681.827
22744,9125.212
22745,9494.72
22746,5059.824
22747,8272.617
22748,7247.138
22749,3385.96
22750,12390.75
22751,4152.23
22752,4109.546
22753,7208.3447
22754,11708.782
22755,12198.207
22756,4701.7783
22757,5394.5034
22758,7289.984
22759,8423.2705
22760,5198.6895
22761,9161.293
22762,3374.6255
22763,6120.8174
22764,4505.9526
22765,4087.3804
22766,2797.5588
22767,7417.1104
22768,8215.115
22769,5339.619
22770,6515.4956
22771,8614.524
22772,9551.209
22773,4989.2
22774,6195.768
22775,5560.571
22776,7516.495
22777,5888.135
22778,2804.23
22779,8419.191
22780,7963.805
22781,7303.421
22782,7614.2847
22783,2837.0864
22784,8578.746
22785,4380.488
22786,9932.226
22787,6598.588
22788,5181.1733
22789,9453.141
22790,4671.0522
22791,5603.493
22792,8998.495
22793,3087.7302
22794,7327.2036
22795,12110.542
22796,8845.251
22797,3086.9558
22798,5678.831
22799,4038.9211
22800,2632.3525
22801,5963.7217
22802,7049.0166
22803,5509.805
22804,4865.545
22805,6005.8774
22806,5295.4995
22807,12195.416
22808,5288.081
22809,6506.225
22810,4978.463
22811,6895.682
22812,6487.532
22813,7558.013
22814,9450.374
22815,10312.802
22816,7832.028
22817,6588.477
22818,6526.3164
22819,3447.2607
22820,6383.4204
22821,10159.164
22822,8345.805
22823,5729.1978
22824,19391.61
22825,3957.743
22826,5725.6255
22827,5336.544
22828,10030.0205
22829,9996.378
22830,7422.212
22831,8161.9966
22832,9074.669
22833,8687.58
22834,6711.968
22835,6192.495
22836,2893.9329
22837,5666.9834
22838,4289.6616
22839,3570.4795
22840,8287.984
22841,21320.95
22842,5778.9033
22843,3677.3918
22844,5469.373
22845,4330.734
22846,6802.527
22847,2188.3813
22848,7161.0195
22849,6621.5405
22850,4262.9375
22851,13051.631
22852,13339.637
22853,5050.337
22854,6487.73
22855,4213.0796
22856,5039.5117
22857,5057.76
22858,10227.952
22859,4221.1875
22860,4580.5396
22861,5445.8374
22862,6477.4614
22863,6248.4307
22864,7160.596
22865,3307.638
22866,8903.24
22867,7164.6943
22868,6299.402
22869,4789.5083
22870,4908.5996
22871,5332.0728
22872,4595.482
22873,10859.879
22874,5836.0537
22875,4769.553
22876,7148.9487
22877,5777.7017
22878,6407.573
22879,5838.921
22880,5852.7637
22881,11476.577
22882,8773.655
22883,7487.677
22884,4627.3745
22885,4940.1206
22886,8560.668
22887,4928.4697
22888,5320.4355
22889,5647.507
22890,12690.118
22891,8653.141
22892,4806.833
22893,6250.022
22894,5058.1216
22895,7185.9004
22896,6970.7275
22897,11018.712
22898,7281.1875
22899,5977.541
22900,4937.9873
22901,2126.0837
22902,5406.0396
22903,19158.035
22904,2723.9211
22905,5553.273
22906,7103.889
22907,8775.563
22908,7124.725
22909,9249.266
22910,6687.1904
22911,7239.139
22912,3567.3313
22913,9333.443
22914,4531.144
22915,7826.077
22916,9092.583
22917,3989.6702
22918,10171.611
22919,6992.1665
22920,3461.9478
22921,7393.2754
22922,5522.288
22923,3196.1252
22924,10051.239
22925,6858.044
22926,4126.1416
22927,10154.35
22928,7405.9355
22929,8243.116
22930,5069.1895
22931,4974.8276
22932,6682.205
22933,3513.2375
22934,7286.307
22935,3008.1309
22936,7335.7754
22937,3511.9346
22938,6089.087
22939,5591.1035
22940,4896.9155
22941,6486.2456
22942,10505.899
22943,5603.2153
22944,9749.347
22945,6131.03
22946,7169.6704
22947,10737.801
22948,8606.69
22949,4418.176
22950,5063.981
22951,6154.8027
22952,5356.077
22953,13872.271
22954,6499.49
22955,7768.329
22956,9919.352
22957,7154.6846
22958,2939.482
22959,10025.727
22960,10023.184
22961,7550.989
22962,9299.148
22963,8081.4214
22964,7830.773
22965,6272.24
22966,4705.3535
22967,3927.9622
22968,5646.284
22969,9253.747
22970,3577.4668
22971,9257.94
22972,8660.885
22973,5922.1777
22974,8968.167
22975,5301.427
22976,8925.156
22977,2641.7544
22978,5822.1675
22979,5705.2783
22980,4324.6543
22981,7817.163
22982,7603.712
22983,9103.698
22984,7454.6377
22985,4445.038
22986,6249.664
22987,8319.962
22988,9945.419
22989,3548.8416
22990,3597.5327
22991,11283.424
22992,9644.847
22993,4277.839
22994,8885.555
22995,7614.1323
22996,7942.924
22997,5208.709
22998,2690.3604
22999,7139.873
23000,7159.5854
23001,5769.3384
23002,11599.408
23003,8492.972
23004,4242.9375
23005,6987.8867
23006,3467.347
23007,1979.2734
23008,6017.3896
23009,9823.62
23010,6914.9644
23011,5302.2812
23012,3498.0093
23013,6059.208
23014,11870.687
23015,7133.5776
23016,10518.189
23017,6184.2627
23018,4904.342
23019,3897.781
23020,7034.5444
23021,4123.679
23022,2884.8093
23023,5197.3613
23024,4688.024
23025,7612.9707
23026,5825.0444
23027,4948.1836
23028,7064.192
23029,8944.388
23030,5754.425
23031,3628.5227
23032,10758.969
23033,9102.404
23034,7243.856
23035,2655.8462
23036,6460.1567
23037,5914.299
23038,4769.0117
23039,9248.648
23040,10317.612
23041,7368.3506
23042,7933.6123
23043,7375.55
23044,8643.228
23045,12309.2705
23046,3259.2627
23047,4372.2656
23048,6346.6353
23049,7317.797
23050,6495.029
23051,10094.775
23052,7676.9614
23053,6549.8853
23054,3405.6177
23055,8219.143
23056,5993.2725
23057,4144.8003
23058,7138.416
23059,3606.103
23060,8026.802
23061,6342.95
23062,6103.756
23063,7676.8076
23064,4515.201
23065,4655.282
23066,8007.504
23067,6485.9424
23068,10271.372
23069,6961.3804
23070,8844.602
23071,6101.055
23072,4387.403
23073,9656.002
23074,2815.8955
23075,11838.105
23076,6100.869
23077,5014.4194
23078,7878.639
23079,5200.782
23080,4730.568
23081,6705.3457
23082,3283.8638
23083,3299.069
23084,6142.1313
23085,7908.5703
23086,10144.758
23087,5269.52
23088,6419.9106
23089,5968.8027
23090,6489.209
23091,3788.842
23092,12364.332
23093,7991.1177
23094,14447.004
23095,6032.1387
23096,5346.707
23097,11884.926
23098,7711.611
23099,4060.0999
23100,10044.264
23101,6884.1045
23102,5487.482
23103,5675.978
23104,4898.125
23105,3667.5537
23106,5785.9673
23107,4054.1025
23108,3690.1655
23109,9966.394
23110,6767.4043
23111,27100.975
23112,6872.022
23113,6117.217
23114,8985.032
23115,10458.386
23116,7631.6377
23117,7655.0215
23118,6991.6597
23119,9989.202
23120,9805.808
23121,6724.487
23122,6651.458
23123,8332.285
23124,9102.77
23125,8068.1606
23126,9466.1045
23127,7143.142
23128,5896.3164
23129,6837.121
23130,11081.636
23131,13807.163
23132,11928.586
23133,8891.446
23134,6272.318
23135,7358.176
23136,5470.4165
23137,9978.005
23138,12420.718
23139,11231.9
23140,7112.8784
23141,6307.096
23142,5567.2725
23143,6398.548
23144,11893.86
23145,8355.729
23146,6794.5713
23147,6906.9565
23148,8897.23
23149,5211.8594
23150,8789.366
23151,5622.4375
23152,8030.73
23153,8729.903
23154,6361.8394
23155,9511.25
23156,7823.316
23157,5988.9414
23158,8194.224
23159,9079.23
23160,12592.347
23161,7718.071
23162,9971.365
23163,9587.027
23164,11421.024
23165,8700.19
23166,11089.47
23167,6080.284
23168,5942.199
23169,8079.279
23170,7608.485
23171,10576.358
23172,9552.438
23173,7091.455
23174,9199.658
23175,8136.971
23176,11805.805
23177,4764.057
23178,15503.881
23179,5946.1733
23180,7330.083
23181,9501.26
23182,6775.6445
23183,7374.6006
23184,7564.6187
23185,9210.632
23186,6399.3843
23187,6300.8916
23188,9490.438
23189,9556.867
23190,8577.372
23191,5456.4165
23192,8608.431
23193,13066.04
23194,8635.252
23195,6214.0527
23196,8758.307
23197,7854.969
23198,8372.415
23199,8758.49
23200,4982.847
23201,10104.677
23202,7845.252
23203,9134.171
23204,8822.815
23205,5397.308
23206,7506.2656
23207,6789.94
23208,9215.298
23209,11568.155
23210,6793.9365
23211,6206.827
23212,7759.126
23213,7469.689
23214,6823.832
23215,10241.656
23216,7855.2314
23217,9521.878
23218,7143.476
23219,5709.9595
23220,7966.9653
23221,8668.752
23222,10446.683
23223,9082.487
23224,9654.2705
23225,7237.883
23226,10633.471
23227,7030.8154
23228,9493.199
23229,11034.411
23230,8644.95
23231,11880.778
23232,9824.94
23233,9745.322
23234,7242.7163
23235,8754.064
23236,9905.768
23237,7773.5986
23238,5193.199
23239,6861.564
23240,9447.184
23241,7758.6675
23242,5945.708
23243,10478.412
23244,8253.854
23245,7234.7773
23246,7423.968
23247,6522.1416
23248,8602.152
23249,9239.339
23250,8285.353
23251,6999.5654
23252,6003.432
23253,7657.6577
23254,5086.264
23255,7991.59
23256,6523.6777
23257,10785.946
23258,8807.826
23259,8316.876
23260,9977.025
23261,6846.863
23262,5883.51
23263,11633.629
23264,9225.604
23265,10005.572
23266,8979.147
23267,6188.4395
23268,7675.944
23269,6963.3594
23270,9013.431
23271,14183.377
23272,7517.4844
23273,4298.3677
23274,6091.7007
23275,9458.768
23276,10294.683
23277,8225.761
23278,8507.985
23279,6037.871
23280,6738.321
23281,4100.2134
23282,5870.792
23283,7670.6387
23284,8611.165
23285,9055.951
23286,7675.0947
23287,8893.125
23288,10337.843
23289,9317.125
23290,5865.3022
23291,11355.459
23292,13071.673
23293,8245.026
23294,9629.875
23295,5970.5103
23296,7506.5234
23297,5576.093
23298,9164.159
23299,6483.5366
23300,11172.055
23301,8876.1875
23302,10959.259
23303,10553.447
23304,6833.1187
23305,10533.819
23306,22537.006
23307,13892.58
23308,7537.5273
23309,3896.1384
23310,7293.5024
23311,11924.969
23312,7354.219
23313,14373.5625
23314,24285.838
23315,4440.7036
23316,6614.2446
23317,11525.814
23318,6656.7183
23319,11850.474
23320,8131.2227
23321,8797.081
23322,4707.8984
23323,8737.667
23324,8153.089
23325,9197.834
23326,10534.061
23327,7096.0283
23328,7774.3696
23329,8631.67
23330,6805.1157
23331,6488.559
23332,9798.675
23333,7272.277
23334,8031.7637
23335,8643.211
23336,7763.73
23337,7032.096
23338,9300.178
23339,9151.129
23340,10312.949
23341,8339.552
23342,9071.883
23343,7204.7915
23344,4949.354
23345,7730.498
23346,9085.744
23347,6753.7163
23348,5658.866
23349,10935.028
23350,8779.581
23351,10674.671
23352,8526.18
23353,7636.727
23354,6601.2695
23355,5637.6216
23356,11748.165
23357,6368.11
23358,9856.069
23359,18794.617
23360,9230.391
23361,7818.535
23362,6127.68
23363,5502.511
23364,8739.892
23365,4882.1245
23366,7669.176
23367,12572.8
23368,6525.8994
23369,18414.352
23370,17360.395
23371,6473.873
23372,8711.656
23373,6979.808
23374,8549.051
23375,6533.303
23376,13722.78
23377,9249.178
23378,11600.525
23379,6053.08
23380,8230.398
23381,6084.565
23382,11273.055
23383,9340.684
23384,7567.873
23385,8354.294
23386,7132.081
23387,9996.312
23388,10645.189
23389,6977.4917
23390,12201.5
23391,8282.152
23392,11860.864
23393,6037.088
23394,6724.8975
23395,7210.0293
23396,12398.422
23397,8878.837
23398,8752.929
23399,9037.023
23400,10823.175
23401,5605.69
23402,9979.433
23403,7291.0127
23404,5301.285
23405,15994.883
23406,20754.48
23407,9499.086
23408,9495.218
23409,11427.017
23410,12606.706
23411,12914.764
23412,7254.551
23413,8894.329
23414,7116.821
23415,10393.369
23416,4869.444
23417,7415.8726
23418,7125.126
23419,6901.5244
23420,8974.55
23421,5936.173
23422,5875.2676
23423,7416.0635
23424,5240.8076
23425,6021.8843
23426,7292.96
23427,7972.8027
23428,11762.829
23429,10815.385
23430,8783.274
23431,8015.702
23432,7665.578
23433,13037.921
23434,8551.9375
23435,6839.273
23436,5871.8335
23437,10431.152
23438,5759.1846
23439,7666.682
23440,4153.141
23441,6125.0396
23442,9596.486
23443,7438.439
23444,6760.5986
23445,11047.615
23446,11084.754
23447,13389.535
23448,7430.7036
23449,12068.598
23450,4422.9146
23451,6302.112
23452,7308.242
23453,5863.485
23454,9800.666
23455,6412.7817
23456,6882.4043
23457,10204.276
23458,13890.646
23459,11053.929
23460,7030.896
23461,6753.6973
23462,9886.675
23463,8922.867
23464,7275.232
23465,6036.8804
23466,9495.281
23467,11945.412
23468,6148.449
23469,7959.143
23470,10297.039
23471,9728.125
23472,15519.059
23473,7951.564
23474,15558.641
23475,8154.333
23476,6807.894
23477,4617.5
23478,7935.224
23479,7648.658
23480,6817.659
23481,9485.389
23482,6029.7744
23483,5593.8716
23484,8793.802
23485,4956.9404
23486,10139.438
23487,8578.894
23488,9841.437
23489,9794.788
23490,6961.1016
23491,11709.82
23492,8490.971
23493,6555.5474
23494,6721.089
23495,6837.7925
23496,13431.049
23497,8303.047
23498,6148.138
23499,9406.181
23500,10411.673
23501,8111.434
23502,8127.114
23503,10173.678
23504,7425.7593
23505,6923.7734
23506,7389.258
23507,10253.54
23508,7975.7607
23509,7547.562
23510,7084.053
23511,6445.996
23512,5160.654
23513,6459.695
23514,9714.599
23515,9929.375
23516,12885.791
23517,13799.054
23518,9888.994
23519,6132.199
23520,6086.66
23521,12100.684
23522,11642.575
23523,9323.026
23524,10348.645
23525,9866.075
23526,7355.4673
23527,5147.206
23528,13240.397
23529,7126.886
23530,8356.158
23531,7591.0327
23532,3980.534
23533,12840.342
23534,7265.4487
23535,6555.0596
23536,6240.439
23537,7314.8525
23538,8282.311
23539,9908.195
23540,8748.723
23541,5740.9185
23542,6583.9106
23543,5394.879
23544,4398.3413
23545,8219.849
23546,23521.541
23547,6413.2036
23548,6561.696
23549,8136.754
23550,6447.3613
23551,6533.0415
23552,6277.195
23553,5625.2637
23554,9125.4375
23555,8905.907
23556,4983.9688
23557,10902.186
23558,7336.16
23559,6437.6533
23560,10530.334
23561,10192.305
23562,12274.361
23563,6938.282
23564,9482.368
23565,5917.2324
23566,7055.002
23567,17575.236
23568,11486.87
23569,7727.4097
23570,5715.8545
23571,5812.952
23572,7496.272
23573,5780.105
23574,11848.857
23575,6907.4106
23576,6606.6606
23577,8696.242
23578,6061.1904
23579,8301.898
23580,8942.793
23581,9750.36
23582,8681.0205
23583,5228.1084
23584,6894.6826
23585,8490.72
23586,12114.805
23587,10444.491
23588,8699.817
23589,5745.903
23590,9242.943
23591,7313.7017
23592,5609.262
23593,9001.233
23594,8604.86
23595,7870.6113
23596,7760.5693
23597,7864.4736
23598,8898.512
23599,7169.315
23600,9151.234
23601,8500.961
23602,7533.539
23603,10689.8
23604,7773.695
23605,6414.6045
23606,13688.196
23607,7081.2637
23608,4427.3794
23609,10108.186
23610,11440.221
23611,13145.055
23612,6356.436
23613,7283.1113
23614,7602.849
23615,9097.614
23616,7316.743
23617,9912.741
23618,4314.516
23619,7563.0464
23620,7204.9497
23621,7401.247
23622,6237.1963
23623,8497.451
23624,11258.519
23625,6105.706
23626,10668.534
23627,8904.573
23628,10990.396
23629,5287.6826
23630,8848.685
23631,7558.2295
23632,8726.241
23633,10115.891
23634,5701.7427
23635,9097.484
23636,9475.543
23637,8789.651
23638,6910.633
23639,4535.329
23640,9157.38
23641,8387.056
23642,10088.26
23643,8805.349
23644,6474.6206
23645,9715.85
23646,8632.773
23647,9549.26
23648,9219.077
23649,7063.4375
23650,10004.056
23651,13218.532
23652,10641.891
23653,5852.3896
23654,7286.7935
23655,5857.2026
23656,4355.5063
23657,9856.116
23658,7157.892
23659,9992.699
23660,6039.679
23661,8266.8125
23662,8198.999
23663,11985.008
23664,5578.3374
23665,6887.4995
23666,7203.7544
23667,10103.097
23668,6464.274
23669,8787.682
23670,9397.698
23671,11906.594
23672,8836.137
23673,8112.3857
23674,7149.051
23675,6202.5254
23676,6604.922
23677,12782.051
23678,11033.928
23679,8205.977
23680,18749.807
23681,7890.2036
23682,7089.7373
23683,7620.2925
23684,9915.805
23685,11888.292
23686,8610.171
23687,9337.308
23688,9486.148
23689,8818.744
23690,8303.134
23691,7174.2256
23692,6872.2446
23693,6658.6675
23694,5195.9834
23695,6459.621
23696,10026.683
23697,18944.338
23698,8022.4014
23699,6322.9717
23700,8645.305
23701,4828.3623
23702,7437.4956
23703,4492.8438
23704,10283.947
23705,7233.315
23706,7992.5654
23707,15824.043
23708,13563.889
23709,7939.387
23710,8514.949
23711,4690.5415
23712,7573.447
23713,6984.4556
23714,10971.327
23715,5868.0884
23716,4932.523
