Id,Sales
23020,6984.3755
23021,4127.0312
23022,2857.024
23023,4726.9062
23024,4582.7593
23025,7593.5596
23026,5749.4277
23027,5232.9717
23028,6112.307
23029,7925.0596
23030,5245.9385
23031,3929.1086
23032,10762.375
23033,8737.083
23034,7176.5386
23035,2636.043
23036,6364.4854
23037,5811.7993
23038,4449.5894
23039,9020.81
23040,8451.635
23041,7373.2505
23042,7461.9927
23043,7127.9194
23044,8893.88
23045,13158.136
23046,3569.734
23047,4182.231
23048,5453.5913
23049,6961.593
23050,6154.9614
23051,9355.705
23052,7863.956
23053,6206.2827
23054,3406.4587
23055,7117.3296
23056,5175.4746
23057,3822.1287
23058,6762.314
23059,3183.9714
23060,6953.4116
23061,6277.189
23062,6005.012
23063,7885.344
23064,4310.7817
23065,4304.3936
23066,7623.5127
23067,5636.8955
23068,9343.312
23069,6865.386
23070,8615.042
23071,6099.083
23072,4115.9707
23073,8813.489
23074,2733.3555
23075,11466.677
23076,5963.426
23077,5248.5103
23078,6622.6265
23079,5009.8975
23080,4610.7983
23081,6338.2944
23082,2914.8174
23083,3305.998
23084,6352.703
23085,7827.0474
23086,10550.146
23087,4939.287
23088,5725.4126
23089,6214.0527
23090,5828.556
23091,3329.0847
23092,11209.932
23093,7822.9727
23094,13702.693
23095,5864.6255
23096,5031.2856
23097,10243.395
23098,7210.38
23099,3751.3025
23100,10038.729
23101,6812.7324
23102,5107.7397
23103,5781.8633
23104,4774.4272
23105,3559.0603
23106,5826.0996
23107,3836.8137
23108,3623.3635
23109,9427.581
23110,6322.314
23111,24420.332
23112,5933.473
23113,5856.1304
23114,9394.078
23115,11060.044
23116,7672.9434
23117,8651.532
23118,7254.5093
23119,9394.857
23120,10017.822
23121,7017.6323
23122,7154.2617
23123,8590.798
23124,10082.585
23125,9133.178
23126,10359.842
23127,7342.4946
23128,5881.6025
23129,7016.227
23130,12008.69
23131,12828.566
23132,12656.88
23133,9116.617
23134,6173.367
23135,7696.248
23136,5131.9233
23137,10052.112
23138,13470.044
23139,11401.251
23140,7460.9463
23141,6483.376
23142,5761.4756
23143,6802.851
23144,13459.463
23145,9056.651
23146,6831.7827
23147,6713.7344
23148,9455.251
23149,5222.198
23150,9380.336
23151,5730.0503
23152,8448.331
23153,9241.7
23154,6837.349
23155,9508.412
23156,7995.821
23157,6097.0186
23158,8225.439
23159,9208.665
23160,13044.55
23161,7555.03
23162,9947.212
23163,9299.211
23164,11855.899
23165,8945.702
23166,11940.298
23167,6105.8633
23168,6096.6465
23169,7950.6465
23170,7446.623
23171,11468.809
23172,9749.486
23173,6970.382
23174,9823.18
23175,8392.145
23176,12233.996
23177,4903.266
23178,16707.193
23179,6017.0566
23180,7594.7764
23181,10840.488
23182,7226.971
23183,7961.39
23184,7968.637
23185,9445.481
23186,6536.912
23187,6377.725
23188,10548.285
23189,9477.314
23190,9029.976
23191,5320.542
23192,9445.67
23193,14121.871
23194,8195.388
23195,5666.7563
23196,9290.214
23197,7785.573
23198,9373.424
23199,9203.213
23200,4594.43
23201,10344.589
23202,7847.564
23203,9212.09
23204,8521.392
23205,5465.0405
23206,7725.059
23207,6620.852
23208,10219.898
23209,11234.676
23210,6548.7114
23211,6827.5166
23212,8025.8223
23213,7566.473
23214,7317.741
23215,10573.414
23216,9120.548
23217,9412.561
23218,6987.3403
23219,5336.239
23220,8571.959
23221,10051.115
23222,9486.891
23223,9800.927
23224,10112.63
23225,7552.3286
23226,10722.268
23227,7442.9453
23228,10288.9795
23229,11917.045
23230,8875.747
23231,12714.091
23232,10090.56
23233,9348.722
23234,7855.546
23235,8557.306
23236,11274.452
23237,8528.277
23238,5181.9443
23239,6592.2793
23240,10125.117
23241,8521.196
23242,6055.482
23243,11483.376
23244,8704.133
23245,7554.4033
23246,7089.8525
23247,7092.855
23248,9400.89
23249,9213.145
23250,8465.615
23251,7348.989
23252,5951.018
23253,8666.586
23254,4930.8247
23255,7767.8477
23256,6930.6377
23257,11327.661
23258,9069.875
23259,8512.352
23260,11473.798
23261,7238.3315
23262,6404.8667
23263,14046.787
23264,9067.125
23265,9903.396
23266,9890.814
23267,6159.0947
23268,8141.4966
23269,7064.7646
23270,9387.8
23271,13798.212
23272,7597.5654
23273,4363.368
23274,6328.401
23275,10622.909
23276,10920.8125
23277,8296.983
23278,9011.085
23279,5866.5776
23280,6902.7617
23281,4006.714
23282,6244.13
23283,7156.541
23284,8362.743
23285,9089.809
23286,7845.6934
23287,10272.821
23288,10937.823
23289,9632.483
23290,6357.3696
23291,12351.215
23292,14525.75
23293,7969.1084
23294,9740.082
23295,6743.072
23296,8365.998
23297,5583.2925
23298,8812.927
23299,6942.439
23300,11194.761
23301,8829.104
23302,11497.983
23303,10271.264
23304,6617.273
23305,11148.522
23306,24883.605
23307,13443.568
23308,7761.317
23309,3874.2407
23310,7494.871
23311,11739.978
23312,7151.7646
23313,13345.49
23314,21706.04
23315,4776.4585
23316,6581.977
23317,11651.527
23318,5908.926
23319,12654.672
23320,8065.3374
23321,8807.339
23322,4347.522
23323,9289.266
23324,7918.2603
23325,8718.197
23326,10976.225
23327,7906.9863
23328,7389.018
23329,8985.349
23330,6964.641
23331,7015.752
23332,10330.254
23333,7769.3223
23334,8254.609
23335,9241.947
23336,7707.1333
23337,6859.1104
23338,8562.669
23339,9094.231
23340,10301.655
23341,8153.5557
23342,9042.842
23343,7110.7827
23344,5291.1685
23345,7579.8486
23346,8618.83
23347,6863.7036
23348,5534.024
23349,11293.069
23350,8686.942
23351,11847.378
23352,8376.544
23353,7206.6333
23354,6489.0356
23355,5648.4707
23356,12534.047
23357,7040.397
23358,10397.137
23359,18178.518
23360,9566.095
23361,8640.302
23362,6428.776
23363,5700.1006
23364,9176.351
23365,4835.15
23366,8011.621
23367,12385.127
23368,6699.446
23369,18985.936
23370,16482.625
23371,6662.25
23372,9173.192
23373,6552.6597
23374,8155.111
23375,6831.939
23376,12625.548
23377,9439.718
23378,11255.717
23379,6044.8135
23380,8839.955
23381,6498.381
23382,11138.161
23383,9605.853
23384,7801.642
23385,8152.988
23386,6203.519
23387,11087.936
23388,11440.102
23389,7299.264
23390,13227.284
23391,8451.03
23392,12198.382
23393,5848.78
23394,6896.938
23395,6795.4526
23396,12775.36
23397,8478.203
23398,9510.498
23399,9403.795
23400,11097.689
23401,5895.0234
23402,9807.22
23403,7390.6743
23404,4981.8496
23405,18279.363
23406,21457.516
23407,9193.028
23408,9463.333
23409,11513.652
23410,13607.863
23411,12845.706
23412,7633.3193
23413,9855.468
23414,7231.7974
23415,10639.638
23416,5029.9565
23417,7365.126
23418,7123.5977
23419,7183.9956
23420,9746.242
23421,6539.2437
23422,6447.4473
23423,7592.278
23424,5079.856
23425,6063.8267
23426,7468.877
23427,8222.1455
23428,10992.294
23429,11269.379
23430,9098.43
23431,8727.731
23432,8075.2734
23433,13849.852
23434,9999.353
23435,6844.323
23436,5852.468
23437,11905.47
23438,5664.714
23439,8609.112
23440,4209.0396
23441,6844.6562
23442,9428.66
23443,8407.356
23444,6811.6865
23445,11041.433
23446,12139.59
23447,14515.42
23448,7038.5576
23449,12341.137
23450,4075.7495
23451,6683.1675
23452,7594.7036
23453,5632.2637
23454,10259.653
23455,6499.906
23456,6652.53
23457,11325.436
23458,13389.548
23459,10782.953
23460,7336.2725
23461,7031.459
23462,10210.936
23463,9467.893
23464,8090.297
23465,6097.4897
23466,9554.252
23467,12427.697
23468,6200.071
23469,7922.279
23470,10446.434
23471,10575.542
23472,16065.083
23473,8387.328
23474,16227.828
23475,8667.801
23476,6549.9604
23477,4677.2524
23478,8007.061
23479,8159.693
23480,6993.607
23481,9227.107
23482,6325.028
23483,5665.4487
23484,8824.684
23485,4824.201
23486,9680.759
23487,8780.427
23488,9132.786
23489,10657.867
23490,6523.541
23491,10947.644
23492,8011.652
23493,6398.4077
23494,6644.6167
23495,7253.5615
23496,13102.639
23497,8074.149
23498,6402.4116
23499,9435.803
23500,10714.183
23501,8683.231
23502,8181.425
23503,10587.581
23504,7141.9023
23505,6298.3506
23506,7450.5723
23507,11464.15
23508,7790.319
23509,7639.7134
23510,7497.201
23511,6955.428
23512,4892.4297
23513,6684.5825
23514,10679.641
23515,9775.677
23516,12471.341
23517,13650.573
23518,10580.313
23519,5834.8687
23520,6303.1816
23521,13184.037
23522,12424.936
23523,9999.229
23524,10051.105
23525,11249.299
23526,7269.3926
23527,5197.604
23528,13877.577
23529,7409.722
23530,8703.61
23531,8552.116
23532,4145.753
23533,14044.965
23534,7647.367
23535,6588.929
23536,5766.615
23537,8333.652
23538,8348.918
23539,10577.802
23540,8495.272
23541,5810.5464
23542,6841.863
23543,5202.5435
23544,4218.572
23545,8793.475
23546,21159.104
23547,6928.8267
23548,6783.461
23549,8779.799
23550,6939.791
23551,6392.741
23552,6574.129
23553,5742.6055
23554,9664.772
23555,8801.814
23556,5677.1475
23557,11484.208
23558,7995.104
23559,6099.7812
23560,10583.189
23561,10606.965
23562,11933.706
23563,7708.9414
23564,9036.463
23565,6149.3696
23566,6791.792
23567,18367.646
23568,12467.429
23569,7725.6777
23570,6243.022
23571,6381.6855
23572,7650.176
23573,6058.9653
23574,11954.039
23575,6326.5903
23576,7366.243
23577,8768.444
23578,6536.962
23579,8698.64
23580,8472.925
23581,10436.734
23582,9437.468
23583,5486.503
23584,7401.4165
23585,9059.752
23586,11990.587
23587,11162.203
23588,9108.37
23589,6029.303
23590,9930.861
23591,7399.589
23592,5529.3496
23593,8986.84
23594,9009.933
23595,8302.73
23596,7551.378
23597,8399.919
23598,10078.923
23599,6939.381
23600,8978.437
23601,9245.588
23602,7190.521
23603,10884.317
23604,7481.7236
23605,6230.7812
23606,15333.298
23607,8044.2974
23608,4394.111
23609,10290.913
23610,11023.399
23611,12827.674
23612,6644.4014
23613,7348.358
23614,8313.006
23615,9072.09
23616,7873.6895
23617,10113.826
23618,4489.2715
23619,7730.1294
23620,7791.5225
23621,7352.578
23622,6274.5137
23623,9336.836
23624,11540.035
23625,5588.518
23626,10102.152
23627,9065.11
23628,11118.729
23629,5965.223
23630,8100.4956
23631,7517.083
23632,9431.682
23633,10429.163
23634,5326.03
23635,8739.925
23636,10468.274
23637,9356.41
23638,6072.438
23639,4521.363
23640,10276.829
23641,8647.251
23642,10686.782
23643,9508.104
23644,7330.055
23645,10745.228
23646,8846.508
23647,9386.887
23648,9889.051
23649,7539.1953
23650,10146.983
23651,13982.913
23652,10540.593
23653,5699.019
23654,7602.5083
23655,5783.518
23656,4228.069
23657,10475.805
23658,6948.367
23659,10551.867
23660,6255.842
23661,9065.206
23662,8160.775
23663,12996.26
23664,5670.805
23665,7465.63
23666,7789.3013
23667,10126.373
23668,6672.2773
23669,8927.915
23670,9333.604
23671,12027.441
23672,9040.678
23673,8376.393
23674,7339.0713
23675,6100.3516
23676,6508.422
23677,13239.261
23678,11410.442
23679,7497.766
23680,19677.607
23681,8078.5776
23682,6757.047
23683,7664.7227
23684,10696.132
23685,12077.337
23686,9157.354
23687,9653.507
23688,9626.505
23689,9171.206
23690,8091.3926
23691,7387.665
23692,7809.473
23693,6572.0728
23694,5310.839
23695,6950.554
23696,11540.311
23697,20033.8
23698,8010.399
23699,6160.5283
23700,9119.73
23701,5149.533
23702,8241.858
23703,4705.8965
23704,10827.872
23705,7767.107
23706,8010.368
23707,16106.395
23708,13141.47
23709,8650.789
23710,8592.944
23711,4696.141
23712,7331.873
23713,7213.2344
23714,11483.321
23715,6238.3384
23716,5371.1514
23717,7764.3076
23718,7248.562
23719,10129.213
23720,8149.863
23721,3976.3604
23722,9542.714
23723,10085.596
23724,9291.215
23725,6603.6494
23726,5839.1104
23727,10235.904
23728,5619.5747
23729,12598.846
23730,7208.778
23731,6449.3657
23732,9200.913
23733,8060.708
23734,6433.566
23735,7673.536
23736,9037.187
23737,12673.174
23738,11853.266
23739,7546.8276
23740,5430.0977
23741,7308.3955
23742,10197.253
23743,6298.669
23744,8220.914
23745,7906.753
23746,15157.247
23747,10385.997
23748,7482.3228
23749,8303.546
23750,5731.0396
23751,11056.723
23752,7832.7744
23753,15433.823
23754,8512.303
23755,7289.504
23756,6378.607
23757,4437.6304
23758,9505.701
23759,23183.898
23760,5534.7734
23761,5974.4463
23762,12533.377
23763,8160.6113
23764,8491.246
23765,10323.312
23766,8669.008
23767,6787.9653
23768,6118.1797
23769,11620.39
23770,7473.1875
23771,8910.409
23772,9292.411
23773,5948.3853
23774,9081.1875
23775,7720.0435
23776,4344.5044
23777,11294.437
23778,10810.466
23779,5561.7905
23780,9239.083
23781,9455.07
23782,5606.5347
23783,12274.971
23784,8262.981
23785,10341.708
23786,5951.665
23787,6618.7686
23788,7763.9077
23789,4983.736
23790,9625.7705
23791,5556.87
23792,7667.801
23793,6566.5723
23794,7119.6787
23795,7074.0347
23796,8485.685
23797,9148.311
23798,10231.19
23799,7806.3237
23800,9449.157
23801,7710.486
23802,11441.302
23803,11256.747
23804,8404.888
23805,4245.2
23806,7699.17
23807,9476.935
23808,5681.8867
23809,14678.668
23810,7717.968
23811,10462.3955
23812,14278.405
23813,7312.2373
23814,5822.6836
23815,13368.406
23816,11892.477
23817,7415.7944
23818,11529.497
23819,11858.388
23820,7941.1816
23821,6623.22
23822,8497.856
23823,7294.198
23824,7277.036
23825,8990.878
23826,6303.44
23827,8014.6704
23828,9211.713
23829,8243.871
23830,10273.115
23831,7098.5933
23832,8249.124
23833,5065.3574
23834,9472.796
23835,8573.5205
23836,7364.438
23837,8945.736
23838,9967.382
23839,12035.783
23840,7334.1035
23841,6516.049
23842,8022.539
23843,8327.289
23844,9581.087
23845,5646.898
23846,5373.001
23847,10364.654
23848,7761.213
23849,7246.689
23850,10004.236
23851,8183.3525
23852,8692.768
23853,6046.0356
23854,4722.0356
23855,8645.223
23856,8216.627
23857,8728.422
23858,11591.147
23859,11486.19
23860,6001.72
23861,11090.8545
23862,4274.515
23863,4840.5386
23864,8465.421
23865,14358.807
23866,9589.167
23867,9265.616
23868,6284.353
23869,9267.498
23870,11948.066
23871,7681.7803
23872,10633.004
23873,6828.5195
23874,5771.121
23875,6788.943
23876,6689.9204
23877,7614.038
23878,5989.8613
23879,6978.623
23880,5619.639
23881,9416.439
23882,9939.777
23883,6609.074
23884,7479.4336
23885,8422.122
23886,6971.911
23887,6406.107
23888,11385.018
23889,9450.662
23890,7706.8027
23891,5482.089
23892,15642.238
23893,7783.1826
23894,7307.1274
23895,11425.35
23896,10827.862
23897,9632.604
23898,7802.498
23899,9300.195
23900,12112.807
23901,16344.096
23902,6508.416
23903,6215.5464
23904,5865.4644
23905,8212.71
23906,7449.8477
23907,9331.628
23908,10610.526
23909,7722.1274
23910,5198.848
23911,7924.062
23912,9761.3955
23913,6330.737
23914,9359.873
23915,4857.0933
23916,9436.676
23917,9659.428
23918,8954.741
23919,11149.192
23920,7651.8687
23921,4847.537
23922,8090.4434
23923,9855.994
23924,10620.894
23925,9484.195
23926,9155.093
23927,8642.947
23928,5736.0044
23929,11707.252
23930,5275.4077
23931,13791.239
23932,7675.0947
23933,6126.126
23934,8763.11
23935,7764.0854
23936,9073.154
23937,9055.407
23938,4498.164
23939,5788.545
23940,9483.119
23941,11389.97
23942,12897.397
23943,6751.018
23944,7792.4365
23945,9853.006
23946,7873.847
23947,6646.176
23948,12543.9
23949,10806.827
23950,14437.073
23951,5934.514
23952,6661.062
23953,10705.133
23954,10428.079
23955,7111.671
23956,12876.025
23957,8750.742
23958,7412.1743
23959,7148.676
23960,5630.2603
23961,6500.2837
23962,8116.1
23963,6452.6514
23964,6893.282
23965,12689.549
23966,8129.5327
23967,24388.889
23968,8228.734
23969,5775.4927
23970,9105.6
23971,10865.422
23972,7260.891
23973,8381.059
23974,7155.7764
23975,9202.668
23976,9872.175
23977,6941.7173
23978,6944.333
23979,8472.165
23980,9573.643
23981,8857.567
23982,9830.977
23983,7243.6006
23984,5819.4697
23985,6917.1343
23986,11628.35
23987,12395.1
23988,12250.003
23989,8832.472
23990,5984.682
23991,7580.8247
23992,5005.218
23993,9721.54
23994,13048.308
23995,11254.547
23996,7241.045
23997,6298.447
23998,5585.9233
23999,6727.6235
24000,13019.383
24001,8783.593
24002,6731.8657
24003,6640.3027
24004,9317.648
24005,5153.8174
24006,9236.158
24007,5653.6714
24008,8346.442
24009,9138.823
24010,6727.2065
24011,9367.892
24012,7910.441
24013,6013.213
24014,7975.4565
24015,9077.136
24016,12602.33
24017,7448.661
24018,9770.531
24019,9151.164
24020,11667.539
24021,8821.924
24022,11556.985
24023,5818.626
24024,5774.8813
24025,7703.951
24026,7318.209
24027,11299.069
24028,9616.613
24029,6876.9126
24030,9663.519
24031,8303.292
24032,11837.304
24033,4765.0747
24034,16124.054
24035,5845.3726
24036,7512.3457
24037,10476.314
24038,7130.2173
24039,7729.665
24040,7726.26
24041,9154.953
24042,6344.4385
24043,6308.973
24044,10393.895
24045,9339.605
24046,8750.1
24047,5232.927
24048,9298.483
24049,13939.761
24050,8082.254
24051,5565.9663
24052,9162.264
24053,7673.397
24054,9235.604
24055,9096.851
24056,4465.041
24057,10195.571
24058,7741.919
24059,9086.03
24060,8366.03
24061,5309.4766
24062,7491.855
24063,6550.279
24064,10080.835
24065,11090.939
24066,6459.6826
24067,6620.852
24068,7938.751
24069,7460.0356
24070,7236.1157
24071,10447.55
24072,8744.261
24073,9274.412
24074,6894.334
24075,5182.043
24076,8442.347
24077,9911.021
24078,9381.187
24079,9504.613
24080,9786.124
24081,7473.4014
24082,10528.467
24083,7229.9907
24084,9975.17
24085,11717.126
24086,8778.819
24087,12303.661
24088,9918.945
24089,9246.258
24090,7734.1924
24091,8285.076
24092,11115.93
24093,8369.558
24094,5129.839
24095,6383.4023
24096,9589.305
24097,8254.42
24098,5883.0386
24099,11128.021
24100,8602.259
24101,7461.466
24102,6991.1064
24103,6889.175
24104,9099.896
24105,9072.271
24106,8026.557
24107,7243.8765
24108,5881.939
24109,8402.515
24110,4886.4937
24111,7647.3965
24112,6838.9077
24113,11149.373
24114,8970.87
24115,8419.473
24116,11342.049
24117,7142.454
24118,6306.9155
24119,13565.065
24120,8939.194
24121,9749.264
24122,9574.392
24123,5972.0137
24124,8027.269
24125,6988.2466
24126,9098.629
24127,13563.565
24128,7387.778
24129,4312.439
24130,6233.4795
24131,10291.394
24132,10560.878
24133,8203.512
24134,8728.188
24135,5785.3164
24136,6556.1226
24137,3894.9272
24138,6060.5776
24139,7047.9814
24140,8243.682
24141,8966.551
24142,7607.8755
24143,9951.026
24144,10758.106
24145,9477.368
24146,6291.6025
24147,12158.904
24148,14043.197
24149,7861.309
24150,9430.27
24151,6547.206
24152,8105.1167
24153,5508.386
24154,8720.227
24155,6739.87
24156,11022.537
24157,8695.321
24158,11339.681
24159,10112.013
24160,6515.4395
24161,10993.321
24162,23948.092
24163,12993.719
24164,7538.7207
24165,3839.3613
24166,7266.9595
24167,11340.318
24168,7055.392
24169,13106.1875
24170,21377.285
24171,4727.181
24172,6232.6416
24173,11463.494
24174,5830.6577
24175,12251.404
24176,7668.737
24177,8541.708
24178,4296.8267
24179,9188.899
24180,7833.469
24181,8593.051
24182,10854.536
24183,7785.8774
24184,7287.1895
24185,8886.928
24186,6888.728
24187,6919.569
24188,10206.185
24189,7681.9565
24190,8139.889
24191,8961.866
24192,7294.5874
24193,6765.023
24194,8212.671
24195,8969.903
24196,10153.101
24197,8019.6553
24198,8907.47
24199,7012.8823
24200,5219.325
24201,7344.1543
24202,8500.548
24203,6768.437
24204,5387.0283
24205,10931.212
24206,8426.67
24207,11438.617
24208,8262.848
24209,7101.7896
24210,6305.196
24211,5549.255
24212,12115.06
24213,6963.771
24214,10246.531
24215,17851.309
24216,9410.083
24217,8374.355
24218,6333.817
24219,5538.628
24220,8897.23
24221,4697.252
24222,7811.0376
24223,12183.291
24224,6498.5605
24225,18345.168
24226,16203.162
24227,6566.2466
24228,9049.036
24229,6453.2974
24230,8042.763
24231,6625.6587
24232,12450.26
24233,9137.534
24234,11089.152
24235,5983.347
24236,8574.158
24237,6404.812
24238,10977.418
24239,9469.852
24240,7566.9927
24241,8037.342
24242,6132.1113
24243,10733.307
24244,11178.406
24245,7193.1685
24246,12782.319
24247,8317.971
24248,12004.11
24249,5761.7886
24250,6821.8022
24251,6704.847
24252,12594.773
24253,8361.755
24254,9217.829
24255,9276.411
24256,10743.947
24257,5806.8574
24258,9665.611
24259,7150.8716
24260,4915.1626
24261,17636.809
24262,21059.453
24263,9094.31
24264,9170.551
24265,11141.656
24266,13158.789
24267,12556.384
24268,7414.317
24269,9555.372
24270,7015.698
24271,10473.397
24272,4888.1016
24273,7148.6484
24274,7028.033
24275,7104.682
24276,9449.851
24277,6191.828
24278,6264.3374
24279,7475.889
24280,5022.3447
24281,5982.5767
24282,7366.187
24283,7968.6978
24284,10832.221
24285,11131.651
24286,8801.856
24287,8603.662
24288,7950.298
24289,13612.341
24290,9684.406
24291,6648.724
24292,5788.4014
24293,11705.611
24294,5588.534
24295,8336.92
24296,4091.5688
24297,6648.2427
24298,9327.749
24299,8316.139
24300,6726.969
24301,10893.414
24302,11734.639
24303,13701.452
24304,6765.6426
24305,12171.55
24306,3962.2104
24307,6593.499
24308,7355.8604
24309,5555.911
24310,9898.062
24311,6314.577
24312,6563.041
24313,10978.895
24314,13117.904
24315,10603.395
24316,7234.6255
24317,6940.943
24318,10030.346
24319,9327.269
24320,7839.433
24321,6020.615
24322,9412.533
24323,11758.511
24324,6117.036
24325,7680.6523
24326,10286.979
24327,10251.946
24328,15490.757
24329,8255.247
24330,15638.644
24331,8572.687
24332,6457.5576
24333,4546.047
24334,7746.542
24335,8068.984
24336,6895.294
24337,9062.906
24338,6257.7334
24339,5505.6294
24340,8703.402
24341,4762.063
24342,9556.857
24343,8659.539
24344,9026.024
24345,10317.18
24346,6430.7134
24347,10779.375
24348,7917.4673
24349,6310.64
24350,6564.1865
24351,7176.607
24352,12888.458
24353,7956.381
24354,6316.9985
24355,9142.031
24356,10379.036
24357,8417.168
24358,8071.493
24359,10264.37
24360,7037.611
24361,6241.0103
24362,7371.394
24363,11079.501
24364,7558.208
24365,7520.8545
24366,7416.898
24367,6861.8257
24368,4824.749
24369,6579.9434
24370,10548.507
24371,9383.128
24372,12050.783
24373,13186.175
24374,10406.739
24375,5738.4336
24376,6215.013
24377,12737.319
24378,12208.1
24379,9886.788
24380,9743.742
24381,10905.14
24382,7168.8433
24383,5039.656
24384,13689.188
24385,7348.5894
24386,8432.522
24387,8458.917
24388,4103.112
24389,13592.169
24390,7561.092
24391,6499.428
24392,5688.935
24393,8220.0205
24394,8231.765
24395,10013.247
24396,8372.751
24397,5732.5864
24398,6770.522
24399,5052.6206
24400,4164.2656
24401,8520.547
24402,20749.79
24403,6714.612
24404,6580.326
24405,8508.358
24406,6844.839
24407,6210.0835
24408,6482.6587
24409,5578.4917
24410,9554.808
24411,8537.807
24412,5620.025
24413,11318.126
24414,7600.1743
24415,6018.876
24416,10408.208
24417,10251.633
24418,11740.851
24419,7297.183
24420,8913.868
24421,6068.1597
24422,6700.967
24423,17688.047
24424,12316.599
24425,7607.114
24426,6163.1494
24427,6294.0215
24428,7546.864
24429,5886.72
24430,11737.537
24431,6232.0767
24432,7286.536
24433,8624.586
24434,6443.5376
24435,8579.605
24436,8356.796
24437,10312.891
24438,9300.621
24439,5330.837
24440,7319.095
24441,8986.223
24442,11799.951
24443,10811.992
24444,8975.166
24445,5729.8643
24446,9808.511
24447,7171.9272
24448,5381.9756
24449,8710.751
24450,8738.483
24451,8049.623
24452,7446.424
24453,8094.8657
24454,9969.759
24455,6844.793
24456,8839.238
24457,9127.684
24458,7115.0425
24459,10745.607
24460,7393.1978
24461,6054.096
24462,14820.102
24463,7808.788
24464,4269.9316
24465,10137.214
24466,10876.027
24467,12618.987
24468,6571.86
24469,7247.1245
24470,8222.655
24471,8775.864
24472,7638.3584
24473,9799.282
24474,4431.029
24475,7503.167
24476,7558.2656
24477,7144.103
24478,5962.2544
24479,9207.9795
24480,11380.502
24481,5505.4453
24482,9665.805
24483,8940.277
24484,10957.399
24485,5890.1567
24486,8012.584
24487,7434.7583
24488,9290.568
24489,10102.933
24490,5175.968
24491,8589.11
24492,10355.852
24493,9062.544
24494,5986.8057
24495,4466.1226
24496,10165.521
24497,8389.248
24498,10344.796
24499,9360.024
24500,7103.7944
24501,10406.491
24502,8582.593
24503,9258.867
24504,9775.238
24505,7325.4287
24506,9997.599
24507,13512.58
24508,10379.828
24509,5466.3486
24510,7519.9795
24511,5719.737
24512,4110.5884
24513,10154.805
24514,6872.8545
24515,10225.865
24516,6189.537
24517,8950.891
24518,8074.511
24519,12555.952
24520,5582.728
24521,7380.757
24522,7566.8193
24523,9983.469
24524,6596.0024
24525,8787.656
24526,9191.318
24527,11830.927
24528,8913.698
24529,8118.1826
24530,7224.8003
24531,5952.187
24532,6412.219
24533,12799.274
24534,11039.116
24535,7373.5737
24536,18898.088
24537,7838.028
24538,6685.59
24539,7436.6445
24540,10343.0
24541,11943.088
24542,9028.831
24543,9500.753
24544,9314.281
24545,9063.961
24546,7980.3413
24547,7163.724
24548,7396.6396
24549,6496.113
24550,5156.8853
24551,6752.499
24552,11178.673
24553,19282.898
24554,7898.734
24555,5987.725
24556,8843.463
24557,5083.544
24558,8104.0884
24559,4434.212
24560,10647.21
24561,7672.87
24562,7568.8545
24563,15841.785
24564,12694.185
24565,8385.744
24566,8472.658
24567,4633.5527
24568,7232.8594
24569,7114.8867
24570,11341.119
24571,6060.8667
24572,5292.188
24573,7682.711
24574,7138.7495
24575,9813.638
24576,7897.9956
24577,3920.8325
24578,9391.399
24579,9772.628
24580,9000.641
24581,6417.064
24582,5673.4233
24583,9924.878
24584,5560.82
24585,12175.962
24586,7109.806
24587,6336.0703
24588,9069.798
24589,7952.2544
24590,6366.1245
24591,7573.7573
24592,8937.465
24593,12464.563
24594,11484.384
24595,7431.0083
24596,5356.8486
24597,7208.661
24598,10084.527
24599,6106.23
24600,8109.918
24601,7800.028
24602,14950.944
24603,10242.604
24604,7367.5005
24605,8168.6626
24606,5670.611
24607,10713.661
24608,7726.5327
24609,14913.592
24610,8395.034
24611,7185.14
24612,6194.1904
24613,4217.059
24614,8997.714
24615,22833.936
24616,5378.8916
24617,5797.478
24618,12147.894
24619,7889.632
24620,8374.938
24621,10167.276
24622,8400.672
24623,6715.79
24624,6037.1626
24625,11431.006
24626,7372.807
24627,8776.384
24628,9140.34
24629,5885.642
24630,8943.936
24631,7610.9526
24632,4290.848
24633,10900.481
24634,10203.605
24635,5468.1475
24636,8946.273
24637,9318.564
24638,5523.015
24639,12083.132
24640,8134.333
24641,10015.119
24642,5872.8755
24643,6528.283
24644,7631.514
24645,4916.813
24646,9483.933
24647,5399.769
24648,7428.904
24649,6379.58
24650,7042.6396
24651,6859.954
24652,8224.317
24653,9007.588
24654,10077.538
24655,7723.004
24656,9132.951
24657,7626.0938
24658,11084.627
24659,11088.496
24660,8276.491
24661,4192.142
24662,7616.2817
24663,9348.347
24664,5621.9116
24665,14477.622
24666,7637.4263
24667,10108.176
24668,14049.4795
24669,7082.682
24670,5646.93
24671,13208.98
24672,11690.428
24673,7305.685
24674,11351.084
24675,11523.88
24676,7855.179
24677,6418.8086
24678,8241.363
24679,7027.8994
24680,7197.869
24681,8705.437
24682,6125.6
24683,7891.9497
24684,8933.484
24685,7991.3535
24686,9952.127
24687,7000.907
24688,7975.2134
24689,4998.2344
24690,9223.378
24691,8314.894
24692,7225.6343
24693,8657.301
24694,9831.117
24695,11846.474
24696,7111.2437
24697,6447.5703
24698,7908.125
24699,8059.048
24700,9427.878
24701,5540.07
24702,5305.493
24703,10198.887
24704,7655.3354
24705,7147.8853
24706,9687.935
24707,8095.337
24708,8423.384
24709,5875.4805
